时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:47:00,68.87,68.81,68.87,68.8,88,605889.0,68.583
2025-12-12 10:48:00,68.81,68.82,68.86,68.8,43,295926.0,68.585
2025-12-12 10:49:00,68.82,68.83,68.84,68.82,38,261566.0,68.586
2025-12-12 10:50:00,68.85,68.84,68.86,68.83,60,413078.0,68.587
2025-12-12 10:51:00,68.91,68.91,68.98,68.91,324,2231612.0,68.598
2025-12-12 10:52:00,68.94,68.93,68.94,68.93,119,820404.0,68.602
2025-12-12 10:53:00,68.91,68.89,68.91,68.87,18,124017.0,68.603
2025-12-12 10:54:00,68.89,68.89,68.9,68.83,119,819867.0,68.607
2025-12-12 10:55:00,68.87,68.86,68.87,68.83,7,48193.0,68.607
2025-12-12 10:56:00,68.83,68.84,68.84,68.82,35,240888.0,68.608
2025-12-12 10:57:00,68.86,68.89,68.89,68.86,56,385717.0,68.609
2025-12-12 10:58:00,68.89,68.82,68.89,68.82,58,399422.0,68.611
2025-12-12 10:59:00,68.87,68.85,68.87,68.85,12,82640.0,68.611
2025-12-12 11:00:00,68.86,68.85,68.86,68.84,22,151469.0,68.612
2025-12-12 11:01:00,68.85,68.86,68.86,68.84,26,179025.0,68.612
2025-12-12 11:02:00,68.86,68.87,68.87,68.84,56,385595.0,68.614
2025-12-12 11:03:00,68.88,68.88,68.88,68.85,97,668055.0,68.616
2025-12-12 11:04:00,68.85,68.89,68.9,68.85,33,227296.0,68.617
2025-12-12 11:05:00,68.9,68.88,68.91,68.88,52,358273.0,68.619
2025-12-12 11:06:00,68.88,68.94,68.94,68.88,45,310082.0,68.62
2025-12-12 11:07:00,68.94,68.9,68.94,68.87,29,199859.0,68.621
2025-12-12 11:08:00,68.88,68.82,68.9,68.8,83,571460.0,68.623
2025-12-12 11:09:00,68.87,68.83,68.88,68.83,33,227270.0,68.624
2025-12-12 11:10:00,68.82,68.67,68.82,68.67,152,1044756.0,68.625
2025-12-12 11:11:00,68.68,68.67,68.74,68.67,34,233528.0,68.625
2025-12-12 11:12:00,68.69,68.67,68.69,68.67,19,130503.0,68.626
2025-12-12 11:13:00,68.68,68.71,68.71,68.68,7,48088.0,68.626
2025-12-12 11:14:00,68.74,68.75,68.77,68.74,25,171865.0,68.626
2025-12-12 11:15:00,68.77,68.78,68.78,68.77,9,61897.0,68.626
2025-12-12 11:16:00,68.83,68.89,68.89,68.8,41,282340.0,68.627
2025-12-12 11:17:00,68.9,68.94,68.96,68.9,98,675571.0,68.63
2025-12-12 11:18:00,68.93,68.96,68.99,68.93,145,999991.0,68.635
2025-12-12 11:19:00,69.0,68.93,69.0,68.93,72,496536.0,68.637
2025-12-12 11:20:00,68.93,68.84,68.93,68.84,87,599323.0,68.639
2025-12-12 11:21:00,68.84,68.9,68.9,68.84,22,151557.0,68.639
2025-12-12 11:22:00,68.92,68.87,68.93,68.87,44,303245.0,68.641
2025-12-12 11:23:00,68.93,68.89,68.93,68.89,7,48243.0,68.641
2025-12-12 11:24:00,68.97,68.9,68.97,68.9,92,634355.0,68.643
2025-12-12 11:25:00,68.9,68.87,68.9,68.85,34,234160.0,68.644
2025-12-12 11:26:00,68.87,68.89,68.89,68.85,36,247941.0,68.645
2025-12-12 11:27:00,68.89,68.89,68.89,68.89,0,0.0,68.645
2025-12-12 11:28:00,68.88,68.87,68.89,68.87,30,206640.0,68.645
2025-12-12 11:29:00,68.87,68.89,68.89,68.87,6,41331.0,68.646
2025-12-12 11:30:00,68.8,68.63,68.82,68.62,188,1293174.0,68.648
2025-12-12 13:01:00,68.76,68.66,68.76,68.65,64,439640.0,68.648
2025-12-12 13:02:00,68.65,68.66,68.75,68.65,36,247282.0,68.648
2025-12-12 13:03:00,68.74,68.67,68.74,68.67,11,75555.0,68.648
2025-12-12 13:04:00,68.7,68.69,68.7,68.67,85,584269.0,68.649
2025-12-12 13:05:00,68.7,68.74,68.74,68.69,28,192369.0,68.649
2025-12-12 13:06:00,68.74,68.74,68.74,68.74,15,103095.0,68.649
2025-12-12 13:07:00,68.76,68.73,68.8,68.72,23,158137.0,68.65
2025-12-12 13:08:00,68.74,68.77,68.77,68.74,27,185601.0,68.65
2025-12-12 13:09:00,68.83,68.79,68.83,68.75,57,392112.0,68.65
2025-12-12 13:10:00,68.8,68.75,68.8,68.75,96,660091.0,68.651
2025-12-12 13:11:00,68.8,68.87,68.87,68.8,36,247734.0,68.652
2025-12-12 13:12:00,68.88,68.88,68.89,68.87,56,385752.0,68.653
2025-12-12 13:13:00,68.89,68.87,68.89,68.87,11,75773.0,68.653
2025-12-12 13:14:00,68.84,68.89,68.89,68.8,106,729804.0,68.655
2025-12-12 13:15:00,68.89,68.92,68.92,68.89,39,268701.0,68.656
2025-12-12 13:16:00,68.88,68.79,68.88,68.7,148,1018390.0,68.658
2025-12-12 13:17:00,68.78,68.83,68.83,68.78,22,151369.0,68.658
2025-12-12 13:18:00,68.83,68.84,68.84,68.82,20,137659.0,68.658
2025-12-12 13:19:00,68.84,68.88,68.88,68.84,53,365027.0,68.659
2025-12-12 13:20:00,68.89,68.91,68.91,68.88,61,420219.0,68.66
2025-12-12 13:21:00,68.91,68.92,68.92,68.9,51,351453.0,68.661
2025-12-12 13:22:00,68.9,68.91,68.92,68.89,39,268753.0,68.662
2025-12-12 13:23:00,68.91,68.91,68.92,68.91,22,151607.0,68.663
2025-12-12 13:24:00,68.92,68.92,68.92,68.9,31,213642.0,68.663
2025-12-12 13:25:00,68.92,68.9,68.92,68.9,22,151602.0,68.664
2025-12-12 13:26:00,68.9,68.91,68.91,68.89,24,165352.0,68.664
2025-12-12 13:27:00,68.91,68.92,68.93,68.91,75,516897.0,68.666
2025-12-12 13:28:00,68.91,68.9,68.92,68.9,52,358313.0,68.667
2025-12-12 13:29:00,68.91,68.92,68.92,68.9,64,441005.0,68.668
2025-12-12 13:30:00,68.93,68.92,68.93,68.92,18,124065.0,68.668
2025-12-12 13:31:00,68.91,68.99,68.99,68.91,312,2151260.0,68.675
2025-12-12 13:32:00,69.0,69.05,69.05,68.99,142,979945.0,68.679
2025-12-12 13:33:00,69.04,69.07,69.1,69.04,95,656342.0,68.682
2025-12-12 13:34:00,69.08,69.03,69.08,69.02,111,766482.0,68.685
2025-12-12 13:35:00,69.01,68.94,69.01,68.91,99,682731.0,68.687
2025-12-12 13:36:00,68.94,68.92,68.94,68.92,6,39910.0,68.687
2025-12-12 13:37:00,68.94,68.94,68.94,68.94,21,144774.0,68.688
2025-12-12 13:38:00,68.93,68.94,68.94,68.93,24,165447.0,68.688
2025-12-12 13:39:00,68.93,68.93,68.93,68.93,18,124074.0,68.688
2025-12-12 13:40:00,68.92,68.94,68.94,68.92,32,220587.0,68.689
2025-12-12 13:41:00,68.93,68.94,68.94,68.92,40,275716.0,68.69
2025-12-12 13:42:00,68.94,68.8,68.94,68.8,199,1372178.0,68.692
2025-12-12 13:43:00,68.85,68.88,68.88,68.85,6,41322.0,68.693
2025-12-12 13:44:00,68.87,68.85,68.87,68.85,27,185915.0,68.693
2025-12-12 13:45:00,68.88,68.89,68.89,68.86,41,282410.0,68.693
2025-12-12 13:46:00,68.85,68.92,68.92,68.85,38,261824.0,68.694
2025-12-12 13:47:00,68.92,68.91,68.92,68.9,17,117143.0,68.694
2025-12-12 13:48:00,68.9,68.78,68.9,68.78,77,529941.0,68.695
2025-12-12 13:49:00,68.78,68.77,68.78,68.68,101,694196.0,68.695
2025-12-12 13:50:00,68.75,68.75,68.75,68.75,15,103085.0,68.695
2025-12-12 13:51:00,68.75,68.79,68.79,68.72,27,185667.0,68.695
2025-12-12 13:52:00,68.8,68.8,68.82,68.78,20,137594.0,68.696
2025-12-12 13:53:00,68.83,68.78,68.83,68.78,19,130708.0,68.696
2025-12-12 13:54:00,68.8,68.83,68.83,68.79,24,165161.0,68.696
2025-12-12 13:55:00,68.84,68.85,68.86,68.84,12,81178.0,68.696
2025-12-12 13:56:00,68.87,68.85,68.87,68.85,10,68858.0,68.696
2025-12-12 13:57:00,68.85,68.85,68.88,68.79,54,371692.0,68.697
2025-12-12 13:58:00,68.85,68.8,68.85,68.8,22,151429.0,68.697
2025-12-12 13:59:00,68.85,68.86,68.86,68.84,25,172125.0,68.697
2025-12-12 14:00:00,68.86,68.84,68.94,68.84,33,227322.0,68.698
2025-12-12 14:01:00,68.94,68.98,68.98,68.9,60,413706.0,68.699
2025-12-12 14:02:00,68.98,68.99,69.01,68.98,83,572671.0,68.7
2025-12-12 14:03:00,68.98,68.98,68.98,68.98,8,55185.0,68.701
2025-12-12 14:04:00,68.96,68.92,68.96,68.91,43,296384.0,68.701
2025-12-12 14:05:00,68.91,68.91,68.91,68.88,26,179119.0,68.702
2025-12-12 14:06:00,68.94,68.92,68.95,68.92,13,89616.0,68.702
2025-12-12 14:07:00,68.95,68.95,68.96,68.93,81,558478.0,68.703
2025-12-12 14:08:00,68.94,68.97,68.97,68.94,25,172376.0,68.704
2025-12-12 14:09:00,68.97,69.0,69.0,68.97,87,600206.0,68.705
2025-12-12 14:10:00,68.96,69.0,69.0,68.93,13,89661.0,68.706
2025-12-12 14:11:00,69.0,69.03,69.05,69.0,52,358958.0,68.707
2025-12-12 14:12:00,69.05,69.12,69.12,69.05,87,600182.0,68.709
2025-12-12 14:13:00,69.13,69.15,69.16,69.11,122,843564.0,68.712
2025-12-12 14:14:00,69.13,69.13,69.15,69.13,55,380260.0,68.714
2025-12-12 14:15:00,69.13,69.15,69.17,69.13,35,242015.0,68.715
2025-12-12 14:16:00,69.17,69.17,69.18,69.15,183,1265825.0,68.721
2025-12-12 14:17:00,69.17,69.2,69.22,69.17,67,463615.0,68.723
2025-12-12 14:18:00,69.19,69.19,69.2,69.15,36,249093.0,68.724
2025-12-12 14:19:00,69.2,69.3,69.3,69.19,149,1031822.0,68.729
2025-12-12 14:20:00,69.3,69.25,69.33,69.25,126,873161.0,68.733
2025-12-12 14:21:00,69.3,69.3,69.31,69.3,120,831620.0,68.738
2025-12-12 14:22:00,69.3,69.2,69.3,69.2,68,470913.0,68.74
2025-12-12 14:23:00,69.2,69.2,69.2,69.2,19,131486.0,68.741
2025-12-12 14:24:00,69.2,69.19,69.21,69.19,44,304490.0,68.742
2025-12-12 14:25:00,69.19,69.16,69.19,69.16,13,89941.0,68.742
2025-12-12 14:26:00,69.15,69.14,69.16,69.13,48,331911.0,68.743
2025-12-12 14:27:00,69.14,69.13,69.16,69.13,25,172837.0,68.744
2025-12-12 14:28:00,69.12,69.07,69.12,69.05,35,241875.0,68.745
2025-12-12 14:29:00,69.06,69.1,69.1,69.05,40,276288.0,68.746
2025-12-12 14:30:00,69.1,69.12,69.14,69.1,40,276437.0,68.747
2025-12-12 14:31:00,69.14,69.01,69.14,69.01,133,918817.0,68.749
2025-12-12 14:32:00,69.0,68.91,69.0,68.91,91,627537.0,68.751
2025-12-12 14:33:00,68.92,68.91,68.92,68.91,62,427282.0,68.751
2025-12-12 14:34:00,68.9,68.94,68.94,68.9,44,303261.0,68.752
2025-12-12 14:35:00,68.97,68.87,68.97,68.85,69,475422.0,68.752
2025-12-12 14:36:00,68.86,68.87,68.87,68.81,50,344225.0,68.753
2025-12-12 14:37:00,68.84,68.91,68.94,68.84,32,220487.0,68.753
2025-12-12 14:38:00,68.91,68.91,68.91,68.9,37,254963.0,68.753
2025-12-12 14:39:00,68.9,68.92,68.92,68.89,51,351402.0,68.754
2025-12-12 14:40:00,68.9,68.92,68.92,68.9,20,137825.0,68.754
2025-12-12 14:41:00,68.9,68.82,68.91,68.79,291,2003805.0,68.756
2025-12-12 14:42:00,68.82,68.81,68.83,68.81,45,309660.0,68.756
2025-12-12 14:43:00,68.81,68.77,68.82,68.75,127,875128.0,68.756
2025-12-12 14:44:00,68.81,68.77,68.81,68.77,55,378317.0,68.756
2025-12-12 14:45:00,68.77,68.79,68.79,68.77,68,467713.0,68.756
2025-12-12 14:46:00,68.8,68.84,68.84,68.77,60,412775.0,68.757
2025-12-12 14:47:00,68.83,68.8,68.86,68.8,53,364827.0,68.757
2025-12-12 14:48:00,68.78,68.83,68.85,68.77,76,522897.0,68.757
2025-12-12 14:49:00,68.83,68.83,68.83,68.82,52,357896.0,68.757
2025-12-12 14:50:00,68.83,68.82,68.84,68.82,211,1452289.0,68.758
2025-12-12 14:51:00,68.82,68.8,68.82,68.77,109,749945.0,68.758
2025-12-12 14:52:00,68.78,68.84,68.87,68.77,171,1176390.0,68.759
2025-12-12 14:53:00,68.84,68.9,68.9,68.77,86,592062.0,68.759
2025-12-12 14:54:00,68.85,68.86,68.9,68.85,77,530465.0,68.76
2025-12-12 14:55:00,68.87,68.9,68.95,68.81,377,2599365.0,68.763
2025-12-12 14:56:00,68.92,68.96,68.99,68.9,105,723841.0,68.764
2025-12-12 14:57:00,68.99,68.9,69.27,68.85,379,2620059.0,68.772
2025-12-12 14:58:00,68.92,68.92,68.92,68.92,2,13784.0,68.772
2025-12-12 14:59:00,68.92,68.92,68.92,68.92,0,0.0,68.772
2025-12-12 15:00:00,69.0,69.0,69.0,69.0,173,1193700.0,68.774
