时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:37:00,61.7,61.87,61.87,61.7,242,1494568.0,61.486
2025-12-12 10:38:00,61.89,61.82,61.9,61.82,171,1057954.0,61.489
2025-12-12 10:39:00,61.82,61.77,61.85,61.77,165,1019394.0,61.492
2025-12-12 10:40:00,61.73,61.96,61.96,61.73,235,1454257.0,61.496
2025-12-12 10:41:00,61.91,61.91,61.96,61.89,110,681194.0,61.498
2025-12-12 10:42:00,61.9,61.86,61.9,61.84,61,377377.0,61.5
2025-12-12 10:43:00,61.83,61.86,61.91,61.83,74,457888.0,61.501
2025-12-12 10:44:00,61.9,61.95,61.96,61.9,118,730851.0,61.503
2025-12-12 10:45:00,61.95,61.94,61.96,61.91,89,551193.0,61.505
2025-12-12 10:46:00,61.9,61.86,61.94,61.86,121,748817.0,61.507
2025-12-12 10:47:00,61.89,61.84,61.93,61.84,165,1021443.0,61.51
2025-12-12 10:48:00,61.88,61.9,61.91,61.83,174,1076119.0,61.513
2025-12-12 10:49:00,61.85,61.82,61.89,61.8,255,1576463.0,61.517
2025-12-12 10:50:00,61.81,61.81,61.83,61.8,121,747922.0,61.518
2025-12-12 10:51:00,61.83,61.84,61.87,61.8,80,494644.0,61.519
2025-12-12 10:52:00,61.8,61.81,61.84,61.78,111,686097.0,61.521
2025-12-12 10:53:00,61.78,61.78,61.82,61.78,59,364562.0,61.522
2025-12-12 10:54:00,61.77,61.85,61.85,61.73,264,1631052.0,61.525
2025-12-12 10:55:00,61.86,62.1,62.15,61.86,862,5346287.0,61.543
2025-12-12 10:56:00,62.04,62.01,62.08,61.93,78,483642.0,61.545
2025-12-12 10:57:00,62.01,61.98,62.02,61.95,23,142573.0,61.545
2025-12-12 10:58:00,61.96,61.89,61.96,61.89,88,544992.0,61.546
2025-12-12 10:59:00,61.88,61.86,61.89,61.85,36,222735.0,61.547
2025-12-12 11:00:00,61.89,61.85,61.89,61.85,82,507327.0,61.548
2025-12-12 11:01:00,61.87,61.87,61.89,61.85,146,903156.0,61.55
2025-12-12 11:02:00,61.87,61.85,61.88,61.83,39,241252.0,61.551
2025-12-12 11:03:00,61.85,61.85,61.85,61.81,61,377155.0,61.551
2025-12-12 11:04:00,61.85,61.79,61.85,61.79,127,785006.0,61.553
2025-12-12 11:05:00,61.78,61.83,61.83,61.73,408,2521086.0,61.557
2025-12-12 11:06:00,61.84,61.84,61.88,61.84,27,167000.0,61.557
2025-12-12 11:07:00,61.87,61.75,61.88,61.75,175,1081933.0,61.559
2025-12-12 11:08:00,61.79,61.75,61.8,61.75,63,389052.0,61.559
2025-12-12 11:09:00,61.79,61.7,61.8,61.7,70,432247.0,61.56
2025-12-12 11:10:00,61.68,61.8,61.8,61.66,129,795668.0,61.561
2025-12-12 11:11:00,61.7,61.69,61.78,61.67,233,1436747.0,61.562
2025-12-12 11:12:00,61.74,61.74,61.77,61.72,27,166686.0,61.562
2025-12-12 11:13:00,61.75,61.77,61.77,61.71,43,265446.0,61.562
2025-12-12 11:14:00,61.76,61.79,61.79,61.75,28,172936.0,61.562
2025-12-12 11:15:00,61.79,61.8,61.8,61.75,49,302767.0,61.563
2025-12-12 11:16:00,61.8,61.84,61.84,61.8,67,414176.0,61.563
2025-12-12 11:17:00,61.83,61.85,61.85,61.83,47,290683.0,61.564
2025-12-12 11:18:00,61.86,61.86,61.87,61.84,50,309280.0,61.564
2025-12-12 11:19:00,61.84,61.69,61.84,61.69,250,1544747.0,61.567
2025-12-12 11:20:00,61.69,61.62,61.71,61.62,56,345242.0,61.567
2025-12-12 11:21:00,61.65,61.63,61.65,61.63,16,98626.0,61.567
2025-12-12 11:22:00,61.63,61.64,61.65,61.63,26,160252.0,61.567
2025-12-12 11:23:00,61.65,61.65,61.65,61.6,61,375872.0,61.567
2025-12-12 11:24:00,61.65,61.67,61.69,61.63,33,203463.0,61.567
2025-12-12 11:25:00,61.62,61.63,61.63,61.6,11,67781.0,61.567
2025-12-12 11:26:00,61.6,61.67,61.67,61.6,30,184934.0,61.567
2025-12-12 11:27:00,61.68,61.69,61.69,61.63,78,480914.0,61.568
2025-12-12 11:28:00,61.7,61.67,61.71,61.67,54,333115.0,61.568
2025-12-12 11:29:00,61.68,61.73,61.73,61.68,389,2399771.0,61.57
2025-12-12 11:30:00,61.73,61.75,61.75,61.73,57,351947.0,61.57
2025-12-12 13:01:00,61.71,61.75,61.76,61.71,131,808732.0,61.571
2025-12-12 13:02:00,61.76,61.9,61.9,61.75,191,1180692.0,61.573
2025-12-12 13:03:00,61.9,61.63,61.95,61.63,214,1322120.0,61.574
2025-12-12 13:04:00,61.68,61.72,61.73,61.68,148,913263.0,61.575
2025-12-12 13:05:00,61.72,61.75,61.78,61.72,122,753296.0,61.576
2025-12-12 13:06:00,61.75,61.73,61.75,61.67,104,641859.0,61.576
2025-12-12 13:07:00,61.73,61.76,61.77,61.72,89,549530.0,61.577
2025-12-12 13:08:00,61.8,61.7,61.81,61.7,347,2142315.0,61.579
2025-12-12 13:09:00,61.73,61.77,61.77,61.7,99,611083.0,61.579
2025-12-12 13:10:00,61.77,61.78,61.79,61.71,100,617466.0,61.58
2025-12-12 13:11:00,61.79,61.72,61.8,61.71,133,821199.0,61.581
2025-12-12 13:12:00,61.76,61.79,61.83,61.76,81,500462.0,61.581
2025-12-12 13:13:00,61.79,61.75,61.79,61.75,25,154440.0,61.581
2025-12-12 13:14:00,61.77,61.85,61.88,61.77,129,797361.0,61.583
2025-12-12 13:15:00,61.83,61.85,61.86,61.82,52,321555.0,61.583
2025-12-12 13:16:00,61.84,61.82,61.85,61.8,123,760333.0,61.584
2025-12-12 13:17:00,61.82,61.83,61.85,61.82,62,383370.0,61.585
2025-12-12 13:18:00,61.84,61.9,61.9,61.84,99,612492.0,61.586
2025-12-12 13:19:00,61.91,61.94,61.94,61.91,45,278644.0,61.586
2025-12-12 13:20:00,61.94,61.91,61.95,61.91,108,668768.0,61.587
2025-12-12 13:21:00,61.9,61.92,61.93,61.9,73,451954.0,61.588
2025-12-12 13:22:00,61.92,61.87,61.93,61.86,100,618915.0,61.589
2025-12-12 13:23:00,61.86,61.85,61.88,61.84,62,383527.0,61.59
2025-12-12 13:24:00,61.85,61.81,61.85,61.81,186,1150004.0,61.591
2025-12-12 13:25:00,61.81,61.78,61.81,61.77,303,1871667.0,61.593
2025-12-12 13:26:00,61.79,61.79,61.82,61.77,98,605605.0,61.594
2025-12-12 13:27:00,61.79,61.76,61.79,61.75,87,537494.0,61.594
2025-12-12 13:28:00,61.75,61.72,61.76,61.72,78,481599.0,61.595
2025-12-12 13:29:00,61.74,61.69,61.75,61.64,430,2653005.0,61.596
2025-12-12 13:30:00,61.73,61.7,61.73,61.69,94,580117.0,61.597
2025-12-12 13:31:00,61.7,61.82,61.82,61.7,140,864631.0,61.597
2025-12-12 13:32:00,61.82,61.82,61.83,61.8,62,383260.0,61.598
2025-12-12 13:33:00,61.86,61.9,61.9,61.85,133,822813.0,61.599
2025-12-12 13:34:00,61.9,61.84,61.93,61.84,220,1361233.0,61.601
2025-12-12 13:35:00,61.87,61.96,61.98,61.87,268,1660401.0,61.604
2025-12-12 13:36:00,61.95,61.92,61.97,61.92,133,823903.0,61.605
2025-12-12 13:37:00,61.93,62.0,62.0,61.93,580,3596055.0,61.612
2025-12-12 13:38:00,62.02,61.98,62.05,61.98,133,824867.0,61.614
2025-12-12 13:39:00,61.96,61.94,61.98,61.94,69,427449.0,61.615
2025-12-12 13:40:00,61.94,61.99,62.02,61.94,115,712603.0,61.616
2025-12-12 13:41:00,62.0,62.02,62.02,62.0,125,775099.0,61.618
2025-12-12 13:42:00,62.01,61.97,62.01,61.93,213,1320437.0,61.62
2025-12-12 13:43:00,61.97,62.0,62.0,61.96,52,322302.0,61.621
2025-12-12 13:44:00,62.0,61.93,62.0,61.92,210,1301481.0,61.623
2025-12-12 13:45:00,61.92,61.99,61.99,61.92,134,830210.0,61.624
2025-12-12 13:46:00,61.99,61.95,62.02,61.95,169,1047519.0,61.626
2025-12-12 13:47:00,62.0,61.97,62.0,61.91,201,1245246.0,61.628
2025-12-12 13:48:00,61.98,62.04,62.04,61.98,242,1500075.0,61.631
2025-12-12 13:49:00,62.05,62.0,62.07,61.94,293,1817185.0,61.634
2025-12-12 13:50:00,62.0,62.01,62.01,61.93,217,1345102.0,61.636
2025-12-12 13:51:00,61.99,61.99,62.0,61.91,192,1190035.0,61.638
2025-12-12 13:52:00,62.0,61.99,62.0,61.98,119,737718.0,61.639
2025-12-12 13:53:00,61.98,62.08,62.08,61.98,173,1072758.0,61.641
2025-12-12 13:54:00,62.08,62.09,62.1,62.07,106,658027.0,61.642
2025-12-12 13:55:00,62.09,62.1,62.1,62.09,156,968738.0,61.645
2025-12-12 13:56:00,62.1,62.13,62.13,62.09,215,1335412.0,61.647
2025-12-12 13:57:00,62.13,62.05,62.13,62.05,225,1397225.0,61.65
2025-12-12 13:58:00,62.06,62.04,62.06,62.01,96,595549.0,61.651
2025-12-12 13:59:00,62.05,62.07,62.08,62.0,117,725716.0,61.653
2025-12-12 14:00:00,62.07,62.07,62.08,62.03,57,353780.0,61.653
2025-12-12 14:01:00,62.07,62.04,62.08,62.04,91,564822.0,61.654
2025-12-12 14:02:00,62.05,62.05,62.07,62.04,77,477798.0,61.655
2025-12-12 14:03:00,62.06,62.08,62.08,62.05,81,502758.0,61.656
2025-12-12 14:04:00,62.07,62.1,62.1,62.07,51,316683.0,61.657
2025-12-12 14:05:00,62.09,62.09,62.09,62.09,83,515354.0,61.658
2025-12-12 14:06:00,62.08,62.1,62.1,62.07,195,1210684.0,61.66
2025-12-12 14:07:00,62.1,62.05,62.1,62.05,105,651887.0,61.661
2025-12-12 14:08:00,62.06,62.07,62.08,62.03,100,620564.0,61.662
2025-12-12 14:09:00,62.08,62.06,62.09,62.06,123,763560.0,61.664
2025-12-12 14:10:00,62.08,62.01,62.08,62.01,144,893484.0,61.665
2025-12-12 14:11:00,62.01,62.05,62.05,62.01,368,2282742.0,61.669
2025-12-12 14:12:00,62.05,62.05,62.05,62.04,82,508785.0,61.67
2025-12-12 14:13:00,62.05,61.99,62.05,61.99,520,3224123.0,61.674
2025-12-12 14:14:00,62.0,62.03,62.03,61.99,184,1140877.0,61.676
2025-12-12 14:15:00,62.02,62.04,62.04,62.02,192,1191078.0,61.678
2025-12-12 14:16:00,62.04,62.12,62.13,62.04,476,2954724.0,61.683
2025-12-12 14:17:00,62.13,62.13,62.15,62.12,201,1248873.0,61.685
2025-12-12 14:18:00,62.11,62.12,62.13,62.09,122,757877.0,61.686
2025-12-12 14:19:00,62.12,62.26,62.26,62.12,754,4686495.0,61.695
2025-12-12 14:20:00,62.26,62.28,62.3,62.21,234,1456640.0,61.699
2025-12-12 14:21:00,62.28,62.26,62.28,62.22,189,1176760.0,61.701
2025-12-12 14:22:00,62.25,62.24,62.3,62.24,179,1114558.0,61.704
2025-12-12 14:23:00,62.25,62.25,62.28,62.23,109,678643.0,61.705
2025-12-12 14:24:00,62.28,62.23,62.3,62.22,224,1394699.0,61.708
2025-12-12 14:25:00,62.2,62.22,62.27,62.11,369,2296152.0,61.713
2025-12-12 14:26:00,62.22,62.25,62.25,62.17,129,802793.0,61.715
2025-12-12 14:27:00,62.24,62.27,62.27,62.23,125,778123.0,61.716
2025-12-12 14:28:00,62.28,62.29,62.29,62.25,98,610294.0,61.718
2025-12-12 14:29:00,62.28,62.25,62.28,62.21,196,1220088.0,61.72
2025-12-12 14:30:00,62.25,62.16,62.26,62.16,147,914408.0,61.722
2025-12-12 14:31:00,62.19,62.12,62.22,62.12,119,739811.0,61.723
2025-12-12 14:32:00,62.11,62.1,62.14,62.08,96,596237.0,61.724
2025-12-12 14:33:00,62.1,62.05,62.11,62.05,143,887667.0,61.725
2025-12-12 14:34:00,62.06,62.08,62.09,62.06,58,360012.0,61.726
2025-12-12 14:35:00,62.08,62.01,62.08,62.0,318,1972796.0,61.728
2025-12-12 14:36:00,62.02,62.05,62.06,62.01,117,725683.0,61.729
2025-12-12 14:37:00,62.03,62.06,62.1,62.03,118,732434.0,61.73
2025-12-12 14:38:00,62.06,62.08,62.09,62.06,51,316586.0,61.73
2025-12-12 14:39:00,62.07,62.09,62.09,62.07,91,564897.0,61.731
2025-12-12 14:40:00,62.09,62.07,62.1,62.06,199,1235394.0,61.733
2025-12-12 14:41:00,62.08,61.95,62.08,61.95,177,1097556.0,61.734
2025-12-12 14:42:00,61.95,61.86,61.97,61.86,292,1807785.0,61.735
2025-12-12 14:43:00,61.9,61.9,61.95,61.9,402,2488883.0,61.737
2025-12-12 14:44:00,61.95,61.86,62.0,61.86,217,1343762.0,61.738
2025-12-12 14:45:00,61.89,61.83,61.9,61.83,182,1125906.0,61.738
2025-12-12 14:46:00,61.83,61.74,61.83,61.74,576,3558197.0,61.738
2025-12-12 14:47:00,61.75,61.71,61.77,61.68,369,2278451.0,61.739
2025-12-12 14:48:00,61.71,61.71,61.77,61.69,636,3924570.0,61.738
2025-12-12 14:49:00,61.7,61.69,61.77,61.68,270,1666118.0,61.738
2025-12-12 14:50:00,61.69,61.8,61.84,61.68,423,2611081.0,61.738
2025-12-12 14:51:00,61.81,61.85,61.85,61.8,147,908810.0,61.738
2025-12-12 14:52:00,61.85,61.92,61.94,61.85,267,1652230.0,61.739
2025-12-12 14:53:00,61.91,61.89,61.93,61.88,200,1238011.0,61.74
2025-12-12 14:54:00,61.9,61.92,61.94,61.89,280,1732638.0,61.741
2025-12-12 14:55:00,61.9,61.99,61.99,61.9,182,1127471.0,61.741
2025-12-12 14:56:00,61.95,62.0,62.0,61.95,350,2169077.0,61.743
2025-12-12 14:57:00,62.0,62.0,62.06,61.99,441,2737871.0,61.746
2025-12-12 14:58:00,62.0,62.0,62.0,62.0,114,706809.0,61.746
2025-12-12 14:59:00,62.0,62.0,62.0,62.0,0,0.0,61.746
2025-12-12 15:00:00,62.0,62.0,62.0,62.0,446,2765200.0,61.749
