时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:49:00,24.47,24.45,24.47,24.45,109,266627.0,24.316
2025-12-12 10:50:00,24.45,24.46,24.47,24.45,126,308145.0,24.317
2025-12-12 10:51:00,24.48,24.49,24.49,24.48,275,673079.0,24.319
2025-12-12 10:52:00,24.48,24.47,24.48,24.46,135,330419.0,24.321
2025-12-12 10:53:00,24.46,24.46,24.47,24.45,99,242152.0,24.321
2025-12-12 10:54:00,24.46,24.45,24.47,24.45,341,833880.0,24.324
2025-12-12 10:55:00,24.46,24.47,24.47,24.45,26,63596.0,24.324
2025-12-12 10:56:00,24.47,24.46,24.47,24.46,39,95418.0,24.324
2025-12-12 10:57:00,24.46,24.44,24.46,24.44,109,266529.0,24.325
2025-12-12 10:58:00,24.45,24.43,24.45,24.43,37,90432.0,24.325
2025-12-12 10:59:00,24.43,24.44,24.44,24.43,77,188132.0,24.326
2025-12-12 11:00:00,24.43,24.42,24.43,24.42,107,261354.0,24.327
2025-12-12 11:01:00,24.42,24.43,24.43,24.41,37,90351.0,24.327
2025-12-12 11:02:00,24.41,24.41,24.43,24.41,82,200211.0,24.327
2025-12-12 11:03:00,24.41,24.4,24.41,24.4,165,402704.0,24.328
2025-12-12 11:04:00,24.4,24.41,24.41,24.4,83,202512.0,24.328
2025-12-12 11:05:00,24.42,24.42,24.42,24.41,97,236827.0,24.329
2025-12-12 11:06:00,24.43,24.42,24.43,24.4,76,185495.0,24.329
2025-12-12 11:07:00,24.42,24.41,24.43,24.4,24,58605.0,24.329
2025-12-12 11:08:00,24.41,24.4,24.41,24.4,47,114684.0,24.329
2025-12-12 11:09:00,24.4,24.38,24.4,24.36,87,212150.0,24.329
2025-12-12 11:10:00,24.37,24.38,24.38,24.37,26,63377.0,24.329
2025-12-12 11:11:00,24.38,24.38,24.38,24.38,43,104833.0,24.33
2025-12-12 11:12:00,24.38,24.37,24.39,24.37,111,270563.0,24.33
2025-12-12 11:13:00,24.37,24.38,24.39,24.36,301,733111.0,24.33
2025-12-12 11:14:00,24.4,24.4,24.4,24.38,22,53665.0,24.33
2025-12-12 11:15:00,24.38,24.39,24.4,24.38,58,141466.0,24.33
2025-12-12 11:16:00,24.39,24.38,24.39,24.38,79,192628.0,24.331
2025-12-12 11:17:00,24.4,24.41,24.41,24.39,52,126905.0,24.331
2025-12-12 11:18:00,24.41,24.43,24.43,24.41,72,175786.0,24.331
2025-12-12 11:19:00,24.43,24.4,24.43,24.4,193,471023.0,24.332
2025-12-12 11:20:00,24.41,24.4,24.41,24.39,282,687795.0,24.333
2025-12-12 11:21:00,24.4,24.4,24.4,24.39,26,63437.0,24.333
2025-12-12 11:22:00,24.41,24.42,24.42,24.4,37,90323.0,24.333
2025-12-12 11:23:00,24.42,24.44,24.44,24.41,34,83044.0,24.333
2025-12-12 11:24:00,24.42,24.41,24.43,24.41,46,112352.0,24.333
2025-12-12 11:25:00,24.4,24.4,24.42,24.4,158,385606.0,24.334
2025-12-12 11:26:00,24.4,24.4,24.41,24.4,33,80530.0,24.334
2025-12-12 11:27:00,24.4,24.41,24.41,24.39,111,270779.0,24.334
2025-12-12 11:28:00,24.41,24.4,24.41,24.39,4,9760.0,24.334
2025-12-12 11:29:00,24.39,24.39,24.4,24.38,81,197576.0,24.335
2025-12-12 11:30:00,24.39,24.39,24.4,24.38,16,39026.0,24.335
2025-12-12 13:01:00,24.4,24.36,24.4,24.35,72,175504.0,24.335
2025-12-12 13:02:00,24.36,24.35,24.36,24.34,49,119314.0,24.335
2025-12-12 13:03:00,24.35,24.35,24.35,24.34,33,80346.0,24.335
2025-12-12 13:04:00,24.35,24.35,24.37,24.34,118,287354.0,24.335
2025-12-12 13:05:00,24.37,24.37,24.37,24.35,58,141255.0,24.335
2025-12-12 13:06:00,24.36,24.36,24.37,24.35,45,109607.0,24.335
2025-12-12 13:07:00,24.36,24.35,24.36,24.35,20,48714.0,24.335
2025-12-12 13:08:00,24.35,24.35,24.35,24.34,90,219149.0,24.335
2025-12-12 13:09:00,24.35,24.37,24.37,24.35,77,187513.0,24.335
2025-12-12 13:10:00,24.36,24.39,24.39,24.36,59,143789.0,24.335
2025-12-12 13:11:00,24.38,24.38,24.38,24.37,18,43883.0,24.335
2025-12-12 13:12:00,24.39,24.38,24.39,24.38,21,51204.0,24.335
2025-12-12 13:13:00,24.37,24.36,24.37,24.36,11,26805.0,24.335
2025-12-12 13:14:00,24.36,24.35,24.37,24.34,150,365282.0,24.335
2025-12-12 13:15:00,24.36,24.35,24.36,24.35,46,112043.0,24.335
2025-12-12 13:16:00,24.35,24.36,24.36,24.34,144,350631.0,24.336
2025-12-12 13:17:00,24.36,24.37,24.37,24.35,8,19489.0,24.336
2025-12-12 13:18:00,24.37,24.39,24.39,24.37,142,346091.0,24.336
2025-12-12 13:19:00,24.39,24.4,24.4,24.38,90,219520.0,24.336
2025-12-12 13:20:00,24.4,24.41,24.41,24.4,81,197639.0,24.336
2025-12-12 13:21:00,24.42,24.41,24.43,24.4,234,571278.0,24.337
2025-12-12 13:22:00,24.42,24.4,24.43,24.4,52,126954.0,24.337
2025-12-12 13:23:00,24.41,24.41,24.41,24.4,120,292856.0,24.338
2025-12-12 13:24:00,24.41,24.4,24.42,24.4,195,476101.0,24.338
2025-12-12 13:25:00,24.41,24.4,24.41,24.4,230,562063.0,24.339
2025-12-12 13:26:00,24.41,24.41,24.41,24.4,287,699729.0,24.34
2025-12-12 13:27:00,24.4,24.4,24.4,24.39,76,185410.0,24.34
2025-12-12 13:28:00,24.4,24.44,24.44,24.4,216,527504.0,24.341
2025-12-12 13:29:00,24.45,24.46,24.48,24.45,455,1112795.0,24.343
2025-12-12 13:30:00,24.48,24.48,24.49,24.46,418,1023270.0,24.345
2025-12-12 13:31:00,24.46,24.46,24.47,24.44,151,369290.0,24.346
2025-12-12 13:32:00,24.47,24.48,24.48,24.44,153,374396.0,24.347
2025-12-12 13:33:00,24.48,24.5,24.51,24.46,1145,2804609.0,24.353
2025-12-12 13:34:00,24.5,24.64,24.66,24.5,2937,7222165.0,24.377
2025-12-12 13:35:00,24.63,24.69,24.77,24.63,2385,5895757.0,24.403
2025-12-12 13:36:00,24.7,24.78,24.78,24.67,1508,3729599.0,24.418
2025-12-12 13:37:00,24.79,24.93,24.95,24.79,3806,9466514.0,24.466
2025-12-12 13:38:00,24.93,24.87,24.96,24.79,3266,8130110.0,24.501
2025-12-12 13:39:00,24.86,24.9,24.92,24.86,2391,5952553.0,24.523
2025-12-12 13:40:00,24.89,24.85,24.9,24.82,1014,2521998.0,24.531
2025-12-12 13:41:00,24.84,24.88,24.9,24.81,1592,3953729.0,24.542
2025-12-12 13:42:00,24.86,24.87,24.89,24.83,1700,4230540.0,24.554
2025-12-12 13:43:00,24.88,24.87,24.88,24.85,201,499826.0,24.556
2025-12-12 13:44:00,24.84,24.83,24.85,24.82,790,1961925.0,24.56
2025-12-12 13:45:00,24.82,24.87,24.87,24.8,2070,5138920.0,24.572
2025-12-12 13:46:00,24.88,24.93,24.93,24.88,1851,4607762.0,24.583
2025-12-12 13:47:00,24.93,24.92,24.96,24.91,2129,5307612.0,24.597
2025-12-12 13:48:00,24.91,24.85,24.91,24.85,637,1585350.0,24.6
2025-12-12 13:49:00,24.87,24.9,24.91,24.85,363,902809.0,24.602
2025-12-12 13:50:00,24.88,24.86,24.9,24.86,750,1865966.0,24.606
2025-12-12 13:51:00,24.87,24.85,24.87,24.84,581,1444289.0,24.608
2025-12-12 13:52:00,24.85,24.86,24.87,24.84,168,417652.0,24.609
2025-12-12 13:53:00,24.87,24.88,24.89,24.87,263,654411.0,24.611
2025-12-12 13:54:00,24.89,24.89,24.9,24.88,281,699225.0,24.612
2025-12-12 13:55:00,24.89,24.89,24.89,24.88,266,662067.0,24.613
2025-12-12 13:56:00,24.89,24.88,24.9,24.87,506,1259323.0,24.616
2025-12-12 13:57:00,24.89,24.89,24.89,24.88,327,813926.0,24.617
2025-12-12 13:58:00,24.9,24.89,24.9,24.88,454,1130130.0,24.619
2025-12-12 13:59:00,24.9,24.89,24.9,24.88,700,1742540.0,24.623
2025-12-12 14:00:00,24.89,24.89,24.89,24.89,408,1015514.0,24.624
2025-12-12 14:01:00,24.9,24.93,24.93,24.89,2738,6822053.0,24.637
2025-12-12 14:02:00,24.96,24.97,24.98,24.94,1876,4683769.0,24.647
2025-12-12 14:03:00,24.98,24.97,24.98,24.95,372,928933.0,24.649
2025-12-12 14:04:00,24.96,24.93,24.97,24.92,496,1237167.0,24.651
2025-12-12 14:05:00,24.94,24.92,24.94,24.91,415,1034337.0,24.653
2025-12-12 14:06:00,24.91,24.89,24.91,24.89,440,1095762.0,24.654
2025-12-12 14:07:00,24.89,24.9,24.9,24.89,110,273876.0,24.655
2025-12-12 14:08:00,24.88,24.88,24.89,24.87,440,1094843.0,24.656
2025-12-12 14:09:00,24.89,24.88,24.9,24.88,294,731593.0,24.657
2025-12-12 14:10:00,24.88,24.89,24.9,24.88,373,928547.0,24.659
2025-12-12 14:11:00,24.89,24.88,24.89,24.88,111,276216.0,24.659
2025-12-12 14:12:00,24.89,24.89,24.89,24.88,32,79636.0,24.659
2025-12-12 14:13:00,24.88,24.88,24.89,24.88,251,624504.0,24.66
2025-12-12 14:14:00,24.88,24.89,24.89,24.88,69,171675.0,24.66
2025-12-12 14:15:00,24.88,24.87,24.88,24.87,230,572188.0,24.661
2025-12-12 14:16:00,24.87,24.88,24.88,24.87,471,1171830.0,24.663
2025-12-12 14:17:00,24.89,24.87,24.89,24.87,280,696636.0,24.663
2025-12-12 14:18:00,24.88,24.87,24.88,24.87,229,569407.0,24.664
2025-12-12 14:19:00,24.87,24.87,24.87,24.86,121,300860.0,24.664
2025-12-12 14:20:00,24.86,24.87,24.88,24.86,69,171597.0,24.665
2025-12-12 14:21:00,24.88,24.87,24.88,24.86,186,462566.0,24.665
2025-12-12 14:22:00,24.86,24.85,24.87,24.85,573,1424667.0,24.667
2025-12-12 14:23:00,24.85,24.85,24.85,24.85,143,355355.0,24.667
2025-12-12 14:24:00,24.86,24.85,24.86,24.85,103,255993.0,24.667
2025-12-12 14:25:00,24.85,24.87,24.87,24.85,65,161577.0,24.668
2025-12-12 14:26:00,24.86,24.84,24.86,24.84,357,887338.0,24.669
2025-12-12 14:27:00,24.84,24.83,24.84,24.82,346,859327.0,24.669
2025-12-12 14:28:00,24.82,24.8,24.82,24.8,640,1587789.0,24.671
2025-12-12 14:29:00,24.79,24.79,24.79,24.78,295,731130.0,24.671
2025-12-12 14:30:00,24.8,24.78,24.8,24.78,252,624616.0,24.672
2025-12-12 14:31:00,24.79,24.76,24.79,24.76,241,596976.0,24.672
2025-12-12 14:32:00,24.75,24.72,24.75,24.71,589,1456899.0,24.672
2025-12-12 14:33:00,24.72,24.72,24.72,24.7,231,570774.0,24.673
2025-12-12 14:34:00,24.71,24.73,24.73,24.7,652,1611266.0,24.673
2025-12-12 14:35:00,24.73,24.71,24.74,24.71,377,932384.0,24.673
2025-12-12 14:36:00,24.71,24.71,24.72,24.71,409,1010801.0,24.673
2025-12-12 14:37:00,24.72,24.73,24.74,24.71,228,563724.0,24.674
2025-12-12 14:38:00,24.74,24.73,24.74,24.73,494,1221850.0,24.674
2025-12-12 14:39:00,24.73,24.74,24.74,24.72,309,764132.0,24.674
2025-12-12 14:40:00,24.74,24.74,24.74,24.73,133,328965.0,24.674
2025-12-12 14:41:00,24.74,24.72,24.74,24.72,795,1966077.0,24.675
2025-12-12 14:42:00,24.72,24.7,24.72,24.7,756,1867839.0,24.675
2025-12-12 14:43:00,24.7,24.71,24.71,24.7,434,1072201.0,24.675
2025-12-12 14:44:00,24.71,24.74,24.74,24.71,452,1117702.0,24.676
2025-12-12 14:45:00,24.75,24.74,24.75,24.73,288,712673.0,24.676
2025-12-12 14:46:00,24.74,24.74,24.75,24.73,335,828804.0,24.676
2025-12-12 14:47:00,24.73,24.71,24.73,24.71,374,924458.0,24.676
2025-12-12 14:48:00,24.72,24.7,24.72,24.7,221,546062.0,24.676
2025-12-12 14:49:00,24.71,24.7,24.71,24.69,159,392732.0,24.677
2025-12-12 14:50:00,24.7,24.7,24.7,24.69,204,503828.0,24.677
2025-12-12 14:51:00,24.7,24.7,24.7,24.69,299,738351.0,24.677
2025-12-12 14:52:00,24.7,24.69,24.7,24.69,341,842013.0,24.677
2025-12-12 14:53:00,24.7,24.7,24.7,24.69,309,763194.0,24.677
2025-12-12 14:54:00,24.69,24.69,24.7,24.69,384,948295.0,24.677
2025-12-12 14:55:00,24.7,24.7,24.7,24.69,460,1135847.0,24.677
2025-12-12 14:56:00,24.69,24.72,24.72,24.69,968,2391192.0,24.677
2025-12-12 14:57:00,24.71,24.7,24.72,24.7,656,1621061.0,24.678
2025-12-12 14:58:00,24.7,24.7,24.7,24.7,0,0.0,24.678
2025-12-12 14:59:00,24.7,24.7,24.7,24.7,0,0.0,24.678
2025-12-12 15:00:00,24.7,24.7,24.7,24.7,835,2062450.0,24.678
