时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:21:00,17.29,17.25,17.29,17.25,982,1694773.0,17.12
2025-12-12 10:22:00,17.25,17.27,17.28,17.24,1318,2274992.0,17.121
2025-12-12 10:23:00,17.28,17.28,17.28,17.27,629,1086727.0,17.122
2025-12-12 10:24:00,17.28,17.26,17.3,17.26,594,1026395.0,17.123
2025-12-12 10:25:00,17.26,17.23,17.27,17.23,912,1571955.0,17.123
2025-12-12 10:26:00,17.23,17.27,17.27,17.23,1805,3111036.0,17.125
2025-12-12 10:27:00,17.25,17.23,17.27,17.23,958,1653089.0,17.126
2025-12-12 10:28:00,17.23,17.23,17.24,17.23,1136,1956784.0,17.126
2025-12-12 10:29:00,17.24,17.26,17.27,17.24,402,693551.0,17.127
2025-12-12 10:30:00,17.26,17.26,17.27,17.24,1755,3027287.0,17.128
2025-12-12 10:31:00,17.27,17.28,17.28,17.26,529,913627.0,17.129
2025-12-12 10:32:00,17.28,17.24,17.28,17.23,1371,2365474.0,17.13
2025-12-12 10:33:00,17.23,17.22,17.24,17.21,1096,1888299.0,17.131
2025-12-12 10:34:00,17.21,17.2,17.21,17.19,2094,3603905.0,17.132
2025-12-12 10:35:00,17.2,17.24,17.25,17.2,612,1054248.0,17.132
2025-12-12 10:36:00,17.23,17.25,17.25,17.23,674,1161922.0,17.133
2025-12-12 10:37:00,17.25,17.27,17.28,17.24,745,1285558.0,17.133
2025-12-12 10:38:00,17.28,17.29,17.3,17.27,927,1601097.0,17.134
2025-12-12 10:39:00,17.3,17.29,17.31,17.29,379,654622.0,17.134
2025-12-12 10:40:00,17.29,17.31,17.32,17.29,381,658386.0,17.135
2025-12-12 10:41:00,17.31,17.35,17.37,17.29,2244,3887525.0,17.138
2025-12-12 10:42:00,17.35,17.35,17.36,17.33,1011,1753517.0,17.139
2025-12-12 10:43:00,17.38,17.38,17.39,17.35,892,1549388.0,17.14
2025-12-12 10:44:00,17.37,17.44,17.5,17.37,3798,6619592.0,17.147
2025-12-12 10:45:00,17.44,17.41,17.46,17.4,1105,1926046.0,17.149
2025-12-12 10:46:00,17.41,17.42,17.43,17.4,755,1315081.0,17.15
2025-12-12 10:47:00,17.42,17.41,17.43,17.4,720,1253540.0,17.151
2025-12-12 10:48:00,17.41,17.47,17.47,17.41,916,1596998.0,17.153
2025-12-12 10:49:00,17.47,17.51,17.52,17.47,1683,2944837.0,17.156
2025-12-12 10:50:00,17.51,17.48,17.53,17.48,1675,2932037.0,17.159
2025-12-12 10:51:00,17.49,17.48,17.49,17.47,956,1671241.0,17.161
2025-12-12 10:52:00,17.47,17.46,17.48,17.46,604,1055816.0,17.162
2025-12-12 10:53:00,17.47,17.49,17.49,17.47,617,1078922.0,17.163
2025-12-12 10:54:00,17.49,17.47,17.49,17.47,601,1050901.0,17.165
2025-12-12 10:55:00,17.48,17.49,17.49,17.47,661,1155053.0,17.166
2025-12-12 10:56:00,17.48,17.54,17.54,17.48,689,1206473.0,17.167
2025-12-12 10:57:00,17.54,17.5,17.54,17.49,1057,1851513.0,17.169
2025-12-12 10:58:00,17.51,17.48,17.51,17.48,576,1007962.0,17.17
2025-12-12 10:59:00,17.48,17.52,17.53,17.48,705,1234378.0,17.172
2025-12-12 11:00:00,17.51,17.52,17.53,17.51,490,858653.0,17.173
2025-12-12 11:01:00,17.53,17.47,17.53,17.46,946,1655816.0,17.174
2025-12-12 11:02:00,17.46,17.51,17.52,17.46,960,1678549.0,17.176
2025-12-12 11:03:00,17.51,17.49,17.51,17.48,474,829795.0,17.177
2025-12-12 11:04:00,17.49,17.49,17.5,17.48,369,645101.0,17.178
2025-12-12 11:05:00,17.49,17.48,17.49,17.48,310,542027.0,17.178
2025-12-12 11:06:00,17.48,17.45,17.48,17.44,1565,2730966.0,17.18
2025-12-12 11:07:00,17.46,17.44,17.46,17.44,447,780701.0,17.181
2025-12-12 11:08:00,17.45,17.46,17.46,17.43,1675,2921047.0,17.183
2025-12-12 11:09:00,17.45,17.45,17.45,17.42,1714,2985494.0,17.186
2025-12-12 11:10:00,17.46,17.49,17.49,17.46,536,936383.0,17.186
2025-12-12 11:11:00,17.49,17.47,17.5,17.47,761,1331007.0,17.188
2025-12-12 11:12:00,17.47,17.51,17.51,17.47,649,1135816.0,17.189
2025-12-12 11:13:00,17.5,17.49,17.51,17.49,337,589784.0,17.189
2025-12-12 11:14:00,17.49,17.48,17.49,17.47,540,943801.0,17.19
2025-12-12 11:15:00,17.48,17.17,17.48,17.17,33065,57022869.0,17.198
2025-12-12 11:16:00,17.24,17.04,17.24,16.97,7130,12150015.0,17.193
2025-12-12 11:17:00,17.04,17.06,17.06,16.95,3007,5111038.0,17.191
2025-12-12 11:18:00,17.05,17.08,17.12,17.04,2375,4057292.0,17.19
2025-12-12 11:19:00,17.08,17.13,17.15,17.07,1372,2347203.0,17.189
2025-12-12 11:20:00,17.13,17.19,17.19,17.13,921,1580966.0,17.189
2025-12-12 11:21:00,17.17,17.13,17.17,17.1,1734,2970068.0,17.189
2025-12-12 11:22:00,17.13,17.15,17.15,17.12,636,1089178.0,17.189
2025-12-12 11:23:00,17.16,17.11,17.17,17.1,775,1327421.0,17.188
2025-12-12 11:24:00,17.1,17.12,17.14,17.09,1088,1861200.0,17.188
2025-12-12 11:25:00,17.12,17.17,17.19,17.11,882,1512085.0,17.188
2025-12-12 11:26:00,17.17,17.14,17.18,17.14,399,684702.0,17.188
2025-12-12 11:27:00,17.14,17.16,17.16,17.14,523,896792.0,17.188
2025-12-12 11:28:00,17.16,17.16,17.18,17.15,384,658952.0,17.188
2025-12-12 11:29:00,17.16,17.1,17.16,17.1,525,899453.0,17.188
2025-12-12 11:30:00,17.12,17.13,17.15,17.09,645,1105091.0,17.188
2025-12-12 13:01:00,17.15,17.14,17.3,17.07,3316,5677732.0,17.187
2025-12-12 13:02:00,17.13,17.18,17.24,17.13,1975,3391658.0,17.187
2025-12-12 13:03:00,17.19,17.14,17.19,17.14,618,1060943.0,17.187
2025-12-12 13:04:00,17.13,17.09,17.14,17.09,516,883266.0,17.186
2025-12-12 13:05:00,17.09,17.11,17.12,17.09,941,1609323.0,17.186
2025-12-12 13:06:00,17.11,17.11,17.14,17.1,1245,2129805.0,17.186
2025-12-12 13:07:00,17.1,17.06,17.1,17.06,621,1060294.0,17.185
2025-12-12 13:08:00,17.05,17.02,17.06,17.02,1711,2915485.0,17.184
2025-12-12 13:09:00,17.04,16.96,17.04,16.96,2749,4670529.0,17.182
2025-12-12 13:10:00,16.96,17.01,17.01,16.96,1911,3244126.0,17.181
2025-12-12 13:11:00,17.01,16.99,17.04,16.99,953,1622032.0,17.18
2025-12-12 13:12:00,17.0,16.97,17.0,16.97,967,1641957.0,17.18
2025-12-12 13:13:00,16.98,16.92,16.98,16.92,1739,2948661.0,17.178
2025-12-12 13:14:00,16.93,16.87,16.93,16.87,5174,8730405.0,17.172
2025-12-12 13:15:00,16.85,16.86,16.88,16.85,2890,4870817.0,17.169
2025-12-12 13:16:00,16.86,16.88,16.89,16.84,1999,3369136.0,17.167
2025-12-12 13:17:00,16.88,16.9,16.9,16.85,1199,2023385.0,17.165
2025-12-12 13:18:00,16.9,16.94,16.95,16.9,705,1193542.0,17.165
2025-12-12 13:19:00,16.95,16.96,16.97,16.95,613,1039454.0,17.164
2025-12-12 13:20:00,16.97,16.98,16.98,16.93,866,1467705.0,17.164
2025-12-12 13:21:00,16.99,16.96,17.0,16.96,845,1435490.0,17.163
2025-12-12 13:22:00,16.95,16.94,16.97,16.94,451,764482.0,17.163
2025-12-12 13:23:00,16.94,16.9,16.94,16.9,1126,1904313.0,17.162
2025-12-12 13:24:00,16.9,16.87,16.9,16.87,1261,2128349.0,17.16
2025-12-12 13:25:00,16.87,16.89,16.92,16.87,1554,2623990.0,17.159
2025-12-12 13:26:00,16.89,16.91,16.92,16.89,593,1002265.0,17.158
2025-12-12 13:27:00,16.92,16.9,16.92,16.89,819,1383870.0,17.158
2025-12-12 13:28:00,16.89,16.85,16.89,16.82,4187,7053882.0,17.153
2025-12-12 13:29:00,16.86,16.91,16.93,16.86,4132,6971317.0,17.149
2025-12-12 13:30:00,16.89,16.92,16.92,16.89,4514,7628729.0,17.145
2025-12-12 13:31:00,16.92,16.9,16.92,16.9,3227,5454416.0,17.143
2025-12-12 13:32:00,16.9,16.89,16.95,16.89,5129,8670226.0,17.139
2025-12-12 13:33:00,16.9,16.88,16.91,16.84,7559,12744377.0,17.132
2025-12-12 13:34:00,16.91,16.9,16.91,16.87,655,1106908.0,17.131
2025-12-12 13:35:00,16.9,16.77,16.91,16.77,19837,33338702.0,17.112
2025-12-12 13:36:00,16.79,16.85,16.85,16.79,7290,12262551.0,17.106
2025-12-12 13:37:00,16.85,16.88,16.88,16.85,561,945809.0,17.105
2025-12-12 13:38:00,16.89,16.92,16.92,16.88,984,1662510.0,17.105
2025-12-12 13:39:00,16.92,16.91,16.93,16.91,537,908315.0,17.105
2025-12-12 13:40:00,16.91,16.9,16.91,16.89,703,1187962.0,17.104
2025-12-12 13:41:00,16.92,17.01,17.03,16.9,2470,4195544.0,17.103
2025-12-12 13:42:00,17.01,17.02,17.03,16.99,1169,1988616.0,17.103
2025-12-12 13:43:00,17.03,16.98,17.03,16.98,697,1184738.0,17.103
2025-12-12 13:44:00,17.0,16.99,17.0,16.98,327,555506.0,17.103
2025-12-12 13:45:00,17.0,16.97,17.0,16.97,410,696230.0,17.103
2025-12-12 13:46:00,16.97,17.03,17.03,16.97,435,739785.0,17.102
2025-12-12 13:47:00,17.06,17.16,17.16,17.03,2006,3426230.0,17.102
2025-12-12 13:48:00,17.13,17.12,17.15,17.11,1235,2116413.0,17.102
2025-12-12 13:49:00,17.12,17.17,17.19,17.12,1247,2140065.0,17.103
2025-12-12 13:50:00,17.16,17.2,17.24,17.16,1188,2042959.0,17.103
2025-12-12 13:51:00,17.18,17.17,17.18,17.15,416,714182.0,17.103
2025-12-12 13:52:00,17.17,17.2,17.2,17.15,824,1414430.0,17.103
2025-12-12 13:53:00,17.21,17.25,17.25,17.21,985,1697811.0,17.104
2025-12-12 13:54:00,17.25,17.24,17.31,17.24,1980,3420796.0,17.104
2025-12-12 13:55:00,17.24,17.29,17.29,17.22,1415,2437949.0,17.105
2025-12-12 13:56:00,17.29,17.25,17.3,17.25,853,1474025.0,17.105
2025-12-12 13:57:00,17.25,17.29,17.29,17.24,873,1506477.0,17.106
2025-12-12 13:58:00,17.29,17.23,17.29,17.23,552,953138.0,17.106
2025-12-12 13:59:00,17.25,17.26,17.27,17.23,364,628095.0,17.106
2025-12-12 14:00:00,17.26,17.25,17.27,17.24,888,1532136.0,17.107
2025-12-12 14:01:00,17.25,17.3,17.3,17.25,1500,2592027.0,17.107
2025-12-12 14:02:00,17.3,17.26,17.31,17.26,732,1266201.0,17.108
2025-12-12 14:03:00,17.25,17.27,17.27,17.25,381,657652.0,17.108
2025-12-12 14:04:00,17.25,17.25,17.25,17.21,1741,3001928.0,17.108
2025-12-12 14:05:00,17.28,17.32,17.32,17.28,1544,2669899.0,17.109
2025-12-12 14:06:00,17.33,17.35,17.35,17.33,2220,3850901.0,17.111
2025-12-12 14:07:00,17.34,17.33,17.34,17.31,808,1400452.0,17.111
2025-12-12 14:08:00,17.34,17.29,17.34,17.29,1012,1753945.0,17.112
2025-12-12 14:09:00,17.29,17.3,17.31,17.29,1113,1925407.0,17.112
2025-12-12 14:10:00,17.29,17.24,17.3,17.24,1506,2600479.0,17.113
2025-12-12 14:11:00,17.24,17.22,17.24,17.21,1205,2076606.0,17.113
2025-12-12 14:12:00,17.23,17.28,17.28,17.23,602,1038562.0,17.113
2025-12-12 14:13:00,17.28,17.25,17.29,17.25,1184,2045830.0,17.114
2025-12-12 14:14:00,17.25,17.24,17.26,17.24,782,1349828.0,17.114
2025-12-12 14:15:00,17.24,17.22,17.24,17.22,320,551292.0,17.114
2025-12-12 14:16:00,17.22,17.27,17.27,17.22,916,1578750.0,17.115
2025-12-12 14:17:00,17.24,17.22,17.28,17.22,650,1121442.0,17.115
2025-12-12 14:18:00,17.22,17.24,17.25,17.22,339,584246.0,17.115
2025-12-12 14:19:00,17.24,17.22,17.24,17.22,401,690804.0,17.115
2025-12-12 14:20:00,17.22,17.22,17.22,17.21,506,871194.0,17.115
2025-12-12 14:21:00,17.21,17.17,17.22,17.16,1605,2759866.0,17.116
2025-12-12 14:22:00,17.2,17.18,17.2,17.17,760,1305931.0,17.116
2025-12-12 14:23:00,17.18,17.19,17.2,17.18,750,1289197.0,17.116
2025-12-12 14:24:00,17.19,17.2,17.2,17.18,306,526055.0,17.116
2025-12-12 14:25:00,17.19,17.19,17.2,17.18,350,601588.0,17.116
2025-12-12 14:26:00,17.19,17.17,17.2,17.17,586,1007072.0,17.116
2025-12-12 14:27:00,17.18,17.19,17.19,17.18,866,1487283.0,17.116
2025-12-12 14:28:00,17.21,17.25,17.27,17.21,1910,3289335.0,17.117
2025-12-12 14:29:00,17.25,17.24,17.25,17.23,360,620530.0,17.117
2025-12-12 14:30:00,17.25,17.25,17.25,17.24,329,567483.0,17.117
2025-12-12 14:31:00,17.25,17.24,17.25,17.23,902,1555199.0,17.117
2025-12-12 14:32:00,17.24,17.28,17.29,17.22,2027,3501571.0,17.118
2025-12-12 14:33:00,17.28,17.23,17.28,17.23,766,1321972.0,17.118
2025-12-12 14:34:00,17.24,17.25,17.25,17.23,890,1534399.0,17.119
2025-12-12 14:35:00,17.26,17.33,17.33,17.24,3517,6079971.0,17.12
2025-12-12 14:36:00,17.34,17.35,17.44,17.34,3507,6094363.0,17.122
2025-12-12 14:37:00,17.35,17.3,17.35,17.3,1231,2133108.0,17.123
2025-12-12 14:38:00,17.3,17.33,17.35,17.3,1365,2364534.0,17.124
2025-12-12 14:39:00,17.33,17.34,17.34,17.31,863,1495395.0,17.124
2025-12-12 14:40:00,17.33,17.31,17.33,17.3,1479,2560083.0,17.125
2025-12-12 14:41:00,17.32,17.3,17.32,17.3,1477,2556790.0,17.125
2025-12-12 14:42:00,17.29,17.3,17.3,17.27,722,1248482.0,17.126
2025-12-12 14:43:00,17.29,17.3,17.31,17.27,1207,2087362.0,17.126
2025-12-12 14:44:00,17.3,17.29,17.3,17.28,718,1241490.0,17.127
2025-12-12 14:45:00,17.28,17.27,17.29,17.27,864,1492393.0,17.127
2025-12-12 14:46:00,17.28,17.25,17.28,17.23,1389,2396275.0,17.127
2025-12-12 14:47:00,17.25,17.28,17.28,17.23,712,1228796.0,17.128
2025-12-12 14:48:00,17.27,17.29,17.29,17.26,957,1653406.0,17.128
2025-12-12 14:49:00,17.28,17.28,17.28,17.27,1151,1987736.0,17.128
2025-12-12 14:50:00,17.28,17.3,17.3,17.28,1207,2086282.0,17.129
2025-12-12 14:51:00,17.29,17.28,17.3,17.28,1166,2016376.0,17.129
2025-12-12 14:52:00,17.28,17.28,17.29,17.28,1606,2776265.0,17.13
2025-12-12 14:53:00,17.28,17.3,17.3,17.28,1744,3015530.0,17.13
2025-12-12 14:54:00,17.29,17.29,17.3,17.28,2010,3475332.0,17.131
2025-12-12 14:55:00,17.29,17.3,17.3,17.28,2445,4228788.0,17.132
2025-12-12 14:56:00,17.29,17.33,17.34,17.29,2718,4707749.0,17.133
2025-12-12 14:57:00,17.34,17.31,17.35,17.3,3224,5584868.0,17.135
2025-12-12 14:58:00,17.3,17.3,17.3,17.3,77,133221.0,17.135
2025-12-12 14:59:00,17.3,17.3,17.3,17.3,0,0.0,17.135
2025-12-12 15:00:00,17.3,17.3,17.3,17.3,5566,9629180.0,17.137
