时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:50:00,11.75,11.74,11.76,11.74,320,375997.0,11.758
2025-12-12 10:51:00,11.74,11.76,11.76,11.74,148,173899.0,11.758
2025-12-12 10:52:00,11.76,11.75,11.76,11.75,31,36452.0,11.758
2025-12-12 10:53:00,11.77,11.77,11.77,11.77,242,284600.0,11.758
2025-12-12 10:54:00,11.77,11.77,11.77,11.76,50,58849.0,11.758
2025-12-12 10:55:00,11.76,11.77,11.77,11.76,216,254165.0,11.758
2025-12-12 10:56:00,11.77,11.76,11.77,11.76,946,1112525.0,11.758
2025-12-12 10:57:00,11.76,11.76,11.77,11.76,10,11761.0,11.758
2025-12-12 10:58:00,11.76,11.76,11.77,11.76,69,81208.0,11.758
2025-12-12 10:59:00,11.77,11.77,11.77,11.77,35,41195.0,11.758
2025-12-12 11:00:00,11.76,11.75,11.76,11.75,406,477422.0,11.758
2025-12-12 11:01:00,11.75,11.74,11.75,11.74,260,305304.0,11.758
2025-12-12 11:02:00,11.74,11.73,11.74,11.73,130,152617.0,11.758
2025-12-12 11:03:00,11.74,11.74,11.74,11.73,323,379198.0,11.758
2025-12-12 11:04:00,11.74,11.75,11.75,11.74,53,62265.0,11.758
2025-12-12 11:05:00,11.75,11.74,11.75,11.74,77,90474.0,11.758
2025-12-12 11:06:00,11.74,11.73,11.74,11.73,532,624278.0,11.757
2025-12-12 11:07:00,11.73,11.73,11.73,11.73,312,365976.0,11.757
2025-12-12 11:08:00,11.73,11.73,11.73,11.73,140,164225.0,11.757
2025-12-12 11:09:00,11.73,11.72,11.73,11.72,281,329503.0,11.756
2025-12-12 11:10:00,11.72,11.73,11.73,11.72,243,284800.0,11.756
2025-12-12 11:11:00,11.73,11.73,11.73,11.73,30,35190.0,11.756
2025-12-12 11:12:00,11.72,11.73,11.73,11.72,27,31657.0,11.756
2025-12-12 11:13:00,11.73,11.73,11.73,11.72,52,60980.0,11.756
2025-12-12 11:14:00,11.73,11.73,11.74,11.73,215,252200.0,11.756
2025-12-12 11:15:00,11.73,11.74,11.74,11.73,24,28162.0,11.756
2025-12-12 11:16:00,11.73,11.74,11.74,11.73,80,93901.0,11.756
2025-12-12 11:17:00,11.73,11.74,11.74,11.73,33,38737.0,11.756
2025-12-12 11:18:00,11.73,11.73,11.74,11.73,66,77451.0,11.755
2025-12-12 11:19:00,11.73,11.73,11.73,11.72,153,179422.0,11.755
2025-12-12 11:20:00,11.72,11.73,11.73,11.72,123,144176.0,11.755
2025-12-12 11:21:00,11.72,11.74,11.74,11.72,91,106712.0,11.755
2025-12-12 11:22:00,11.74,11.73,11.74,11.73,143,167744.0,11.755
2025-12-12 11:23:00,11.73,11.73,11.74,11.73,211,247504.0,11.755
2025-12-12 11:24:00,11.73,11.74,11.74,11.73,17,19957.0,11.755
2025-12-12 11:25:00,11.73,11.72,11.73,11.72,33,38691.0,11.755
2025-12-12 11:26:00,11.73,11.73,11.73,11.73,3,3519.0,11.755
2025-12-12 11:27:00,11.72,11.73,11.73,11.72,252,295546.0,11.754
2025-12-12 11:28:00,11.73,11.74,11.74,11.73,34,39913.0,11.754
2025-12-12 11:29:00,11.73,11.73,11.73,11.73,20,23460.0,11.754
2025-12-12 11:30:00,11.73,11.74,11.74,11.73,82,96236.0,11.754
2025-12-12 13:01:00,11.73,11.72,11.74,11.71,759,889857.0,11.753
2025-12-12 13:02:00,11.72,11.71,11.72,11.71,144,168633.0,11.753
2025-12-12 13:03:00,11.71,11.72,11.72,11.71,17,19919.0,11.753
2025-12-12 13:04:00,11.72,11.72,11.72,11.72,214,250808.0,11.753
2025-12-12 13:05:00,11.72,11.71,11.72,11.71,433,507048.0,11.752
2025-12-12 13:06:00,11.71,11.72,11.72,11.71,34,39827.0,11.752
2025-12-12 13:07:00,11.72,11.71,11.72,11.71,104,121862.0,11.752
2025-12-12 13:08:00,11.71,11.72,11.72,11.71,45,52699.0,11.752
2025-12-12 13:09:00,11.72,11.72,11.72,11.71,12,14063.0,11.752
2025-12-12 13:10:00,11.72,11.71,11.72,11.71,21,24600.0,11.752
2025-12-12 13:11:00,11.72,11.72,11.72,11.71,43,50379.0,11.752
2025-12-12 13:12:00,11.71,11.7,11.71,11.7,693,811087.0,11.751
2025-12-12 13:13:00,11.7,11.7,11.7,11.69,517,604886.0,11.75
2025-12-12 13:14:00,11.7,11.7,11.7,11.69,130,152099.0,11.749
2025-12-12 13:15:00,11.7,11.68,11.7,11.68,558,652158.0,11.748
2025-12-12 13:16:00,11.68,11.69,11.69,11.68,87,101679.0,11.748
2025-12-12 13:17:00,11.69,11.69,11.69,11.68,180,210336.0,11.748
2025-12-12 13:18:00,11.68,11.68,11.68,11.67,816,952926.0,11.746
2025-12-12 13:19:00,11.68,11.66,11.68,11.66,366,427042.0,11.745
2025-12-12 13:20:00,11.67,11.67,11.67,11.67,766,893339.0,11.743
2025-12-12 13:21:00,11.67,11.67,11.67,11.66,505,589338.0,11.742
2025-12-12 13:22:00,11.68,11.7,11.7,11.65,782,912265.0,11.74
2025-12-12 13:23:00,11.68,11.69,11.69,11.68,131,153021.0,11.74
2025-12-12 13:24:00,11.69,11.68,11.69,11.68,58,67797.0,11.74
2025-12-12 13:25:00,11.69,11.68,11.69,11.68,24,28054.0,11.739
2025-12-12 13:26:00,11.68,11.67,11.68,11.67,455,531083.0,11.739
2025-12-12 13:27:00,11.68,11.67,11.68,11.67,35,40860.0,11.738
2025-12-12 13:28:00,11.68,11.68,11.68,11.67,155,181038.0,11.738
2025-12-12 13:29:00,11.69,11.68,11.69,11.68,13,15194.0,11.738
2025-12-12 13:30:00,11.69,11.68,11.69,11.68,29,33892.0,11.738
2025-12-12 13:31:00,11.69,11.68,11.69,11.67,440,513939.0,11.737
2025-12-12 13:32:00,11.68,11.69,11.69,11.68,55,64266.0,11.737
2025-12-12 13:33:00,11.69,11.68,11.69,11.68,65,75965.0,11.737
2025-12-12 13:34:00,11.69,11.7,11.7,11.68,629,735304.0,11.736
2025-12-12 13:35:00,11.7,11.69,11.7,11.68,102,119235.0,11.736
2025-12-12 13:36:00,11.69,11.68,11.69,11.68,45,52583.0,11.736
2025-12-12 13:37:00,11.68,11.69,11.69,11.68,137,160135.0,11.736
2025-12-12 13:38:00,11.68,11.7,11.7,11.68,239,279402.0,11.736
2025-12-12 13:39:00,11.7,11.68,11.7,11.68,630,736461.0,11.735
2025-12-12 13:40:00,11.69,11.69,11.69,11.68,86,100527.0,11.735
2025-12-12 13:41:00,11.69,11.68,11.69,11.68,504,588720.0,11.734
2025-12-12 13:42:00,11.68,11.67,11.68,11.67,60,70070.0,11.734
2025-12-12 13:43:00,11.68,11.68,11.68,11.67,38,44366.0,11.734
2025-12-12 13:44:00,11.69,11.7,11.7,11.67,58,67804.0,11.734
2025-12-12 13:45:00,11.7,11.69,11.7,11.69,109,127429.0,11.734
2025-12-12 13:46:00,11.69,11.69,11.69,11.69,11,12859.0,11.734
2025-12-12 13:47:00,11.69,11.69,11.7,11.69,98,114597.0,11.734
2025-12-12 13:48:00,11.69,11.68,11.7,11.68,154,179980.0,11.733
2025-12-12 13:49:00,11.69,11.67,11.69,11.67,491,573255.0,11.733
2025-12-12 13:50:00,11.67,11.67,11.67,11.66,327,381669.0,11.732
2025-12-12 13:51:00,11.66,11.66,11.67,11.66,64,74643.0,11.732
2025-12-12 13:52:00,11.66,11.67,11.67,11.66,53,61842.0,11.732
2025-12-12 13:53:00,11.67,11.67,11.68,11.66,44,51367.0,11.732
2025-12-12 13:54:00,11.67,11.67,11.67,11.67,208,242734.0,11.731
2025-12-12 13:55:00,11.67,11.67,11.68,11.67,320,373439.0,11.731
2025-12-12 13:56:00,11.67,11.66,11.68,11.66,727,847982.0,11.73
2025-12-12 13:57:00,11.67,11.66,11.67,11.66,800,932811.0,11.728
2025-12-12 13:58:00,11.66,11.65,11.66,11.65,133,155076.0,11.728
2025-12-12 13:59:00,11.66,11.67,11.67,11.65,224,261067.0,11.728
2025-12-12 14:00:00,11.67,11.66,11.67,11.66,169,197090.0,11.727
2025-12-12 14:01:00,11.67,11.68,11.68,11.66,120,140043.0,11.727
2025-12-12 14:02:00,11.69,11.68,11.69,11.67,82,95807.0,11.727
2025-12-12 14:03:00,11.67,11.68,11.68,11.67,90,105119.0,11.727
2025-12-12 14:04:00,11.68,11.68,11.68,11.67,102,119124.0,11.727
2025-12-12 14:05:00,11.67,11.67,11.67,11.67,6,7002.0,11.727
2025-12-12 14:06:00,11.67,11.67,11.68,11.67,53,61859.0,11.727
2025-12-12 14:07:00,11.67,11.68,11.68,11.67,40,46712.0,11.727
2025-12-12 14:08:00,11.68,11.69,11.69,11.68,27,31557.0,11.727
2025-12-12 14:09:00,11.69,11.68,11.69,11.68,57,66611.0,11.727
2025-12-12 14:10:00,11.68,11.67,11.68,11.67,287,335180.0,11.726
2025-12-12 14:11:00,11.68,11.67,11.68,11.67,74,86383.0,11.726
2025-12-12 14:12:00,11.67,11.66,11.68,11.66,360,420114.0,11.726
2025-12-12 14:13:00,11.66,11.66,11.67,11.66,8,9332.0,11.726
2025-12-12 14:14:00,11.66,11.67,11.67,11.66,256,298740.0,11.725
2025-12-12 14:15:00,11.66,11.67,11.67,11.66,36,42008.0,11.725
2025-12-12 14:16:00,11.66,11.66,11.66,11.66,8,9585.0,11.725
2025-12-12 14:17:00,11.67,11.66,11.67,11.66,15,17497.0,11.725
2025-12-12 14:18:00,11.67,11.67,11.67,11.66,203,236719.0,11.725
2025-12-12 14:19:00,11.66,11.67,11.67,11.66,359,418916.0,11.725
2025-12-12 14:20:00,11.66,11.68,11.68,11.66,673,784918.0,11.724
2025-12-12 14:21:00,11.68,11.67,11.68,11.67,114,133145.0,11.723
2025-12-12 14:22:00,11.68,11.68,11.68,11.67,249,290818.0,11.723
2025-12-12 14:23:00,11.68,11.66,11.68,11.66,555,647679.0,11.723
2025-12-12 14:24:00,11.66,11.66,11.67,11.66,78,90983.0,11.722
2025-12-12 14:25:00,11.66,11.67,11.67,11.66,155,180768.0,11.722
2025-12-12 14:26:00,11.66,11.66,11.67,11.66,690,804311.0,11.721
2025-12-12 14:27:00,11.65,11.65,11.66,11.65,708,824848.0,11.72
2025-12-12 14:28:00,11.65,11.65,11.66,11.65,364,424073.0,11.72
2025-12-12 14:29:00,11.64,11.65,11.65,11.64,141,164263.0,11.719
2025-12-12 14:30:00,11.65,11.64,11.65,11.64,670,779967.0,11.718
2025-12-12 14:31:00,11.64,11.63,11.65,11.63,314,365373.0,11.718
2025-12-12 14:32:00,11.64,11.63,11.64,11.62,345,401049.0,11.717
2025-12-12 14:33:00,11.63,11.64,11.64,11.63,104,120981.0,11.717
2025-12-12 14:34:00,11.64,11.64,11.64,11.64,143,166452.0,11.717
2025-12-12 14:35:00,11.64,11.63,11.65,11.63,76,88471.0,11.717
2025-12-12 14:36:00,11.63,11.62,11.64,11.62,354,411691.0,11.716
2025-12-12 14:37:00,11.62,11.61,11.62,11.61,194,225428.0,11.716
2025-12-12 14:38:00,11.63,11.62,11.63,11.61,179,207961.0,11.715
2025-12-12 14:39:00,11.61,11.62,11.63,11.61,98,113868.0,11.715
2025-12-12 14:40:00,11.62,11.62,11.62,11.61,65,75527.0,11.715
2025-12-12 14:41:00,11.62,11.61,11.62,11.61,279,324082.0,11.714
2025-12-12 14:42:00,11.61,11.61,11.62,11.61,665,772141.0,11.713
2025-12-12 14:43:00,11.61,11.61,11.61,11.6,212,246058.0,11.712
2025-12-12 14:44:00,11.61,11.63,11.63,11.61,298,346322.0,11.712
2025-12-12 14:45:00,11.63,11.61,11.63,11.61,274,318241.0,11.711
2025-12-12 14:46:00,11.61,11.61,11.61,11.61,156,181116.0,11.711
2025-12-12 14:47:00,11.61,11.61,11.62,11.6,471,546809.0,11.71
2025-12-12 14:48:00,11.61,11.6,11.61,11.6,139,161293.0,11.71
2025-12-12 14:49:00,11.6,11.61,11.61,11.6,111,128835.0,11.71
2025-12-12 14:50:00,11.6,11.61,11.61,11.6,226,262257.0,11.709
2025-12-12 14:51:00,11.61,11.6,11.61,11.6,96,111408.0,11.709
2025-12-12 14:52:00,11.61,11.61,11.61,11.6,264,306441.0,11.709
2025-12-12 14:53:00,11.61,11.61,11.61,11.6,146,169449.0,11.708
2025-12-12 14:54:00,11.61,11.62,11.62,11.61,285,330985.0,11.708
2025-12-12 14:55:00,11.61,11.62,11.62,11.61,140,162580.0,11.707
2025-12-12 14:56:00,11.62,11.61,11.62,11.6,401,465543.0,11.707
2025-12-12 14:57:00,11.61,11.61,11.62,11.6,171,198518.0,11.706
2025-12-12 14:58:00,11.61,11.61,11.61,11.61,1,1161.0,11.706
2025-12-12 14:59:00,11.61,11.61,11.61,11.61,0,0.0,11.706
2025-12-12 15:00:00,11.61,11.61,11.61,11.61,416,483499.0,11.706
