时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:11:00,23.0,23.01,23.02,22.98,4565,10500143.0,22.889
2025-12-12 10:12:00,23.0,23.08,23.08,22.98,6540,15077036.0,22.891
2025-12-12 10:13:00,23.15,23.25,23.26,23.15,14703,34076022.0,22.901
2025-12-12 10:14:00,23.29,23.36,23.4,23.25,22336,52105439.0,22.923
2025-12-12 10:15:00,23.38,23.33,23.43,23.32,20600,48162593.0,22.943
2025-12-12 10:16:00,23.3,23.45,23.45,23.3,18631,43557234.0,22.959
2025-12-12 10:17:00,23.44,23.45,23.48,23.43,15094,35382229.0,22.974
2025-12-12 10:18:00,23.5,23.53,23.54,23.49,17313,40684212.0,22.991
2025-12-12 10:19:00,23.53,23.45,23.58,23.43,16330,38414546.0,23.007
2025-12-12 10:20:00,23.54,23.87,23.88,23.49,30503,72353238.0,23.046
2025-12-12 10:21:00,23.87,23.8,23.87,23.69,21116,50216555.0,23.072
2025-12-12 10:22:00,23.85,23.71,23.85,23.69,14579,34637565.0,23.089
2025-12-12 10:23:00,23.71,23.95,24.0,23.65,41587,99389976.0,23.141
2025-12-12 10:24:00,23.95,23.81,23.95,23.8,12653,30199649.0,23.155
2025-12-12 10:25:00,23.8,23.75,23.8,23.73,6459,15343710.0,23.161
2025-12-12 10:26:00,23.76,23.74,23.76,23.72,6839,16232699.0,23.167
2025-12-12 10:27:00,23.74,23.64,23.74,23.63,5256,12460184.0,23.171
2025-12-12 10:28:00,23.63,23.57,23.63,23.55,8001,18864087.0,23.176
2025-12-12 10:29:00,23.56,23.66,23.66,23.56,4897,11564010.0,23.179
2025-12-12 10:30:00,23.67,23.85,23.85,23.67,5620,13360538.0,23.183
2025-12-12 10:31:00,23.87,23.93,23.95,23.79,14775,35282620.0,23.198
2025-12-12 10:32:00,23.94,23.91,23.94,23.86,13307,31820055.0,23.211
2025-12-12 10:33:00,23.88,23.82,23.9,23.81,7137,17035415.0,23.218
2025-12-12 10:34:00,23.85,23.82,23.92,23.82,6090,14542187.0,23.223
2025-12-12 10:35:00,23.82,23.62,23.82,23.62,4578,10861138.0,23.226
2025-12-12 10:36:00,23.63,23.65,23.68,23.62,5492,12984363.0,23.229
2025-12-12 10:37:00,23.64,23.57,23.64,23.57,6622,15630158.0,23.233
2025-12-12 10:38:00,23.57,23.62,23.62,23.55,4203,9907416.0,23.234
2025-12-12 10:39:00,23.62,23.7,23.72,23.62,4909,11627620.0,23.237
2025-12-12 10:40:00,23.7,23.75,23.83,23.7,3167,7526352.0,23.239
2025-12-12 10:41:00,23.74,23.64,23.74,23.63,3327,7885063.0,23.241
2025-12-12 10:42:00,23.64,23.52,23.64,23.51,5222,12317648.0,23.244
2025-12-12 10:43:00,23.51,23.55,23.55,23.51,3208,7548559.0,23.245
2025-12-12 10:44:00,23.54,23.5,23.54,23.49,7504,17638215.0,23.247
2025-12-12 10:45:00,23.49,23.5,23.5,23.49,4600,10809029.0,23.249
2025-12-12 10:46:00,23.51,23.55,23.59,23.51,3367,7930298.0,23.25
2025-12-12 10:47:00,23.52,23.55,23.55,23.5,2810,6610185.0,23.251
2025-12-12 10:48:00,23.55,23.62,23.62,23.52,3312,7798606.0,23.252
2025-12-12 10:49:00,23.63,23.63,23.66,23.62,3388,8006766.0,23.254
2025-12-12 10:50:00,23.62,23.57,23.63,23.54,2247,5302463.0,23.255
2025-12-12 10:51:00,23.57,23.57,23.6,23.55,3532,8325739.0,23.256
2025-12-12 10:52:00,23.57,23.57,23.58,23.56,1733,4084300.0,23.257
2025-12-12 10:53:00,23.57,23.55,23.57,23.54,1856,4371368.0,23.258
2025-12-12 10:54:00,23.54,23.54,23.55,23.53,1660,3907294.0,23.258
2025-12-12 10:55:00,23.53,23.58,23.6,23.53,1833,4318659.0,23.259
2025-12-12 10:56:00,23.55,23.69,23.69,23.55,3233,7629867.0,23.26
2025-12-12 10:57:00,23.69,23.68,23.69,23.65,5160,12217977.0,23.263
2025-12-12 10:58:00,23.69,23.63,23.69,23.63,2920,6910588.0,23.264
2025-12-12 10:59:00,23.62,23.61,23.64,23.61,2247,5307165.0,23.265
2025-12-12 11:00:00,23.61,23.54,23.61,23.54,1675,3947995.0,23.266
2025-12-12 11:01:00,23.53,23.52,23.58,23.52,3161,7443987.0,23.267
2025-12-12 11:02:00,23.51,23.46,23.51,23.46,4651,10929059.0,23.268
2025-12-12 11:03:00,23.46,23.41,23.46,23.41,3996,9366833.0,23.269
2025-12-12 11:04:00,23.42,23.34,23.45,23.34,6567,15363145.0,23.27
2025-12-12 11:05:00,23.34,23.38,23.4,23.34,5000,11683048.0,23.271
2025-12-12 11:06:00,23.38,23.41,23.42,23.38,2672,6251458.0,23.271
2025-12-12 11:07:00,23.41,23.36,23.41,23.36,4271,9985954.0,23.272
2025-12-12 11:08:00,23.36,23.27,23.36,23.27,8457,19716190.0,23.272
2025-12-12 11:09:00,23.27,23.3,23.34,23.26,3904,9094596.0,23.272
2025-12-12 11:10:00,23.3,23.28,23.3,23.21,7570,17589422.0,23.272
2025-12-12 11:11:00,23.27,23.23,23.28,23.23,2687,6248605.0,23.272
2025-12-12 11:12:00,23.23,23.16,23.23,23.16,5327,12358000.0,23.271
2025-12-12 11:13:00,23.17,23.24,23.25,23.17,3038,7046746.0,23.271
2025-12-12 11:14:00,23.23,23.12,23.23,23.12,5141,11911019.0,23.27
2025-12-12 11:15:00,23.12,23.1,23.12,23.09,4420,10210168.0,23.27
2025-12-12 11:16:00,23.1,23.13,23.15,23.1,3962,9161941.0,23.269
2025-12-12 11:17:00,23.1,23.03,23.1,22.98,10660,24538399.0,23.266
2025-12-12 11:18:00,23.0,22.99,23.04,22.99,4596,10571196.0,23.265
2025-12-12 11:19:00,22.97,22.95,22.97,22.94,9127,20943689.0,23.262
2025-12-12 11:20:00,22.95,23.03,23.03,22.94,3498,8029095.0,23.26
2025-12-12 11:21:00,23.02,23.08,23.08,23.0,4846,11155600.0,23.259
2025-12-12 11:22:00,23.07,23.1,23.11,23.06,3073,7096092.0,23.259
2025-12-12 11:23:00,23.11,23.15,23.19,23.1,3452,7990949.0,23.258
2025-12-12 11:24:00,23.16,23.17,23.17,23.15,1727,4000023.0,23.258
2025-12-12 11:25:00,23.17,23.15,23.17,23.12,2692,6228735.0,23.258
2025-12-12 11:26:00,23.14,23.14,23.14,23.12,1284,2969310.0,23.258
2025-12-12 11:27:00,23.15,23.23,23.23,23.15,1686,3909218.0,23.257
2025-12-12 11:28:00,23.24,23.24,23.25,23.21,2178,5060452.0,23.257
2025-12-12 11:29:00,23.26,23.28,23.37,23.25,2575,5999239.0,23.258
2025-12-12 11:30:00,23.28,23.26,23.29,23.25,2164,5035961.0,23.258
2025-12-12 13:01:00,23.28,23.34,23.4,23.27,6058,14146582.0,23.258
2025-12-12 13:02:00,23.33,23.4,23.4,23.26,4715,10987558.0,23.258
2025-12-12 13:03:00,23.4,23.52,23.52,23.4,5251,12314147.0,23.259
2025-12-12 13:04:00,23.52,23.42,23.52,23.42,4365,10241244.0,23.26
2025-12-12 13:05:00,23.4,23.42,23.43,23.39,2604,6096490.0,23.261
2025-12-12 13:06:00,23.4,23.32,23.4,23.31,2087,4873149.0,23.261
2025-12-12 13:07:00,23.31,23.28,23.31,23.28,1543,3595014.0,23.261
2025-12-12 13:08:00,23.28,23.27,23.28,23.26,1528,3555586.0,23.261
2025-12-12 13:09:00,23.27,23.23,23.27,23.21,2759,6409000.0,23.261
2025-12-12 13:10:00,23.22,23.19,23.23,23.19,1272,2952955.0,23.261
2025-12-12 13:11:00,23.19,23.21,23.22,23.19,1376,3193474.0,23.261
2025-12-12 13:12:00,23.21,23.22,23.24,23.2,2467,5726171.0,23.261
2025-12-12 13:13:00,23.2,23.19,23.2,23.18,1461,3387087.0,23.261
2025-12-12 13:14:00,23.19,23.19,23.2,23.18,1705,3953736.0,23.26
2025-12-12 13:15:00,23.21,23.19,23.21,23.17,2027,4698818.0,23.26
2025-12-12 13:16:00,23.19,23.15,23.19,23.15,1555,3602028.0,23.26
2025-12-12 13:17:00,23.15,23.18,23.19,23.14,1496,3465734.0,23.26
2025-12-12 13:18:00,23.18,23.22,23.22,23.17,2060,4777917.0,23.26
2025-12-12 13:19:00,23.22,23.24,23.24,23.2,1475,3424029.0,23.26
2025-12-12 13:20:00,23.24,23.23,23.24,23.21,1785,4146318.0,23.26
2025-12-12 13:21:00,23.23,23.28,23.3,23.23,3612,8407230.0,23.26
2025-12-12 13:22:00,23.29,23.31,23.35,23.28,3390,7904397.0,23.26
2025-12-12 13:23:00,23.32,23.35,23.36,23.32,1983,4627756.0,23.26
2025-12-12 13:24:00,23.35,23.36,23.41,23.34,3590,8389084.0,23.26
2025-12-12 13:25:00,23.36,23.32,23.37,23.32,3616,8444571.0,23.261
2025-12-12 13:26:00,23.3,23.29,23.31,23.22,2199,5120689.0,23.261
2025-12-12 13:27:00,23.28,23.33,23.33,23.28,2751,6409248.0,23.261
2025-12-12 13:28:00,23.33,23.35,23.36,23.33,1830,4272729.0,23.261
2025-12-12 13:29:00,23.34,23.35,23.36,23.32,2869,6695988.0,23.261
2025-12-12 13:30:00,23.35,23.38,23.4,23.35,3567,8339432.0,23.262
2025-12-12 13:31:00,23.35,23.37,23.39,23.35,2181,5098701.0,23.262
2025-12-12 13:32:00,23.38,23.3,23.38,23.28,2959,6902288.0,23.262
2025-12-12 13:33:00,23.29,23.32,23.32,23.29,2132,4969686.0,23.262
2025-12-12 13:34:00,23.31,23.3,23.35,23.3,1322,3083234.0,23.262
2025-12-12 13:35:00,23.31,23.27,23.31,23.27,1834,4269919.0,23.262
2025-12-12 13:36:00,23.26,23.34,23.34,23.26,2030,4731320.0,23.262
2025-12-12 13:37:00,23.33,23.42,23.42,23.33,3445,8059956.0,23.263
2025-12-12 13:38:00,23.43,23.43,23.43,23.37,2301,5386594.0,23.263
2025-12-12 13:39:00,23.36,23.39,23.41,23.36,1635,3825047.0,23.263
2025-12-12 13:40:00,23.39,23.38,23.39,23.35,1628,3805038.0,23.264
2025-12-12 13:41:00,23.38,23.38,23.38,23.36,718,1677933.0,23.264
2025-12-12 13:42:00,23.37,23.33,23.38,23.33,1570,3666745.0,23.264
2025-12-12 13:43:00,23.33,23.36,23.36,23.33,910,2123985.0,23.264
2025-12-12 13:44:00,23.35,23.36,23.37,23.34,894,2087916.0,23.264
2025-12-12 13:45:00,23.37,23.33,23.37,23.33,2098,4898344.0,23.264
2025-12-12 13:46:00,23.33,23.38,23.39,23.33,1059,2474537.0,23.264
2025-12-12 13:47:00,23.38,23.37,23.39,23.37,1264,2955602.0,23.264
2025-12-12 13:48:00,23.38,23.4,23.4,23.37,1281,2995907.0,23.264
2025-12-12 13:49:00,23.39,23.39,23.4,23.38,1118,2615041.0,23.265
2025-12-12 13:50:00,23.39,23.38,23.39,23.36,762,1781310.0,23.265
2025-12-12 13:51:00,23.38,23.38,23.39,23.38,1369,3201838.0,23.265
2025-12-12 13:52:00,23.38,23.39,23.4,23.38,2545,5954067.0,23.265
2025-12-12 13:53:00,23.39,23.37,23.4,23.36,2273,5315126.0,23.265
2025-12-12 13:54:00,23.36,23.39,23.4,23.36,859,2008681.0,23.266
2025-12-12 13:55:00,23.39,23.39,23.4,23.39,1081,2529011.0,23.266
2025-12-12 13:56:00,23.39,23.4,23.4,23.39,1771,4143656.0,23.266
2025-12-12 13:57:00,23.41,23.34,23.42,23.34,5306,12407591.0,23.266
2025-12-12 13:58:00,23.34,23.36,23.38,23.34,881,2057838.0,23.267
2025-12-12 13:59:00,23.36,23.38,23.38,23.36,1014,2369244.0,23.267
2025-12-12 14:00:00,23.38,23.39,23.41,23.38,1917,4484657.0,23.267
2025-12-12 14:01:00,23.39,23.41,23.42,23.39,1256,2939564.0,23.267
2025-12-12 14:02:00,23.43,23.4,23.46,23.39,6415,15025523.0,23.268
2025-12-12 14:03:00,23.4,23.38,23.4,23.36,1843,4307480.0,23.268
2025-12-12 14:04:00,23.35,23.31,23.36,23.31,3365,7854464.0,23.268
2025-12-12 14:05:00,23.31,23.34,23.34,23.31,1098,2560360.0,23.268
2025-12-12 14:06:00,23.33,23.32,23.34,23.31,1430,3335407.0,23.268
2025-12-12 14:07:00,23.32,23.35,23.37,23.31,1933,4511288.0,23.269
2025-12-12 14:08:00,23.35,23.33,23.35,23.25,4606,10736309.0,23.269
2025-12-12 14:09:00,23.32,23.32,23.33,23.29,2443,5695660.0,23.269
2025-12-12 14:10:00,23.27,23.3,23.31,23.27,3938,9170266.0,23.269
2025-12-12 14:11:00,23.32,23.31,23.32,23.3,1655,3858799.0,23.269
2025-12-12 14:12:00,23.3,23.28,23.3,23.28,1283,2987488.0,23.269
2025-12-12 14:13:00,23.29,23.29,23.29,23.28,1675,3900409.0,23.269
2025-12-12 14:14:00,23.28,23.31,23.31,23.28,1965,4579422.0,23.269
2025-12-12 14:15:00,23.32,23.31,23.32,23.31,1214,2830650.0,23.269
2025-12-12 14:16:00,23.31,23.3,23.31,23.3,1204,2805633.0,23.269
2025-12-12 14:17:00,23.3,23.32,23.33,23.3,1762,4107176.0,23.269
2025-12-12 14:18:00,23.31,23.32,23.32,23.3,1812,4223454.0,23.269
2025-12-12 14:19:00,23.31,23.32,23.32,23.3,1347,3139512.0,23.269
2025-12-12 14:20:00,23.31,23.31,23.32,23.3,1194,2782929.0,23.269
2025-12-12 14:21:00,23.3,23.31,23.31,23.3,1613,3758882.0,23.269
2025-12-12 14:22:00,23.31,23.32,23.32,23.3,1800,4196814.0,23.269
2025-12-12 14:23:00,23.32,23.31,23.32,23.31,634,1478258.0,23.269
2025-12-12 14:24:00,23.32,23.31,23.33,23.3,2177,5075926.0,23.27
2025-12-12 14:25:00,23.32,23.36,23.37,23.32,3004,7013539.0,23.27
2025-12-12 14:26:00,23.36,23.36,23.36,23.34,1416,3307145.0,23.27
2025-12-12 14:27:00,23.37,23.33,23.39,23.31,3016,7043722.0,23.27
2025-12-12 14:28:00,23.33,23.38,23.38,23.33,1805,4217729.0,23.27
2025-12-12 14:29:00,23.37,23.38,23.4,23.37,3702,8656370.0,23.271
2025-12-12 14:30:00,23.38,23.38,23.39,23.37,1818,4250669.0,23.271
2025-12-12 14:31:00,23.36,23.27,23.37,23.27,8560,19951009.0,23.271
2025-12-12 14:32:00,23.27,23.24,23.29,23.24,1869,4347540.0,23.271
2025-12-12 14:33:00,23.22,23.24,23.25,23.2,4483,10408274.0,23.271
2025-12-12 14:34:00,23.25,23.26,23.27,23.24,3100,7206640.0,23.271
2025-12-12 14:35:00,23.26,23.22,23.26,23.21,2854,6630021.0,23.271
2025-12-12 14:36:00,23.2,23.25,23.25,23.2,3374,7835875.0,23.271
2025-12-12 14:37:00,23.26,23.3,23.3,23.26,3514,8183022.0,23.271
2025-12-12 14:38:00,23.29,23.31,23.31,23.28,2805,6534176.0,23.271
2025-12-12 14:39:00,23.31,23.32,23.32,23.31,2111,4922361.0,23.271
2025-12-12 14:40:00,23.32,23.31,23.32,23.3,3387,7894136.0,23.271
2025-12-12 14:41:00,23.31,23.26,23.31,23.26,3219,7493148.0,23.271
2025-12-12 14:42:00,23.26,23.25,23.27,23.25,3437,7992709.0,23.271
2025-12-12 14:43:00,23.26,23.27,23.28,23.25,3509,8162625.0,23.271
2025-12-12 14:44:00,23.27,23.24,23.27,23.24,4885,11360936.0,23.271
2025-12-12 14:45:00,23.24,23.21,23.24,23.2,5537,12855355.0,23.27
2025-12-12 14:46:00,23.21,23.25,23.25,23.2,4753,11041683.0,23.27
2025-12-12 14:47:00,23.24,23.25,23.25,23.22,4503,10462937.0,23.27
2025-12-12 14:48:00,23.26,23.27,23.27,23.25,5538,12880715.0,23.27
2025-12-12 14:49:00,23.27,23.24,23.29,23.24,7589,17658300.0,23.27
2025-12-12 14:50:00,23.24,23.25,23.25,23.23,6984,16234954.0,23.27
2025-12-12 14:51:00,23.25,23.25,23.25,23.24,5610,13041602.0,23.27
2025-12-12 14:52:00,23.24,23.24,23.25,23.23,4804,11164750.0,23.27
2025-12-12 14:53:00,23.25,23.23,23.25,23.23,4477,10403222.0,23.27
2025-12-12 14:54:00,23.23,23.28,23.28,23.23,9367,21774765.0,23.269
2025-12-12 14:55:00,23.28,23.27,23.28,23.25,6016,13995544.0,23.269
2025-12-12 14:56:00,23.25,23.26,23.27,23.25,6854,15940774.0,23.269
2025-12-12 14:57:00,23.25,23.28,23.28,23.25,10535,24505458.0,23.269
2025-12-12 14:58:00,23.28,23.28,23.28,23.28,174,404908.0,23.269
2025-12-12 14:59:00,23.28,23.28,23.28,23.28,0,0.0,23.269
2025-12-12 15:00:00,23.27,23.27,23.27,23.27,9052,21064143.0,23.269
