时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:30:00,46.71,46.75,46.76,46.68,244,1139839.0,46.76
2025-12-12 10:31:00,46.71,46.72,46.75,46.67,307,1433948.0,46.759
2025-12-12 10:32:00,46.74,46.69,46.75,46.64,281,1312061.0,46.759
2025-12-12 10:33:00,46.68,46.65,46.74,46.61,384,1792054.0,46.758
2025-12-12 10:34:00,46.64,46.55,46.64,46.55,188,876092.0,46.758
2025-12-12 10:35:00,46.56,46.6,46.61,46.56,192,894476.0,46.757
2025-12-12 10:36:00,46.6,46.6,46.65,46.6,160,745774.0,46.757
2025-12-12 10:37:00,46.63,46.72,46.72,46.63,144,672225.0,46.756
2025-12-12 10:38:00,46.71,46.72,46.79,46.71,140,654311.0,46.756
2025-12-12 10:39:00,46.72,46.66,46.73,46.61,184,859242.0,46.756
2025-12-12 10:40:00,46.66,46.72,46.73,46.66,81,378229.0,46.756
2025-12-12 10:41:00,46.73,46.71,46.73,46.66,311,1451974.0,46.756
2025-12-12 10:42:00,46.71,46.68,46.71,46.68,121,564779.0,46.755
2025-12-12 10:43:00,46.68,46.71,46.71,46.67,87,406107.0,46.755
2025-12-12 10:44:00,46.71,46.68,46.73,46.68,170,793790.0,46.755
2025-12-12 10:45:00,46.69,46.77,46.79,46.69,159,743195.0,46.755
2025-12-12 10:46:00,46.77,46.76,46.77,46.74,65,303917.0,46.755
2025-12-12 10:47:00,46.76,46.72,46.77,46.72,168,785314.0,46.755
2025-12-12 10:48:00,46.73,46.72,46.74,46.7,92,429761.0,46.755
2025-12-12 10:49:00,46.73,46.69,46.74,46.68,230,1074131.0,46.755
2025-12-12 10:50:00,46.69,46.7,46.71,46.68,72,336172.0,46.755
2025-12-12 10:51:00,46.68,46.69,46.73,46.68,115,536956.0,46.754
2025-12-12 10:52:00,46.69,46.69,46.7,46.67,358,1671281.0,46.754
2025-12-12 10:53:00,46.69,46.73,46.73,46.69,173,807922.0,46.754
2025-12-12 10:54:00,46.74,46.7,46.74,46.7,97,453024.0,46.754
2025-12-12 10:55:00,46.7,46.68,46.71,46.68,97,452897.0,46.753
2025-12-12 10:56:00,46.68,46.69,46.69,46.68,103,480831.0,46.753
2025-12-12 10:57:00,46.7,46.72,46.75,46.7,99,462575.0,46.753
2025-12-12 10:58:00,46.75,46.68,46.75,46.65,277,1292889.0,46.753
2025-12-12 10:59:00,46.7,46.65,46.71,46.65,185,863332.0,46.753
2025-12-12 11:00:00,46.66,46.72,46.73,46.66,79,368916.0,46.752
2025-12-12 11:01:00,46.73,46.74,46.74,46.7,129,602790.0,46.752
2025-12-12 11:02:00,46.73,46.76,46.77,46.72,190,887931.0,46.752
2025-12-12 11:03:00,46.76,46.78,46.78,46.75,153,715454.0,46.752
2025-12-12 11:04:00,46.76,46.8,46.85,46.76,307,1436753.0,46.753
2025-12-12 11:05:00,46.8,46.84,46.84,46.8,143,669543.0,46.753
2025-12-12 11:06:00,46.84,46.81,46.84,46.81,118,552619.0,46.753
2025-12-12 11:07:00,46.81,46.8,46.83,46.8,150,702066.0,46.753
2025-12-12 11:08:00,46.81,46.71,46.81,46.71,277,1295097.0,46.753
2025-12-12 11:09:00,46.74,46.7,46.76,46.66,514,2401139.0,46.753
2025-12-12 11:10:00,46.69,46.68,46.69,46.63,189,881800.0,46.752
2025-12-12 11:11:00,46.68,46.8,46.8,46.68,115,537240.0,46.752
2025-12-12 11:12:00,46.78,46.77,46.79,46.72,111,519202.0,46.752
2025-12-12 11:13:00,46.79,46.95,46.95,46.79,366,1714795.0,46.753
2025-12-12 11:14:00,46.95,46.93,46.98,46.92,270,1267807.0,46.754
2025-12-12 11:15:00,46.93,46.85,46.93,46.84,91,426698.0,46.754
2025-12-12 11:16:00,46.85,46.77,46.87,46.76,180,842367.0,46.754
2025-12-12 11:17:00,46.81,46.91,46.91,46.81,241,1128896.0,46.755
2025-12-12 11:18:00,46.92,46.89,47.0,46.89,863,4053766.0,46.758
2025-12-12 11:19:00,46.98,46.77,46.98,46.75,390,1826157.0,46.759
2025-12-12 11:20:00,46.77,46.75,46.78,46.68,229,1070324.0,46.759
2025-12-12 11:21:00,46.75,46.76,46.76,46.74,57,266446.0,46.759
2025-12-12 11:22:00,46.76,46.73,46.76,46.73,242,1131300.0,46.758
2025-12-12 11:23:00,46.73,46.76,46.76,46.72,130,607631.0,46.758
2025-12-12 11:24:00,46.76,46.72,46.76,46.72,101,472177.0,46.758
2025-12-12 11:25:00,46.73,46.76,46.76,46.71,136,635351.0,46.758
2025-12-12 11:26:00,46.73,46.73,46.73,46.7,80,373693.0,46.758
2025-12-12 11:27:00,46.74,46.79,46.79,46.73,133,621854.0,46.758
2025-12-12 11:28:00,46.81,46.79,46.82,46.78,111,519523.0,46.758
2025-12-12 11:29:00,46.77,46.77,46.8,46.74,82,383502.0,46.758
2025-12-12 11:30:00,46.78,46.9,46.9,46.78,184,861620.0,46.759
2025-12-12 13:01:00,46.9,46.89,46.95,46.86,840,3939089.0,46.76
2025-12-12 13:02:00,46.83,46.92,46.92,46.79,518,2425653.0,46.761
2025-12-12 13:03:00,46.93,46.85,46.94,46.85,185,867695.0,46.762
2025-12-12 13:04:00,46.86,46.83,46.86,46.8,212,992657.0,46.762
2025-12-12 13:05:00,46.82,46.85,46.86,46.82,128,599457.0,46.762
2025-12-12 13:06:00,46.84,46.84,46.85,46.83,77,360632.0,46.762
2025-12-12 13:07:00,46.83,46.83,46.84,46.83,43,201377.0,46.762
2025-12-12 13:08:00,46.83,46.83,46.85,46.83,164,768082.0,46.762
2025-12-12 13:09:00,46.83,46.71,46.83,46.7,889,4159816.0,46.763
2025-12-12 13:10:00,46.74,46.76,46.77,46.74,42,196362.0,46.763
2025-12-12 13:11:00,46.76,46.78,46.78,46.75,48,224480.0,46.763
2025-12-12 13:12:00,46.78,47.04,47.05,46.78,837,3928300.0,46.765
2025-12-12 13:13:00,47.02,46.99,47.02,46.93,325,1526208.0,46.766
2025-12-12 13:14:00,46.99,46.91,47.04,46.91,585,2749571.0,46.768
2025-12-12 13:15:00,46.97,47.0,47.0,46.91,79,371121.0,46.768
2025-12-12 13:16:00,47.01,46.91,47.01,46.91,428,2010726.0,46.77
2025-12-12 13:17:00,46.99,47.04,47.04,46.99,439,2063783.0,46.771
2025-12-12 13:18:00,47.03,47.0,47.03,46.97,574,2698982.0,46.774
2025-12-12 13:19:00,47.01,47.1,47.13,47.01,960,4519628.0,46.778
2025-12-12 13:20:00,47.13,47.09,47.16,47.09,367,1729387.0,46.78
2025-12-12 13:21:00,47.09,47.11,47.15,47.08,600,2826169.0,46.783
2025-12-12 13:22:00,47.1,47.06,47.1,47.05,121,569630.0,46.783
2025-12-12 13:23:00,47.05,47.05,47.08,47.04,131,616450.0,46.784
2025-12-12 13:24:00,47.04,47.06,47.06,47.02,136,639827.0,46.784
2025-12-12 13:25:00,47.05,47.0,47.05,47.0,161,757171.0,46.785
2025-12-12 13:26:00,46.99,46.99,47.0,46.95,202,948929.0,46.786
2025-12-12 13:27:00,46.99,47.07,47.07,46.99,133,625366.0,46.786
2025-12-12 13:28:00,47.03,47.05,47.07,47.03,201,945879.0,46.787
2025-12-12 13:29:00,47.03,47.01,47.03,47.01,85,399636.0,46.787
2025-12-12 13:30:00,47.0,47.02,47.03,47.0,193,907394.0,46.788
2025-12-12 13:31:00,47.02,47.11,47.11,47.02,588,2766945.0,46.79
2025-12-12 13:32:00,47.1,47.08,47.11,47.05,141,663959.0,46.791
2025-12-12 13:33:00,47.09,47.22,47.25,47.09,1464,6907045.0,46.799
2025-12-12 13:34:00,47.24,47.18,47.24,47.17,114,538202.0,46.799
2025-12-12 13:35:00,47.17,47.27,47.27,47.15,1008,4760858.0,46.806
2025-12-12 13:36:00,47.29,47.34,47.38,47.29,2205,10436228.0,46.821
2025-12-12 13:37:00,47.34,47.46,47.48,47.34,1962,9304829.0,46.837
2025-12-12 13:38:00,47.46,47.37,47.47,47.32,445,2108941.0,46.84
2025-12-12 13:39:00,47.35,47.49,47.49,47.31,631,2991469.0,46.845
2025-12-12 13:40:00,47.48,47.7,47.7,47.48,4004,19044136.0,46.88
2025-12-12 13:41:00,47.7,47.69,47.8,47.64,1765,8425234.0,46.898
2025-12-12 13:42:00,47.66,47.51,47.7,47.51,611,2907952.0,46.904
2025-12-12 13:43:00,47.51,47.46,47.52,47.42,447,2122588.0,46.907
2025-12-12 13:44:00,47.42,47.5,47.5,47.42,308,1461688.0,46.909
2025-12-12 13:45:00,47.49,47.43,47.49,47.43,278,1319692.0,46.911
2025-12-12 13:46:00,47.43,47.36,47.44,47.36,386,1829948.0,46.913
2025-12-12 13:47:00,47.35,47.36,47.4,47.35,365,1729150.0,46.915
2025-12-12 13:48:00,47.4,47.37,47.4,47.35,77,364738.0,46.915
2025-12-12 13:49:00,47.36,47.42,47.45,47.36,437,2071769.0,46.918
2025-12-12 13:50:00,47.42,47.45,47.46,47.42,260,1233435.0,46.919
2025-12-12 13:51:00,47.47,47.5,47.52,47.46,370,1757504.0,46.922
2025-12-12 13:52:00,47.5,47.52,47.52,47.49,520,2470439.0,46.925
2025-12-12 13:53:00,47.53,47.56,47.58,47.53,893,4244836.0,46.932
2025-12-12 13:54:00,47.54,47.53,47.56,47.52,226,1074549.0,46.933
2025-12-12 13:55:00,47.51,47.51,47.53,47.51,180,855249.0,46.934
2025-12-12 13:56:00,47.5,47.5,47.52,47.5,82,389612.0,46.935
2025-12-12 13:57:00,47.5,47.5,47.51,47.49,218,1035543.0,46.936
2025-12-12 13:58:00,47.5,47.45,47.5,47.45,386,1832655.0,46.939
2025-12-12 13:59:00,47.45,47.5,47.5,47.43,287,1362189.0,46.94
2025-12-12 14:00:00,47.5,47.6,47.6,47.5,557,2647715.0,46.944
2025-12-12 14:01:00,47.6,47.58,47.62,47.58,354,1685305.0,46.947
2025-12-12 14:02:00,47.56,47.52,47.58,47.52,131,622850.0,46.947
2025-12-12 14:03:00,47.53,47.53,47.58,47.52,286,1359593.0,46.949
2025-12-12 14:04:00,47.53,47.5,47.53,47.5,103,489443.0,46.95
2025-12-12 14:05:00,47.5,47.51,47.51,47.49,207,983266.0,46.951
2025-12-12 14:06:00,47.51,47.59,47.6,47.5,388,1845059.0,46.954
2025-12-12 14:07:00,47.59,47.55,47.59,47.55,188,894400.0,46.955
2025-12-12 14:08:00,47.55,47.53,47.57,47.53,133,632320.0,46.956
2025-12-12 14:09:00,47.53,47.53,47.54,47.52,194,922075.0,46.957
2025-12-12 14:10:00,47.52,47.49,47.52,47.48,230,1092525.0,46.959
2025-12-12 14:11:00,47.49,47.56,47.57,47.49,288,1368983.0,46.96
2025-12-12 14:12:00,47.55,47.53,47.55,47.53,94,446878.0,46.961
2025-12-12 14:13:00,47.52,47.6,47.6,47.52,775,3686822.0,46.966
2025-12-12 14:14:00,47.62,47.61,47.65,47.61,314,1495531.0,46.968
2025-12-12 14:15:00,47.61,47.59,47.62,47.59,210,997390.0,46.97
2025-12-12 14:16:00,47.6,47.62,47.64,47.6,402,1914308.0,46.972
2025-12-12 14:17:00,47.61,47.61,47.63,47.61,305,1452381.0,46.975
2025-12-12 14:18:00,47.63,47.61,47.63,47.59,344,1637740.0,46.977
2025-12-12 14:19:00,47.6,47.6,47.61,47.59,383,1823230.0,46.979
2025-12-12 14:20:00,47.61,47.62,47.62,47.6,264,1256924.0,46.981
2025-12-12 14:21:00,47.62,47.63,47.63,47.62,294,1400167.0,46.983
2025-12-12 14:22:00,47.63,47.59,47.64,47.55,642,3056138.0,46.987
2025-12-12 14:23:00,47.56,47.57,47.6,47.56,130,618542.0,46.988
2025-12-12 14:24:00,47.56,47.54,47.57,47.53,287,1364950.0,46.99
2025-12-12 14:25:00,47.54,47.53,47.55,47.53,251,1193219.0,46.991
2025-12-12 14:26:00,47.53,47.55,47.55,47.52,292,1387945.0,46.993
2025-12-12 14:27:00,47.55,47.68,47.68,47.55,924,4400723.0,46.999
2025-12-12 14:28:00,47.68,47.64,47.68,47.64,197,938972.0,47.0
2025-12-12 14:29:00,47.64,47.59,47.65,47.59,307,1462179.0,47.002
2025-12-12 14:30:00,47.59,47.55,47.59,47.55,241,1146223.0,47.004
2025-12-12 14:31:00,47.52,47.5,47.54,47.48,444,2109258.0,47.006
2025-12-12 14:32:00,47.46,47.47,47.49,47.42,622,2952667.0,47.009
2025-12-12 14:33:00,47.47,47.45,47.47,47.4,539,2556653.0,47.011
2025-12-12 14:34:00,47.43,47.45,47.45,47.42,216,1024517.0,47.012
2025-12-12 14:35:00,47.44,47.42,47.46,47.42,308,1461297.0,47.013
2025-12-12 14:36:00,47.41,47.43,47.44,47.41,251,1190285.0,47.014
2025-12-12 14:37:00,47.43,47.46,47.47,47.43,342,1624521.0,47.016
2025-12-12 14:38:00,47.47,47.49,47.5,47.46,220,1044445.0,47.017
2025-12-12 14:39:00,47.5,47.49,47.5,47.46,358,1699893.0,47.018
2025-12-12 14:40:00,47.49,47.48,47.49,47.48,167,792935.0,47.019
2025-12-12 14:41:00,47.47,47.41,47.47,47.4,699,3315455.0,47.022
2025-12-12 14:42:00,47.4,47.4,47.43,47.38,536,2540814.0,47.024
2025-12-12 14:43:00,47.4,47.46,47.48,47.39,302,1433233.0,47.025
2025-12-12 14:44:00,47.46,47.4,47.48,47.4,1194,5664940.0,47.03
2025-12-12 14:45:00,47.42,47.4,47.44,47.39,217,1028776.0,47.031
2025-12-12 14:46:00,47.4,47.38,47.4,47.37,564,2672351.0,47.033
2025-12-12 14:47:00,47.38,47.39,47.39,47.37,218,1032845.0,47.033
2025-12-12 14:48:00,47.39,47.39,47.39,47.37,394,1866769.0,47.035
2025-12-12 14:49:00,47.39,47.38,47.39,47.38,444,2103860.0,47.036
2025-12-12 14:50:00,47.39,47.39,47.39,47.37,296,1402495.0,47.037
2025-12-12 14:51:00,47.39,47.35,47.39,47.35,488,2311275.0,47.038
2025-12-12 14:52:00,47.35,47.36,47.36,47.35,411,1946375.0,47.04
2025-12-12 14:53:00,47.35,47.33,47.36,47.33,393,1860759.0,47.041
2025-12-12 14:54:00,47.33,47.32,47.33,47.31,560,2650244.0,47.042
2025-12-12 14:55:00,47.32,47.31,47.32,47.29,718,3396418.0,47.044
2025-12-12 14:56:00,47.31,47.29,47.31,47.27,950,4492459.0,47.046
2025-12-12 14:57:00,47.29,47.34,47.34,47.28,546,2582792.0,47.047
2025-12-12 14:58:00,47.35,47.35,47.35,47.35,19,89965.0,47.047
2025-12-12 14:59:00,47.35,47.35,47.35,47.35,0,0.0,47.047
2025-12-12 15:00:00,47.35,47.4,47.4,47.35,2679,12698460.0,47.056
