时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-15 10:39:00,31.74,31.81,31.81,31.73,679,2156878.0,31.486
2025-12-15 10:40:00,31.81,31.76,31.84,31.76,1931,6143270.0,31.493
2025-12-15 10:41:00,31.76,31.65,31.76,31.65,308,976109.0,31.494
2025-12-15 10:42:00,31.68,31.75,31.75,31.68,381,1207527.0,31.494
2025-12-15 10:43:00,31.75,31.7,31.75,31.69,519,1646215.0,31.496
2025-12-15 10:44:00,31.69,31.71,31.72,31.69,187,592773.0,31.496
2025-12-15 10:45:00,31.71,31.69,31.71,31.69,131,415327.0,31.496
2025-12-15 10:46:00,31.7,31.74,31.74,31.69,198,627725.0,31.497
2025-12-15 10:47:00,31.74,31.71,31.76,31.71,328,1041157.0,31.498
2025-12-15 10:48:00,31.71,31.73,31.73,31.69,158,500893.0,31.498
2025-12-15 10:49:00,31.73,31.75,31.75,31.7,228,723540.0,31.499
2025-12-15 10:50:00,31.74,31.71,31.74,31.71,136,431516.0,31.499
2025-12-15 10:51:00,31.7,31.65,31.7,31.65,165,522642.0,31.499
2025-12-15 10:52:00,31.62,31.62,31.62,31.61,25,79042.0,31.499
2025-12-15 10:53:00,31.61,31.64,31.64,31.6,227,717482.0,31.5
2025-12-15 10:54:00,31.64,31.65,31.67,31.63,100,316466.0,31.5
2025-12-15 10:55:00,31.67,31.66,31.67,31.64,139,440033.0,31.5
2025-12-15 10:56:00,31.66,31.64,31.66,31.64,252,798359.0,31.5
2025-12-15 10:57:00,31.65,31.69,31.71,31.65,236,748060.0,31.501
2025-12-15 10:58:00,31.67,31.66,31.68,31.64,99,313431.0,31.501
2025-12-15 10:59:00,31.64,31.65,31.65,31.64,97,306983.0,31.501
2025-12-15 11:00:00,31.65,31.6,31.65,31.6,403,1273906.0,31.502
2025-12-15 11:01:00,31.6,31.58,31.61,31.58,257,811956.0,31.502
2025-12-15 11:02:00,31.59,31.61,31.62,31.59,167,529287.0,31.502
2025-12-15 11:03:00,31.61,31.64,31.66,31.61,132,417778.0,31.502
2025-12-15 11:04:00,31.64,31.6,31.64,31.58,328,1036423.0,31.503
2025-12-15 11:05:00,31.58,31.55,31.6,31.55,432,1363597.0,31.503
2025-12-15 11:06:00,31.56,31.55,31.58,31.54,231,728886.0,31.503
2025-12-15 11:07:00,31.54,31.5,31.54,31.5,649,2045481.0,31.503
2025-12-15 11:08:00,31.5,31.4,31.5,31.4,1197,3764425.0,31.502
2025-12-15 11:09:00,31.4,31.57,31.57,31.38,1172,3683459.0,31.502
2025-12-15 11:10:00,31.53,31.57,31.57,31.53,63,198735.0,31.502
2025-12-15 11:11:00,31.58,31.62,31.62,31.58,327,1033792.0,31.502
2025-12-15 11:12:00,31.62,31.66,31.66,31.62,137,433527.0,31.502
2025-12-15 11:13:00,31.65,31.69,31.69,31.65,197,623933.0,31.502
2025-12-15 11:14:00,31.68,31.8,31.82,31.67,1019,3236824.0,31.505
2025-12-15 11:15:00,31.8,31.79,31.8,31.75,126,400159.0,31.505
2025-12-15 11:16:00,31.79,31.74,31.79,31.7,113,358935.0,31.506
2025-12-15 11:17:00,31.74,31.75,31.78,31.74,173,549478.0,31.506
2025-12-15 11:18:00,31.75,31.82,31.82,31.75,383,1218667.0,31.507
2025-12-15 11:19:00,31.88,31.97,31.97,31.87,3194,10191255.0,31.519
2025-12-15 11:20:00,31.97,31.97,32.05,31.97,2224,7113837.0,31.529
2025-12-15 11:21:00,31.97,31.91,31.97,31.87,535,1707018.0,31.53
2025-12-15 11:22:00,31.91,31.84,31.91,31.84,194,618596.0,31.531
2025-12-15 11:23:00,31.86,31.89,31.89,31.82,388,1236072.0,31.532
2025-12-15 11:24:00,31.88,31.84,31.89,31.84,488,1555449.0,31.534
2025-12-15 11:25:00,31.82,31.76,31.82,31.76,263,835698.0,31.534
2025-12-15 11:26:00,31.75,31.73,31.75,31.71,177,561791.0,31.535
2025-12-15 11:27:00,31.72,31.72,31.72,31.71,222,704669.0,31.535
2025-12-15 11:28:00,31.71,31.68,31.72,31.68,119,376598.0,31.535
2025-12-15 11:29:00,31.68,31.69,31.71,31.68,60,190171.0,31.535
2025-12-15 11:30:00,31.7,31.68,31.71,31.67,198,627363.0,31.536
2025-12-15 13:01:00,31.72,31.72,31.74,31.7,777,2463351.0,31.537
2025-12-15 13:02:00,31.73,31.8,31.8,31.73,178,565522.0,31.537
2025-12-15 13:03:00,31.8,31.81,31.86,31.8,448,1426214.0,31.538
2025-12-15 13:04:00,31.81,31.79,31.81,31.79,122,387988.0,31.539
2025-12-15 13:05:00,31.77,31.77,31.78,31.75,155,492321.0,31.539
2025-12-15 13:06:00,31.78,31.71,31.79,31.7,102,323931.0,31.539
2025-12-15 13:07:00,31.72,31.76,31.76,31.71,122,387056.0,31.539
2025-12-15 13:08:00,31.76,31.8,31.8,31.75,125,397012.0,31.539
2025-12-15 13:09:00,31.8,31.82,31.82,31.79,177,562853.0,31.54
2025-12-15 13:10:00,31.82,31.71,31.83,31.71,887,2817775.0,31.542
2025-12-15 13:11:00,31.7,31.69,31.7,31.68,146,462628.0,31.542
2025-12-15 13:12:00,31.69,31.73,31.73,31.67,146,462735.0,31.542
2025-12-15 13:13:00,31.73,31.76,31.8,31.73,97,308201.0,31.542
2025-12-15 13:14:00,31.76,31.76,31.77,31.74,162,514342.0,31.542
2025-12-15 13:15:00,31.76,31.74,31.77,31.74,192,609849.0,31.543
2025-12-15 13:16:00,31.73,31.67,31.73,31.67,198,627752.0,31.543
2025-12-15 13:17:00,31.66,31.64,31.66,31.64,222,702802.0,31.543
2025-12-15 13:18:00,31.65,31.63,31.65,31.63,231,731067.0,31.544
2025-12-15 13:19:00,31.65,31.65,31.66,31.64,142,449392.0,31.544
2025-12-15 13:20:00,31.66,31.65,31.66,31.64,34,107600.0,31.544
2025-12-15 13:21:00,31.65,31.59,31.65,31.59,401,1267780.0,31.544
2025-12-15 13:22:00,31.6,31.59,31.61,31.59,165,521336.0,31.544
2025-12-15 13:23:00,31.59,31.59,31.6,31.58,228,720357.0,31.544
2025-12-15 13:24:00,31.59,31.58,31.59,31.58,137,432753.0,31.544
2025-12-15 13:25:00,31.58,31.51,31.59,31.51,601,1896144.0,31.544
2025-12-15 13:26:00,31.51,31.5,31.52,31.48,1288,4057288.0,31.544
2025-12-15 13:27:00,31.51,31.56,31.56,31.51,148,466842.0,31.544
2025-12-15 13:28:00,31.56,31.57,31.57,31.56,132,416661.0,31.544
2025-12-15 13:29:00,31.57,31.54,31.57,31.54,93,293428.0,31.544
2025-12-15 13:30:00,31.54,31.52,31.54,31.52,99,312133.0,31.544
2025-12-15 13:31:00,31.52,31.5,31.53,31.5,209,658513.0,31.544
2025-12-15 13:32:00,31.51,31.52,31.52,31.5,371,1168934.0,31.544
2025-12-15 13:33:00,31.52,31.51,31.54,31.51,162,510749.0,31.544
2025-12-15 13:34:00,31.51,31.5,31.51,31.5,248,781238.0,31.543
2025-12-15 13:35:00,31.5,31.5,31.51,31.5,263,828518.0,31.543
2025-12-15 13:36:00,31.5,31.5,31.5,31.48,425,1338575.0,31.543
2025-12-15 13:37:00,31.5,31.51,31.52,31.49,128,403269.0,31.543
2025-12-15 13:38:00,31.51,31.5,31.52,31.5,117,368567.0,31.543
2025-12-15 13:39:00,31.5,31.52,31.52,31.49,234,737081.0,31.543
2025-12-15 13:40:00,31.51,31.51,31.52,31.51,78,245811.0,31.543
2025-12-15 13:41:00,31.51,31.49,31.51,31.49,96,302416.0,31.543
2025-12-15 13:42:00,31.49,31.52,31.52,31.49,100,315065.0,31.543
2025-12-15 13:43:00,31.52,31.53,31.53,31.52,63,198594.0,31.543
2025-12-15 13:44:00,31.53,31.53,31.54,31.53,163,513950.0,31.543
2025-12-15 13:45:00,31.53,31.54,31.54,31.53,84,264882.0,31.543
2025-12-15 13:46:00,31.54,31.55,31.55,31.54,37,116701.0,31.543
2025-12-15 13:47:00,31.54,31.55,31.56,31.54,108,340697.0,31.543
2025-12-15 13:48:00,31.55,31.57,31.57,31.55,205,647004.0,31.543
2025-12-15 13:49:00,31.81,31.86,31.86,31.77,3757,11881794.0,31.545
2025-12-15 13:50:00,31.86,31.87,31.88,31.85,456,1452839.0,31.547
2025-12-15 13:51:00,31.87,31.82,31.87,31.82,423,1347206.0,31.548
2025-12-15 13:52:00,31.81,31.81,31.81,31.8,344,1094056.0,31.548
2025-12-15 13:53:00,31.81,31.79,31.81,31.77,210,667453.0,31.549
2025-12-15 13:54:00,31.78,31.75,31.79,31.75,86,273230.0,31.549
2025-12-15 13:55:00,31.75,31.74,31.76,31.72,129,409397.0,31.549
2025-12-15 13:56:00,31.73,31.81,31.81,31.73,239,759254.0,31.549
2025-12-15 13:57:00,31.83,31.84,31.84,31.82,164,522081.0,31.55
2025-12-15 13:58:00,31.84,31.77,31.84,31.77,335,1065881.0,31.55
2025-12-15 13:59:00,31.79,31.76,31.8,31.76,109,346540.0,31.551
2025-12-15 14:00:00,31.75,31.78,31.78,31.75,90,285959.0,31.551
2025-12-15 14:01:00,31.77,31.77,31.8,31.75,263,835730.0,31.551
2025-12-15 14:02:00,31.8,31.84,31.84,31.79,266,846043.0,31.552
2025-12-15 14:03:00,31.83,31.76,31.83,31.76,220,699679.0,31.552
2025-12-15 14:04:00,31.74,31.74,31.76,31.7,260,825258.0,31.553
2025-12-15 14:05:00,31.73,31.7,31.73,31.7,203,643689.0,31.553
2025-12-15 14:06:00,31.68,31.66,31.69,31.65,223,706421.0,31.553
2025-12-15 14:07:00,31.67,31.71,31.72,31.67,168,532591.0,31.553
2025-12-15 14:08:00,31.71,31.68,31.71,31.68,117,370795.0,31.553
2025-12-15 14:09:00,31.69,31.67,31.7,31.67,179,567094.0,31.553
2025-12-15 14:10:00,31.68,31.65,31.68,31.65,106,335608.0,31.554
2025-12-15 14:11:00,31.61,31.61,31.63,31.61,111,351104.0,31.554
2025-12-15 14:12:00,31.62,31.66,31.66,31.61,118,373234.0,31.554
2025-12-15 14:13:00,31.67,31.63,31.67,31.63,115,363936.0,31.554
2025-12-15 14:14:00,31.63,31.66,31.66,31.61,224,708501.0,31.554
2025-12-15 14:15:00,31.67,31.67,31.68,31.67,170,538394.0,31.554
2025-12-15 14:16:00,31.67,31.69,31.69,31.66,150,475153.0,31.554
2025-12-15 14:17:00,31.7,31.66,31.7,31.66,172,544921.0,31.554
2025-12-15 14:18:00,31.66,31.69,31.7,31.66,82,259702.0,31.554
2025-12-15 14:19:00,31.71,31.71,31.71,31.7,341,1081168.0,31.555
2025-12-15 14:20:00,31.68,31.66,31.68,31.66,33,104518.0,31.555
2025-12-15 14:21:00,31.67,31.68,31.69,31.66,133,421326.0,31.555
2025-12-15 14:22:00,31.68,31.66,31.68,31.66,100,316690.0,31.555
2025-12-15 14:23:00,31.66,31.7,31.7,31.65,315,998699.0,31.555
2025-12-15 14:24:00,31.69,31.69,31.7,31.68,125,396135.0,31.555
2025-12-15 14:25:00,31.69,31.7,31.7,31.69,82,259913.0,31.556
2025-12-15 14:26:00,31.7,31.8,31.8,31.7,641,2034968.0,31.556
2025-12-15 14:27:00,31.8,31.78,31.81,31.78,1265,4022553.0,31.559
2025-12-15 14:28:00,31.78,31.78,31.78,31.76,158,502063.0,31.559
2025-12-15 14:29:00,31.78,31.78,31.8,31.78,239,759687.0,31.559
2025-12-15 14:30:00,31.77,31.76,31.79,31.74,164,520935.0,31.56
2025-12-15 14:31:00,31.76,31.75,31.78,31.75,370,1175298.0,31.56
2025-12-15 14:32:00,31.75,31.75,31.76,31.74,167,530239.0,31.56
2025-12-15 14:33:00,31.75,31.73,31.75,31.72,150,476036.0,31.561
2025-12-15 14:34:00,31.74,31.71,31.74,31.7,250,793052.0,31.561
2025-12-15 14:35:00,31.7,31.67,31.7,31.65,501,1586885.0,31.561
2025-12-15 14:36:00,31.66,31.67,31.67,31.66,463,1466020.0,31.562
2025-12-15 14:37:00,31.67,31.68,31.68,31.66,173,547874.0,31.562
2025-12-15 14:38:00,31.67,31.66,31.68,31.65,336,1063957.0,31.562
2025-12-15 14:39:00,31.66,31.67,31.67,31.65,486,1538700.0,31.562
2025-12-15 14:40:00,31.66,31.66,31.68,31.66,275,870923.0,31.563
2025-12-15 14:41:00,31.67,31.7,31.7,31.65,1096,3470948.0,31.563
2025-12-15 14:42:00,31.7,31.73,31.73,31.7,1109,3518058.0,31.565
2025-12-15 14:43:00,31.72,31.66,31.72,31.65,868,2749572.0,31.565
2025-12-15 14:44:00,31.65,31.72,31.72,31.65,553,1752140.0,31.566
2025-12-15 14:45:00,31.73,31.67,31.75,31.67,1123,3561258.0,31.567
2025-12-15 14:46:00,31.67,31.69,31.7,31.66,245,776052.0,31.567
2025-12-15 14:47:00,31.7,31.7,31.7,31.68,354,1121835.0,31.567
2025-12-15 14:48:00,31.71,31.73,31.74,31.7,534,1693609.0,31.568
2025-12-15 14:49:00,31.73,31.75,31.78,31.73,1282,4071767.0,31.57
2025-12-15 14:50:00,31.77,31.73,31.77,31.73,492,1562247.0,31.57
2025-12-15 14:51:00,31.74,31.76,31.78,31.72,1042,3309451.0,31.572
2025-12-15 14:52:00,31.76,31.79,31.79,31.74,1134,3603367.0,31.573
2025-12-15 14:53:00,31.8,31.79,31.8,31.78,779,2476843.0,31.574
2025-12-15 14:54:00,31.79,31.77,31.79,31.76,1024,3254138.0,31.576
2025-12-15 14:55:00,31.77,31.75,31.77,31.75,1091,3463792.0,31.577
2025-12-15 14:56:00,31.75,31.74,31.75,31.72,1052,3338898.0,31.578
2025-12-15 14:57:00,31.72,31.79,31.79,31.72,1503,4772238.0,31.58
2025-12-15 14:58:00,31.79,31.79,31.79,31.79,38,120791.0,31.58
2025-12-15 14:59:00,31.79,31.79,31.79,31.79,0,0.0,31.58
2025-12-15 15:00:00,31.79,31.82,31.82,31.79,2856,9086805.0,31.584
