时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:51:00,11.46,11.47,11.47,11.45,562,643824.0,11.393
2025-12-12 10:52:00,11.44,11.45,11.45,11.44,50,57246.0,11.393
2025-12-12 10:53:00,11.44,11.44,11.45,11.44,135,154524.0,11.394
2025-12-12 10:54:00,11.44,11.44,11.44,11.43,441,504275.0,11.395
2025-12-12 10:55:00,11.44,11.43,11.44,11.43,23,26309.0,11.395
2025-12-12 10:56:00,11.44,11.44,11.44,11.44,5,5720.0,11.395
2025-12-12 10:57:00,11.44,11.44,11.44,11.43,41,46895.0,11.395
2025-12-12 10:58:00,11.43,11.42,11.43,11.42,126,144088.0,11.395
2025-12-12 10:59:00,11.42,11.42,11.44,11.42,119,136070.0,11.395
2025-12-12 11:00:00,11.43,11.43,11.43,11.42,94,107440.0,11.396
2025-12-12 11:01:00,11.43,11.42,11.43,11.42,116,132513.0,11.396
2025-12-12 11:02:00,11.43,11.42,11.43,11.42,33,37693.0,11.396
2025-12-12 11:03:00,11.43,11.42,11.43,11.42,144,164434.0,11.396
2025-12-12 11:04:00,11.42,11.42,11.42,11.41,110,125608.0,11.396
2025-12-12 11:05:00,11.42,11.42,11.42,11.42,87,99359.0,11.396
2025-12-12 11:06:00,11.41,11.41,11.42,11.41,106,120994.0,11.396
2025-12-12 11:07:00,11.42,11.41,11.42,11.41,382,435920.0,11.397
2025-12-12 11:08:00,11.4,11.39,11.4,11.38,569,648256.0,11.397
2025-12-12 11:09:00,11.37,11.38,11.39,11.37,272,309480.0,11.396
2025-12-12 11:10:00,11.38,11.38,11.38,11.37,283,321938.0,11.396
2025-12-12 11:11:00,11.38,11.38,11.38,11.37,103,117167.0,11.396
2025-12-12 11:12:00,11.37,11.38,11.38,11.37,117,133040.0,11.396
2025-12-12 11:13:00,11.37,11.38,11.38,11.37,144,163777.0,11.396
2025-12-12 11:14:00,11.39,11.38,11.39,11.37,139,158153.0,11.396
2025-12-12 11:15:00,11.37,11.37,11.39,11.37,537,611006.0,11.395
2025-12-12 11:16:00,11.39,11.39,11.4,11.38,146,166285.0,11.395
2025-12-12 11:17:00,11.38,11.39,11.4,11.38,94,107083.0,11.395
2025-12-12 11:18:00,11.38,11.38,11.4,11.38,170,193481.0,11.395
2025-12-12 11:19:00,11.38,11.38,11.39,11.38,74,84227.0,11.395
2025-12-12 11:20:00,11.37,11.39,11.39,11.37,64,72819.0,11.395
2025-12-12 11:21:00,11.38,11.39,11.39,11.38,212,241340.0,11.395
2025-12-12 11:22:00,11.38,11.39,11.39,11.38,57,64871.0,11.395
2025-12-12 11:23:00,11.38,11.39,11.39,11.37,35,39834.0,11.395
2025-12-12 11:24:00,11.38,11.38,11.39,11.38,117,133190.0,11.395
2025-12-12 11:25:00,11.37,11.37,11.38,11.37,32,36387.0,11.395
2025-12-12 11:26:00,11.37,11.4,11.4,11.37,494,562182.0,11.394
2025-12-12 11:27:00,11.39,11.4,11.4,11.39,53,60400.0,11.394
2025-12-12 11:28:00,11.4,11.39,11.4,11.39,48,54698.0,11.394
2025-12-12 11:29:00,11.4,11.38,11.4,11.38,163,185625.0,11.394
2025-12-12 11:30:00,11.37,11.39,11.39,11.37,100,113850.0,11.394
2025-12-12 13:01:00,11.38,11.4,11.4,11.38,300,341723.0,11.394
2025-12-12 13:02:00,11.39,11.38,11.39,11.38,94,106822.0,11.394
2025-12-12 13:03:00,11.38,11.39,11.39,11.38,211,240364.0,11.394
2025-12-12 13:04:00,11.38,11.39,11.39,11.38,10,11383.0,11.394
2025-12-12 13:05:00,11.38,11.4,11.4,11.38,90,103055.0,11.394
2025-12-12 13:06:00,11.39,11.38,11.39,11.37,120,136109.0,11.394
2025-12-12 13:07:00,11.37,11.37,11.37,11.37,15,17055.0,11.394
2025-12-12 13:08:00,11.37,11.38,11.38,11.37,106,120927.0,11.394
2025-12-12 13:09:00,11.38,11.39,11.39,11.38,100,113876.0,11.394
2025-12-12 13:10:00,11.38,11.39,11.39,11.38,36,40991.0,11.394
2025-12-12 13:11:00,11.38,11.4,11.4,11.38,42,47832.0,11.394
2025-12-12 13:12:00,11.39,11.39,11.39,11.39,11,12529.0,11.394
2025-12-12 13:13:00,11.39,11.4,11.4,11.39,46,52430.0,11.394
2025-12-12 13:14:00,11.39,11.38,11.39,11.38,99,113256.0,11.394
2025-12-12 13:15:00,11.38,11.38,11.38,11.38,10,11380.0,11.394
2025-12-12 13:16:00,11.38,11.39,11.39,11.37,191,217430.0,11.394
2025-12-12 13:17:00,11.38,11.39,11.39,11.38,43,48967.0,11.394
2025-12-12 13:18:00,11.38,11.38,11.39,11.38,15,17075.0,11.394
2025-12-12 13:19:00,11.38,11.38,11.38,11.37,91,103539.0,11.394
2025-12-12 13:20:00,11.38,11.38,11.39,11.38,116,132014.0,11.393
2025-12-12 13:21:00,11.38,11.39,11.39,11.38,64,72855.0,11.393
2025-12-12 13:22:00,11.38,11.38,11.38,11.38,19,21622.0,11.393
2025-12-12 13:23:00,11.38,11.4,11.4,11.38,116,132123.0,11.393
2025-12-12 13:24:00,11.4,11.39,11.4,11.38,43,48982.0,11.393
2025-12-12 13:25:00,11.39,11.39,11.39,11.39,72,82008.0,11.393
2025-12-12 13:26:00,11.38,11.39,11.39,11.38,25,28495.0,11.393
2025-12-12 13:27:00,11.39,11.4,11.41,11.39,495,564297.0,11.394
2025-12-12 13:28:00,11.41,11.41,11.41,11.4,152,173353.0,11.394
2025-12-12 13:29:00,11.41,11.41,11.41,11.41,194,221354.0,11.394
2025-12-12 13:30:00,11.41,11.4,11.42,11.4,69,78736.0,11.394
2025-12-12 13:31:00,11.4,11.41,11.41,11.4,101,115211.0,11.394
2025-12-12 13:32:00,11.41,11.41,11.42,11.41,94,107345.0,11.394
2025-12-12 13:33:00,11.41,11.42,11.42,11.41,94,107347.0,11.394
2025-12-12 13:34:00,11.42,11.42,11.43,11.42,83,94864.0,11.394
2025-12-12 13:35:00,11.42,11.42,11.42,11.42,200,228400.0,11.394
2025-12-12 13:36:00,11.41,11.42,11.42,11.41,30,34238.0,11.394
2025-12-12 13:37:00,11.42,11.42,11.42,11.42,25,28550.0,11.394
2025-12-12 13:38:00,11.43,11.44,11.44,11.43,159,181814.0,11.395
2025-12-12 13:39:00,11.44,11.43,11.45,11.43,77,88085.0,11.395
2025-12-12 13:40:00,11.43,11.43,11.43,11.42,131,149732.0,11.395
2025-12-12 13:41:00,11.43,11.43,11.44,11.43,70,80062.0,11.395
2025-12-12 13:42:00,11.44,11.43,11.44,11.43,201,229746.0,11.395
2025-12-12 13:43:00,11.43,11.42,11.44,11.42,383,437762.0,11.396
2025-12-12 13:44:00,11.42,11.43,11.43,11.42,25,28558.0,11.396
2025-12-12 13:45:00,11.42,11.43,11.43,11.42,34,38853.0,11.396
2025-12-12 13:46:00,11.42,11.42,11.43,11.42,30,34279.0,11.396
2025-12-12 13:47:00,11.42,11.42,11.42,11.42,36,41112.0,11.396
2025-12-12 13:48:00,11.43,11.42,11.43,11.41,129,147336.0,11.396
2025-12-12 13:49:00,11.43,11.43,11.43,11.43,1,1143.0,11.396
2025-12-12 13:50:00,11.43,11.43,11.43,11.43,39,44577.0,11.396
2025-12-12 13:51:00,11.43,11.43,11.43,11.43,234,267462.0,11.396
2025-12-12 13:52:00,11.44,11.43,11.44,11.43,14,16004.0,11.396
2025-12-12 13:53:00,11.43,11.43,11.43,11.43,30,34290.0,11.396
2025-12-12 13:54:00,11.42,11.43,11.43,11.42,117,133705.0,11.397
2025-12-12 13:55:00,11.44,11.44,11.44,11.44,127,145288.0,11.397
2025-12-12 13:56:00,11.44,11.43,11.44,11.43,86,98299.0,11.397
2025-12-12 13:57:00,11.43,11.43,11.43,11.43,14,16002.0,11.397
2025-12-12 13:58:00,11.43,11.44,11.44,11.43,176,201208.0,11.397
2025-12-12 13:59:00,11.43,11.43,11.44,11.43,77,88013.0,11.397
2025-12-12 14:00:00,11.45,11.44,11.45,11.44,88,100734.0,11.397
2025-12-12 14:01:00,11.45,11.44,11.45,11.44,46,52647.0,11.397
2025-12-12 14:02:00,11.45,11.44,11.45,11.44,255,291835.0,11.398
2025-12-12 14:03:00,11.44,11.45,11.45,11.44,83,94981.0,11.398
2025-12-12 14:04:00,11.44,11.44,11.44,11.44,23,26312.0,11.398
2025-12-12 14:05:00,11.44,11.44,11.44,11.43,107,122402.0,11.398
2025-12-12 14:06:00,11.44,11.44,11.44,11.44,0,0.0,11.398
2025-12-12 14:07:00,11.44,11.44,11.44,11.44,43,49192.0,11.398
2025-12-12 14:08:00,11.44,11.44,11.44,11.43,141,161295.0,11.398
2025-12-12 14:09:00,11.44,11.45,11.45,11.44,39,44395.0,11.398
2025-12-12 14:10:00,11.44,11.44,11.44,11.44,58,66580.0,11.399
2025-12-12 14:11:00,11.44,11.43,11.44,11.43,6,6863.0,11.399
2025-12-12 14:12:00,11.43,11.44,11.44,11.43,83,95494.0,11.399
2025-12-12 14:13:00,11.44,11.43,11.44,11.43,109,124590.0,11.399
2025-12-12 14:14:00,11.44,11.44,11.44,11.44,10,11434.0,11.399
2025-12-12 14:15:00,11.44,11.43,11.44,11.43,20,22874.0,11.399
2025-12-12 14:16:00,11.43,11.43,11.43,11.43,21,24003.0,11.399
2025-12-12 14:17:00,11.44,11.43,11.44,11.43,270,308070.0,11.399
2025-12-12 14:18:00,11.43,11.43,11.43,11.43,0,0.0,11.399
2025-12-12 14:19:00,11.43,11.42,11.43,11.42,298,340331.0,11.399
2025-12-12 14:20:00,11.42,11.43,11.43,11.42,24,27428.0,11.399
2025-12-12 14:21:00,11.43,11.43,11.43,11.43,3,3429.0,11.399
2025-12-12 14:22:00,11.42,11.41,11.42,11.41,207,236328.0,11.399
2025-12-12 14:23:00,11.42,11.42,11.42,11.42,29,33118.0,11.4
2025-12-12 14:24:00,11.42,11.42,11.42,11.42,31,35402.0,11.4
2025-12-12 14:25:00,11.42,11.42,11.43,11.42,279,318631.0,11.4
2025-12-12 14:26:00,11.42,11.41,11.42,11.41,116,132439.0,11.4
2025-12-12 14:27:00,11.42,11.41,11.43,11.41,85,97101.0,11.4
2025-12-12 14:28:00,11.41,11.42,11.42,11.41,329,375562.0,11.4
2025-12-12 14:29:00,11.41,11.41,11.41,11.41,48,54768.0,11.4
2025-12-12 14:30:00,11.41,11.4,11.41,11.4,132,150582.0,11.4
2025-12-12 14:31:00,11.4,11.4,11.42,11.4,927,1057767.0,11.4
2025-12-12 14:32:00,11.4,11.37,11.4,11.36,1449,1648037.0,11.399
2025-12-12 14:33:00,11.37,11.39,11.39,11.37,96,109206.0,11.399
2025-12-12 14:34:00,11.38,11.38,11.39,11.38,146,166167.0,11.399
2025-12-12 14:35:00,11.38,11.38,11.38,11.37,213,242354.0,11.399
2025-12-12 14:36:00,11.37,11.36,11.37,11.36,333,378576.0,11.399
2025-12-12 14:37:00,11.36,11.36,11.37,11.36,379,430554.0,11.398
2025-12-12 14:38:00,11.35,11.36,11.36,11.35,97,110122.0,11.398
2025-12-12 14:39:00,11.35,11.36,11.36,11.35,283,321307.0,11.398
2025-12-12 14:40:00,11.35,11.36,11.36,11.35,162,183996.0,11.398
2025-12-12 14:41:00,11.35,11.35,11.35,11.34,374,424385.0,11.397
2025-12-12 14:42:00,11.34,11.34,11.34,11.34,316,358344.0,11.397
2025-12-12 14:43:00,11.33,11.34,11.34,11.33,106,120201.0,11.396
2025-12-12 14:44:00,11.34,11.33,11.35,11.33,293,332234.0,11.396
2025-12-12 14:45:00,11.35,11.34,11.35,11.34,57,64671.0,11.396
2025-12-12 14:46:00,11.35,11.35,11.35,11.34,204,231513.0,11.396
2025-12-12 14:47:00,11.34,11.34,11.35,11.34,207,235314.0,11.395
2025-12-12 14:48:00,11.33,11.34,11.34,11.33,317,359447.0,11.395
2025-12-12 14:49:00,11.34,11.33,11.34,11.33,212,240344.0,11.395
2025-12-12 14:50:00,11.34,11.33,11.35,11.33,464,526323.0,11.394
2025-12-12 14:51:00,11.33,11.34,11.35,11.33,125,142314.0,11.394
2025-12-12 14:52:00,11.34,11.35,11.35,11.34,34,38567.0,11.394
2025-12-12 14:53:00,11.34,11.34,11.34,11.33,472,535192.0,11.393
2025-12-12 14:54:00,11.35,11.34,11.35,11.34,328,372009.0,11.393
2025-12-12 14:55:00,11.34,11.35,11.35,11.34,69,78269.0,11.392
2025-12-12 14:56:00,11.35,11.34,11.35,11.34,213,241860.0,11.392
2025-12-12 14:57:00,11.35,11.34,11.35,11.33,246,278781.0,11.392
2025-12-12 14:58:00,11.34,11.34,11.34,11.34,0,0.0,11.392
2025-12-12 14:59:00,11.34,11.34,11.34,11.34,0,0.0,11.392
2025-12-12 15:00:00,11.34,11.35,11.35,11.34,540,613115.0,11.391
