时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:54:00,11.2,11.19,11.2,11.19,118,132159.0,11.118
2025-12-12 10:55:00,11.19,11.16,11.19,11.16,196,219176.0,11.118
2025-12-12 10:56:00,11.16,11.15,11.16,11.15,74,82528.0,11.119
2025-12-12 10:57:00,11.15,11.14,11.15,11.14,57,63513.0,11.119
2025-12-12 10:58:00,11.14,11.15,11.15,11.14,69,76891.0,11.119
2025-12-12 10:59:00,11.15,11.17,11.17,11.15,281,313449.0,11.119
2025-12-12 11:00:00,11.17,11.17,11.17,11.17,6,6702.0,11.119
2025-12-12 11:01:00,11.17,11.17,11.17,11.17,0,0.0,11.119
2025-12-12 11:02:00,11.17,11.17,11.17,11.17,24,26808.0,11.119
2025-12-12 11:03:00,11.18,11.18,11.18,11.18,4,4472.0,11.119
2025-12-12 11:04:00,11.18,11.19,11.19,11.18,20,22376.0,11.119
2025-12-12 11:05:00,11.2,11.2,11.2,11.2,1,1120.0,11.119
2025-12-12 11:06:00,11.2,11.17,11.2,11.17,52,58175.0,11.12
2025-12-12 11:07:00,11.17,11.16,11.17,11.16,84,93820.0,11.12
2025-12-12 11:08:00,11.16,11.16,11.16,11.16,5,5580.0,11.12
2025-12-12 11:09:00,11.16,11.16,11.16,11.16,0,0.0,11.12
2025-12-12 11:10:00,11.15,11.15,11.15,11.15,106,118200.0,11.12
2025-12-12 11:11:00,11.15,11.16,11.16,11.15,13,14497.0,11.12
2025-12-12 11:12:00,11.16,11.15,11.16,11.15,40,44630.0,11.12
2025-12-12 11:13:00,11.15,11.15,11.15,11.15,0,0.0,11.12
2025-12-12 11:14:00,11.19,11.19,11.19,11.19,40,44760.0,11.12
2025-12-12 11:15:00,11.2,11.19,11.2,11.19,4,4477.0,11.12
2025-12-12 11:16:00,11.19,11.18,11.19,11.18,12,13420.0,11.12
2025-12-12 11:17:00,11.19,11.15,11.19,11.15,55,61405.0,11.12
2025-12-12 11:18:00,11.15,11.15,11.15,11.15,0,0.0,11.12
2025-12-12 11:19:00,11.18,11.19,11.19,11.15,42,46983.0,11.12
2025-12-12 11:20:00,11.16,11.2,11.2,11.16,11,12296.0,11.121
2025-12-12 11:21:00,11.16,11.15,11.16,11.15,470,524190.0,11.121
2025-12-12 11:22:00,11.15,11.06,11.15,11.06,893,992688.0,11.121
2025-12-12 11:23:00,11.06,11.05,11.06,11.05,194,214538.0,11.12
2025-12-12 11:24:00,11.09,11.09,11.09,11.09,78,86502.0,11.12
2025-12-12 11:25:00,11.09,11.06,11.09,11.06,141,156040.0,11.12
2025-12-12 11:26:00,11.08,11.04,11.08,11.04,238,262974.0,11.119
2025-12-12 11:27:00,11.05,11.09,11.09,11.05,72,79765.0,11.119
2025-12-12 11:28:00,11.09,11.09,11.09,11.09,30,33270.0,11.119
2025-12-12 11:29:00,11.09,11.09,11.09,11.09,20,22180.0,11.119
2025-12-12 11:30:00,11.09,11.09,11.09,11.09,0,0.0,11.119
2025-12-12 13:01:00,11.07,11.07,11.07,11.07,581,643538.0,11.118
2025-12-12 13:02:00,11.05,11.04,11.05,11.03,274,302625.0,11.117
2025-12-12 13:03:00,11.04,11.05,11.05,11.03,77,84996.0,11.117
2025-12-12 13:04:00,11.05,11.03,11.05,11.03,66,72838.0,11.117
2025-12-12 13:05:00,11.03,11.05,11.05,11.03,248,273642.0,11.116
2025-12-12 13:06:00,11.05,11.03,11.05,11.03,113,124674.0,11.115
2025-12-12 13:07:00,11.05,11.05,11.05,11.05,168,185550.0,11.115
2025-12-12 13:08:00,11.05,11.04,11.05,11.04,338,373364.0,11.114
2025-12-12 13:09:00,11.04,11.04,11.04,11.04,0,0.0,11.114
2025-12-12 13:10:00,11.05,11.06,11.06,11.05,13,14377.0,11.114
2025-12-12 13:11:00,11.06,11.04,11.06,11.04,47,51928.0,11.114
2025-12-12 13:12:00,11.04,11.04,11.04,11.04,0,0.0,11.114
2025-12-12 13:13:00,11.06,11.06,11.06,11.06,20,22120.0,11.114
2025-12-12 13:14:00,11.06,11.06,11.06,11.06,1,1106.0,11.114
2025-12-12 13:15:00,11.06,11.08,11.08,11.06,62,68631.0,11.114
2025-12-12 13:16:00,11.08,11.07,11.08,11.07,37,40970.0,11.114
2025-12-12 13:17:00,11.07,11.07,11.07,11.07,96,106272.0,11.113
2025-12-12 13:18:00,11.06,11.06,11.06,11.06,22,24332.0,11.113
2025-12-12 13:19:00,11.06,11.06,11.06,11.06,0,0.0,11.113
2025-12-12 13:20:00,11.07,11.07,11.07,11.07,3,3319.0,11.113
2025-12-12 13:21:00,11.07,11.07,11.07,11.07,0,0.0,11.113
2025-12-12 13:22:00,11.06,11.06,11.06,11.04,146,161389.0,11.113
2025-12-12 13:23:00,11.04,11.05,11.05,11.04,152,167860.0,11.112
2025-12-12 13:24:00,11.07,11.07,11.07,11.07,2,2214.0,11.112
2025-12-12 13:25:00,11.07,11.07,11.07,11.07,10,11070.0,11.112
2025-12-12 13:26:00,11.07,11.07,11.07,11.07,0,0.0,11.112
2025-12-12 13:27:00,11.07,11.07,11.07,11.06,18,19919.0,11.112
2025-12-12 13:28:00,11.07,11.07,11.07,11.07,31,34317.0,11.112
2025-12-12 13:29:00,11.06,11.04,11.06,11.04,367,405606.0,11.112
2025-12-12 13:30:00,11.05,11.04,11.05,11.04,102,112640.0,11.111
2025-12-12 13:31:00,11.04,11.03,11.04,11.03,45,49645.0,11.111
2025-12-12 13:32:00,11.03,11.02,11.03,11.02,100,110277.0,11.111
2025-12-12 13:33:00,11.02,11.02,11.02,11.02,201,221502.0,11.11
2025-12-12 13:34:00,11.05,11.05,11.05,11.05,5,5525.0,11.11
2025-12-12 13:35:00,11.05,11.05,11.05,11.05,50,55250.0,11.11
2025-12-12 13:36:00,11.07,11.07,11.07,11.05,39,43171.0,11.11
2025-12-12 13:37:00,11.05,11.05,11.05,11.05,62,68510.0,11.11
2025-12-12 13:38:00,11.04,11.05,11.05,11.04,33,36440.0,11.11
2025-12-12 13:39:00,11.05,11.05,11.05,11.05,0,0.0,11.11
2025-12-12 13:40:00,11.07,11.07,11.07,11.07,10,11070.0,11.11
2025-12-12 13:41:00,11.08,11.08,11.08,11.08,7,7751.0,11.11
2025-12-12 13:42:00,11.07,11.07,11.07,11.07,39,43173.0,11.11
2025-12-12 13:43:00,11.07,11.11,11.11,11.07,233,258435.0,11.109
2025-12-12 13:44:00,11.12,11.12,11.12,11.12,5,5560.0,11.109
2025-12-12 13:45:00,11.11,11.11,11.11,11.11,60,66660.0,11.109
2025-12-12 13:46:00,11.11,11.1,11.11,11.1,731,811452.0,11.109
2025-12-12 13:47:00,11.07,11.07,11.09,11.07,131,145101.0,11.109
2025-12-12 13:48:00,11.07,11.07,11.07,11.07,26,28782.0,11.109
2025-12-12 13:49:00,11.11,11.07,11.11,11.07,198,219266.0,11.109
2025-12-12 13:50:00,11.07,11.07,11.07,11.07,0,0.0,11.109
2025-12-12 13:51:00,11.06,11.06,11.06,11.06,62,68572.0,11.109
2025-12-12 13:52:00,11.05,11.05,11.05,11.05,501,553605.0,11.108
2025-12-12 13:53:00,11.05,11.03,11.05,11.0,1628,1792696.0,11.102
2025-12-12 13:54:00,11.02,11.0,11.02,11.0,1048,1153071.0,11.099
2025-12-12 13:55:00,11.0,11.0,11.03,11.0,109,119914.0,11.098
2025-12-12 13:56:00,11.0,10.98,11.0,10.98,791,869494.0,11.096
2025-12-12 13:57:00,10.99,10.97,10.99,10.97,154,169114.0,11.095
2025-12-12 13:58:00,10.98,10.98,10.99,10.97,140,153791.0,11.095
2025-12-12 13:59:00,11.03,11.03,11.03,11.0,81,89145.0,11.094
2025-12-12 14:00:00,11.0,10.98,11.0,10.98,233,256072.0,11.094
2025-12-12 14:01:00,10.98,10.98,10.98,10.96,253,277641.0,11.093
2025-12-12 14:02:00,10.98,10.97,10.98,10.97,66,72463.0,11.093
2025-12-12 14:03:00,10.97,10.98,10.98,10.97,127,139344.0,11.092
2025-12-12 14:04:00,10.97,10.97,10.97,10.97,7,7679.0,11.092
2025-12-12 14:05:00,10.97,10.98,10.98,10.97,99,108653.0,11.092
2025-12-12 14:06:00,10.98,10.98,10.98,10.98,334,366739.0,11.091
2025-12-12 14:07:00,10.98,10.97,10.98,10.97,516,566460.0,11.089
2025-12-12 14:08:00,10.97,10.97,10.97,10.96,68,74606.0,11.089
2025-12-12 14:09:00,10.97,10.96,10.97,10.96,353,387249.0,11.087
2025-12-12 14:10:00,10.98,11.0,11.0,10.98,103,113112.0,11.087
2025-12-12 14:11:00,11.01,11.0,11.01,10.99,105,115478.0,11.087
2025-12-12 14:12:00,11.0,10.98,11.0,10.97,443,486208.0,11.085
2025-12-12 14:13:00,10.98,10.95,10.98,10.95,752,824640.0,11.083
2025-12-12 14:14:00,10.95,10.96,10.96,10.95,648,709568.0,11.08
2025-12-12 14:15:00,10.95,10.96,10.96,10.95,55,60242.0,11.08
2025-12-12 14:16:00,10.99,10.98,10.99,10.98,42,46121.0,11.08
2025-12-12 14:17:00,10.98,10.99,11.0,10.98,563,618750.0,11.079
2025-12-12 14:18:00,10.99,10.97,10.99,10.97,51,56031.0,11.079
2025-12-12 14:19:00,10.98,10.98,10.98,10.98,50,54900.0,11.078
2025-12-12 14:20:00,10.98,10.95,10.98,10.95,486,532533.0,11.077
2025-12-12 14:21:00,10.94,10.94,10.95,10.93,500,546762.0,11.075
2025-12-12 14:22:00,10.93,10.9,10.93,10.9,165,180031.0,11.074
2025-12-12 14:23:00,10.91,10.92,10.92,10.91,223,243332.0,11.073
2025-12-12 14:24:00,10.91,10.91,10.91,10.91,51,55641.0,11.073
2025-12-12 14:25:00,10.91,10.93,10.93,10.91,32,34962.0,11.073
2025-12-12 14:26:00,10.93,10.92,10.93,10.92,35,38225.0,11.073
2025-12-12 14:27:00,10.92,10.92,10.93,10.92,211,230420.0,11.072
2025-12-12 14:28:00,10.92,10.92,10.92,10.91,108,117905.0,11.071
2025-12-12 14:29:00,10.92,10.92,10.92,10.92,121,132090.0,11.071
2025-12-12 14:30:00,10.93,10.94,10.94,10.93,62,67776.0,11.071
2025-12-12 14:31:00,10.94,10.94,10.94,10.94,40,43760.0,11.071
2025-12-12 14:32:00,10.93,10.92,10.93,10.91,68,74301.0,11.07
2025-12-12 14:33:00,10.91,10.91,10.92,10.91,87,94951.0,11.07
2025-12-12 14:34:00,10.91,10.92,10.92,10.91,192,209504.0,11.069
2025-12-12 14:35:00,10.94,10.93,10.94,10.93,21,22970.0,11.069
2025-12-12 14:36:00,10.94,10.95,10.95,10.94,89,97441.0,11.069
2025-12-12 14:37:00,10.94,10.93,10.94,10.93,272,297491.0,11.068
2025-12-12 14:38:00,10.93,10.92,10.93,10.92,118,128923.0,11.068
2025-12-12 14:39:00,10.92,10.93,10.93,10.92,16,17483.0,11.068
2025-12-12 14:40:00,10.93,10.93,10.93,10.92,170,185814.0,11.067
2025-12-12 14:41:00,10.93,10.93,10.93,10.93,33,36058.0,11.067
2025-12-12 14:42:00,10.92,10.91,10.92,10.91,245,267344.0,11.066
2025-12-12 14:43:00,10.91,10.91,10.91,10.9,1038,1131551.0,11.062
2025-12-12 14:44:00,10.91,10.91,10.92,10.9,160,174589.0,11.061
2025-12-12 14:45:00,10.9,10.89,10.91,10.89,364,396718.0,11.06
2025-12-12 14:46:00,10.89,10.87,10.89,10.87,273,297000.0,11.058
2025-12-12 14:47:00,10.89,10.87,10.89,10.86,282,306867.0,11.057
2025-12-12 14:48:00,10.87,10.85,10.88,10.85,282,306188.0,11.056
2025-12-12 14:49:00,10.83,10.83,10.85,10.82,355,384684.0,11.054
2025-12-12 14:50:00,10.83,10.82,10.83,10.82,309,334610.0,11.053
2025-12-12 14:51:00,10.83,10.82,10.83,10.82,220,238123.0,11.051
2025-12-12 14:52:00,10.82,10.83,10.83,10.82,189,204549.0,11.05
2025-12-12 14:53:00,10.83,10.87,10.87,10.83,685,742163.0,11.047
2025-12-12 14:54:00,10.88,10.89,10.89,10.88,203,220885.0,11.046
2025-12-12 14:55:00,10.89,10.93,10.93,10.89,278,303733.0,11.045
2025-12-12 14:56:00,10.94,10.92,10.94,10.92,199,217528.0,11.045
2025-12-12 14:57:00,10.92,10.9,10.92,10.9,358,390376.0,11.044
2025-12-12 14:58:00,10.91,10.91,10.91,10.91,5,5455.0,11.044
2025-12-12 14:59:00,10.91,10.91,10.91,10.91,0,0.0,11.044
2025-12-12 15:00:00,10.91,10.91,10.91,10.91,105,114555.0,11.044
