时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:38:00,31.29,31.4,31.4,31.2,885,2767741.0,32.518
2025-12-12 10:39:00,31.39,31.59,31.65,31.39,1814,5721979.0,32.502
2025-12-12 10:40:00,31.53,31.56,31.59,31.35,583,1834206.0,32.497
2025-12-12 10:41:00,31.53,31.82,31.83,31.53,1373,4353070.0,32.488
2025-12-12 10:42:00,31.83,31.79,31.83,31.66,460,1462350.0,32.485
2025-12-12 10:43:00,31.84,31.8,31.85,31.8,348,1107673.0,32.483
2025-12-12 10:44:00,31.72,31.61,31.72,31.6,505,1597691.0,32.48
2025-12-12 10:45:00,31.71,32.0,32.0,31.71,397,1263151.0,32.478
2025-12-12 10:46:00,32.07,32.21,32.21,31.8,754,2417042.0,32.475
2025-12-12 10:47:00,32.2,31.91,32.28,31.91,426,1367312.0,32.474
2025-12-12 10:48:00,31.9,31.77,31.91,31.56,212,672732.0,32.472
2025-12-12 10:49:00,31.78,31.97,31.97,31.71,281,894092.0,32.471
2025-12-12 10:50:00,31.97,31.88,31.97,31.77,355,1125578.0,32.469
2025-12-12 10:51:00,31.84,31.72,31.84,31.6,113,358380.0,32.468
2025-12-12 10:52:00,31.74,31.68,31.88,31.67,365,1157267.0,32.466
2025-12-12 10:53:00,31.68,31.6,31.68,31.6,126,398697.0,32.465
2025-12-12 10:54:00,31.6,31.68,31.68,31.6,236,745848.0,32.463
2025-12-12 10:55:00,31.69,31.53,31.75,31.53,218,690067.0,32.462
2025-12-12 10:56:00,31.53,31.52,31.54,31.5,501,1579428.0,32.458
2025-12-12 10:57:00,31.52,31.43,31.52,31.4,398,1253029.0,32.455
2025-12-12 10:58:00,31.5,31.45,31.61,31.45,180,567429.0,32.453
2025-12-12 10:59:00,31.46,31.4,31.46,31.4,332,1043455.0,32.451
2025-12-12 11:00:00,31.42,31.5,31.5,31.36,337,1058579.0,32.448
2025-12-12 11:01:00,31.5,31.39,31.5,31.39,151,475019.0,32.447
2025-12-12 11:02:00,31.43,31.43,31.45,31.36,339,1064486.0,32.444
2025-12-12 11:03:00,31.43,31.59,31.59,31.4,463,1456776.0,32.44
2025-12-12 11:04:00,31.76,31.5,31.76,31.5,71,224560.0,32.44
2025-12-12 11:05:00,31.59,31.57,31.6,31.5,98,309385.0,32.439
2025-12-12 11:06:00,31.64,31.53,31.64,31.53,132,417007.0,32.438
2025-12-12 11:07:00,31.57,31.65,31.69,31.57,55,174109.0,32.438
2025-12-12 11:08:00,31.57,31.7,31.7,31.57,95,300495.0,32.437
2025-12-12 11:09:00,31.75,31.56,31.78,31.56,266,842131.0,32.436
2025-12-12 11:10:00,31.64,31.57,31.64,31.56,124,391633.0,32.435
2025-12-12 11:11:00,31.58,31.61,31.63,31.58,57,180203.0,32.434
2025-12-12 11:12:00,31.58,31.63,31.63,31.58,90,284344.0,32.434
2025-12-12 11:13:00,31.63,31.66,31.68,31.63,57,180392.0,32.433
2025-12-12 11:14:00,31.67,31.56,31.67,31.56,236,745893.0,32.432
2025-12-12 11:15:00,31.58,31.54,31.59,31.53,163,514517.0,32.431
2025-12-12 11:16:00,31.6,31.63,31.64,31.55,172,543885.0,32.43
2025-12-12 11:17:00,31.64,31.68,31.68,31.64,171,541409.0,32.429
2025-12-12 11:18:00,31.7,31.64,31.83,31.64,423,1339780.0,32.426
2025-12-12 11:19:00,31.63,31.67,31.67,31.55,217,685613.0,32.425
2025-12-12 11:20:00,31.68,31.7,31.76,31.64,265,839659.0,32.423
2025-12-12 11:21:00,31.71,31.58,31.71,31.58,46,145760.0,32.423
2025-12-12 11:22:00,31.69,31.73,31.78,31.69,136,431203.0,32.422
2025-12-12 11:23:00,31.73,31.66,31.78,31.66,83,263217.0,32.422
2025-12-12 11:24:00,31.66,31.69,31.76,31.66,111,351858.0,32.421
2025-12-12 11:25:00,31.67,31.7,31.7,31.67,104,329497.0,32.421
2025-12-12 11:26:00,31.69,31.63,31.7,31.62,71,224680.0,32.42
2025-12-12 11:27:00,31.63,31.61,31.63,31.61,36,113842.0,32.42
2025-12-12 11:28:00,31.61,31.55,31.61,31.53,23,72623.0,32.42
2025-12-12 11:29:00,31.54,31.53,31.54,31.52,57,179675.0,32.419
2025-12-12 11:30:00,31.59,31.56,31.59,31.55,73,230399.0,32.419
2025-12-12 13:01:00,31.56,31.66,31.7,31.56,574,1813961.0,32.415
2025-12-12 13:02:00,31.66,31.68,31.71,31.63,408,1292235.0,32.413
2025-12-12 13:03:00,31.68,31.63,31.7,31.61,237,750622.0,32.412
2025-12-12 13:04:00,31.57,31.74,31.74,31.57,106,335295.0,32.411
2025-12-12 13:05:00,31.75,31.79,31.8,31.75,323,1026387.0,32.409
2025-12-12 13:06:00,31.74,31.76,31.77,31.71,246,781162.0,32.408
2025-12-12 13:07:00,31.71,31.61,31.71,31.58,128,405089.0,32.407
2025-12-12 13:08:00,31.59,31.7,31.7,31.59,143,452930.0,32.407
2025-12-12 13:09:00,31.7,31.76,31.76,31.7,395,1253415.0,32.405
2025-12-12 13:10:00,31.76,31.78,31.8,31.76,427,1357360.0,32.403
2025-12-12 13:11:00,31.79,31.72,31.79,31.7,204,647445.0,32.402
2025-12-12 13:12:00,31.72,31.78,31.78,31.71,340,1078863.0,32.4
2025-12-12 13:13:00,31.78,31.71,31.78,31.67,202,640577.0,32.399
2025-12-12 13:14:00,31.68,31.79,31.79,31.59,794,2517496.0,32.395
2025-12-12 13:15:00,31.77,31.93,32.0,31.68,820,2608933.0,32.391
2025-12-12 13:16:00,31.93,31.99,32.0,31.83,297,948648.0,32.39
2025-12-12 13:17:00,31.98,31.86,31.99,31.86,133,424941.0,32.39
2025-12-12 13:18:00,31.84,31.87,31.88,31.83,108,344086.0,32.389
2025-12-12 13:19:00,31.85,31.81,31.85,31.8,146,464772.0,32.389
2025-12-12 13:20:00,31.8,31.73,31.8,31.72,129,409769.0,32.388
2025-12-12 13:21:00,31.72,31.72,31.73,31.72,112,355305.0,32.388
2025-12-12 13:22:00,31.72,31.67,31.72,31.67,238,754289.0,32.386
2025-12-12 13:23:00,31.63,31.68,31.68,31.63,66,209015.0,32.386
2025-12-12 13:24:00,31.64,31.63,31.68,31.58,76,240319.0,32.386
2025-12-12 13:25:00,31.63,31.65,31.7,31.63,122,385986.0,32.385
2025-12-12 13:26:00,31.68,31.66,31.68,31.66,23,72839.0,32.385
2025-12-12 13:27:00,31.68,31.57,31.68,31.57,248,784072.0,32.383
2025-12-12 13:28:00,31.58,31.63,31.68,31.58,224,709127.0,32.382
2025-12-12 13:29:00,31.65,31.72,31.75,31.65,312,987101.0,32.381
2025-12-12 13:30:00,31.72,31.87,31.87,31.72,310,984914.0,32.379
2025-12-12 13:31:00,31.89,31.99,31.99,31.89,295,941674.0,32.378
2025-12-12 13:32:00,32.0,32.26,32.26,31.99,690,2209890.0,32.376
2025-12-12 13:33:00,32.1,32.13,32.28,32.1,222,715620.0,32.376
2025-12-12 13:34:00,32.21,32.12,32.23,32.04,219,704472.0,32.376
2025-12-12 13:35:00,32.15,32.0,32.15,32.0,142,455112.0,32.375
2025-12-12 13:36:00,32.02,32.03,32.04,32.0,164,525183.0,32.375
2025-12-12 13:37:00,32.05,32.15,32.15,32.05,193,619788.0,32.375
2025-12-12 13:38:00,32.15,32.2,32.26,32.15,271,873259.0,32.374
2025-12-12 13:39:00,32.2,32.06,32.2,32.06,277,889361.0,32.374
2025-12-12 13:40:00,32.04,32.08,32.18,32.03,385,1234754.0,32.373
2025-12-12 13:41:00,32.18,32.15,32.18,32.13,136,437476.0,32.373
2025-12-12 13:42:00,32.15,32.06,32.16,32.06,147,471263.0,32.373
2025-12-12 13:43:00,32.03,32.06,32.06,32.01,168,538036.0,32.372
2025-12-12 13:44:00,32.07,32.14,32.15,32.07,63,202380.0,32.372
2025-12-12 13:45:00,32.1,32.14,32.16,32.1,144,462757.0,32.372
2025-12-12 13:46:00,32.13,32.14,32.16,32.13,229,735943.0,32.371
2025-12-12 13:47:00,32.13,32.13,32.13,32.13,59,189566.0,32.371
2025-12-12 13:48:00,32.13,32.14,32.14,32.1,64,205590.0,32.371
2025-12-12 13:49:00,32.14,32.07,32.14,32.07,123,395050.0,32.371
2025-12-12 13:50:00,32.14,32.07,32.14,32.07,35,112295.0,32.371
2025-12-12 13:51:00,32.12,32.11,32.12,32.08,30,96269.0,32.371
2025-12-12 13:52:00,32.11,32.18,32.18,32.1,354,1136505.0,32.37
2025-12-12 13:53:00,32.18,32.16,32.21,32.16,305,981934.0,32.37
2025-12-12 13:54:00,32.15,32.1,32.15,32.1,68,219066.0,32.37
2025-12-12 13:55:00,32.1,32.11,32.13,32.02,212,680044.0,32.369
2025-12-12 13:56:00,32.12,32.07,32.12,32.02,219,701651.0,32.369
2025-12-12 13:57:00,32.07,32.06,32.07,32.05,55,176341.0,32.369
2025-12-12 13:58:00,32.06,32.18,32.2,32.06,349,1121143.0,32.368
2025-12-12 13:59:00,32.18,32.16,32.19,32.16,54,173738.0,32.368
2025-12-12 14:00:00,32.14,32.19,32.19,32.14,167,537307.0,32.368
2025-12-12 14:01:00,32.19,32.19,32.19,32.17,36,115871.0,32.368
2025-12-12 14:02:00,32.18,32.19,32.2,32.18,116,373449.0,32.368
2025-12-12 14:03:00,32.19,32.15,32.2,32.14,135,434293.0,32.367
2025-12-12 14:04:00,32.15,32.1,32.18,32.1,68,218459.0,32.367
2025-12-12 14:05:00,32.11,32.12,32.12,32.1,54,173380.0,32.367
2025-12-12 14:06:00,32.12,32.11,32.18,32.11,164,527225.0,32.367
2025-12-12 14:07:00,32.11,32.09,32.16,32.09,86,276099.0,32.367
2025-12-12 14:08:00,32.16,32.14,32.16,32.14,24,77152.0,32.367
2025-12-12 14:09:00,32.14,32.08,32.14,32.08,204,654667.0,32.366
2025-12-12 14:10:00,32.08,32.09,32.09,32.05,770,2469216.0,32.365
2025-12-12 14:11:00,32.09,32.09,32.14,32.05,121,388297.0,32.364
2025-12-12 14:12:00,32.13,32.08,32.13,32.07,141,452829.0,32.364
2025-12-12 14:13:00,32.11,32.06,32.15,32.06,152,487778.0,32.364
2025-12-12 14:14:00,32.06,32.08,32.1,32.05,312,1000204.0,32.363
2025-12-12 14:15:00,32.14,32.09,32.17,32.09,242,777929.0,32.363
2025-12-12 14:16:00,32.08,32.14,32.15,32.08,261,838289.0,32.363
2025-12-12 14:17:00,32.15,32.28,32.28,32.13,1979,6372339.0,32.36
2025-12-12 14:18:00,32.35,32.47,32.48,32.35,919,2976007.0,32.36
2025-12-12 14:19:00,32.39,32.39,32.46,32.32,183,592437.0,32.36
2025-12-12 14:20:00,32.39,32.37,32.4,32.32,189,611742.0,32.36
2025-12-12 14:21:00,32.36,32.25,32.36,32.25,79,255147.0,32.36
2025-12-12 14:22:00,32.28,32.35,32.36,32.28,69,222933.0,32.36
2025-12-12 14:23:00,32.35,32.25,32.35,32.22,75,242150.0,32.36
2025-12-12 14:24:00,32.29,32.3,32.3,32.29,74,238957.0,32.36
2025-12-12 14:25:00,32.3,32.31,32.34,32.29,147,475058.0,32.36
2025-12-12 14:26:00,32.32,32.3,32.33,32.3,22,71105.0,32.36
2025-12-12 14:27:00,32.32,32.32,32.33,32.28,82,264890.0,32.36
2025-12-12 14:28:00,32.32,32.3,32.32,32.24,86,277616.0,32.36
2025-12-12 14:29:00,32.25,32.26,32.3,32.23,101,325765.0,32.36
2025-12-12 14:30:00,32.23,32.21,32.26,32.21,224,721659.0,32.36
2025-12-12 14:31:00,32.2,32.12,32.2,32.12,259,833248.0,32.36
2025-12-12 14:32:00,32.14,32.11,32.14,32.11,262,841629.0,32.359
2025-12-12 14:33:00,32.11,32.16,32.16,32.1,237,761016.0,32.359
2025-12-12 14:34:00,32.18,32.12,32.18,32.12,91,292428.0,32.359
2025-12-12 14:35:00,32.12,32.16,32.19,32.11,225,723306.0,32.358
2025-12-12 14:36:00,32.17,32.24,32.26,32.15,330,1062567.0,32.358
2025-12-12 14:37:00,32.26,32.2,32.26,32.2,104,335083.0,32.358
2025-12-12 14:38:00,32.2,32.19,32.2,32.18,352,1132917.0,32.358
2025-12-12 14:39:00,32.19,32.2,32.23,32.19,123,396094.0,32.357
2025-12-12 14:40:00,32.2,32.24,32.24,32.2,392,1262963.0,32.357
2025-12-12 14:41:00,32.25,32.2,32.25,32.17,942,3033134.0,32.356
2025-12-12 14:42:00,32.2,32.19,32.21,32.17,538,1733057.0,32.356
2025-12-12 14:43:00,32.17,32.21,32.21,32.13,553,1779518.0,32.355
2025-12-12 14:44:00,32.21,32.2,32.23,32.19,279,898684.0,32.355
2025-12-12 14:45:00,32.2,32.18,32.2,32.16,178,572726.0,32.354
2025-12-12 14:46:00,32.19,32.16,32.19,32.16,679,2184523.0,32.354
2025-12-12 14:47:00,32.18,32.15,32.22,32.15,853,2743461.0,32.353
2025-12-12 14:48:00,32.13,31.91,32.13,31.9,1226,3927785.0,32.35
2025-12-12 14:49:00,31.97,31.96,32.1,31.89,521,1663901.0,32.349
2025-12-12 14:50:00,31.91,31.89,31.98,31.89,1147,3662127.0,32.346
2025-12-12 14:51:00,31.89,31.87,31.9,31.83,606,1932125.0,32.344
2025-12-12 14:52:00,31.86,31.88,31.95,31.86,704,2244752.0,32.342
2025-12-12 14:53:00,31.86,31.86,31.9,31.85,593,1890307.0,32.34
2025-12-12 14:54:00,31.85,31.92,31.94,31.85,391,1246953.0,32.339
2025-12-12 14:55:00,31.94,31.94,31.94,31.9,690,2202624.0,32.338
2025-12-12 14:56:00,31.94,32.06,32.06,31.94,996,3186650.0,32.335
2025-12-12 14:57:00,32.06,32.11,32.11,32.05,1299,4168314.0,32.333
2025-12-12 14:58:00,32.1,32.1,32.1,32.1,75,240755.0,32.333
2025-12-12 14:59:00,32.1,32.1,32.1,32.1,0,0.0,32.333
2025-12-12 15:00:00,32.1,32.11,32.11,32.1,1354,4347694.0,32.331
