时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:50:00,19.24,19.41,19.41,19.24,1449,2802465.0,18.716
2025-12-12 10:51:00,19.4,19.25,19.4,19.25,938,1809608.0,18.73
2025-12-12 10:52:00,19.25,19.26,19.32,19.22,260,500213.0,18.734
2025-12-12 10:53:00,19.22,19.19,19.22,19.18,572,1098239.0,18.74
2025-12-12 10:54:00,19.13,19.13,19.19,19.12,185,354137.0,18.742
2025-12-12 10:55:00,19.12,19.07,19.13,19.07,382,731257.0,18.745
2025-12-12 10:56:00,19.07,19.21,19.21,19.03,841,1606081.0,18.752
2025-12-12 10:57:00,19.21,19.08,19.21,19.08,142,272159.0,18.754
2025-12-12 10:58:00,19.12,19.12,19.2,19.08,53,100787.0,18.754
2025-12-12 10:59:00,19.12,19.1,19.12,19.1,201,384232.0,18.756
2025-12-12 11:00:00,19.09,19.06,19.1,19.06,131,249593.0,18.757
2025-12-12 11:01:00,19.06,19.09,19.09,19.06,95,181024.0,18.757
2025-12-12 11:02:00,19.09,19.12,19.12,19.08,311,594349.0,18.76
2025-12-12 11:03:00,19.12,19.09,19.12,19.09,116,221993.0,18.761
2025-12-12 11:04:00,19.09,19.1,19.1,19.09,89,170437.0,18.761
2025-12-12 11:05:00,19.1,19.1,19.16,19.09,177,337426.0,18.763
2025-12-12 11:06:00,19.1,19.08,19.15,19.08,340,648582.0,18.765
2025-12-12 11:07:00,19.08,18.85,19.08,18.85,458,871250.0,18.768
2025-12-12 11:08:00,18.86,18.9,18.93,18.85,130,244825.0,18.768
2025-12-12 11:09:00,18.97,18.9,18.97,18.9,120,227570.0,18.769
2025-12-12 11:10:00,18.91,18.93,18.96,18.91,145,273729.0,18.769
2025-12-12 11:11:00,18.93,18.94,18.94,18.93,14,27083.0,18.769
2025-12-12 11:12:00,18.94,18.91,18.94,18.89,171,323541.0,18.77
2025-12-12 11:13:00,18.89,18.89,18.9,18.88,122,230916.0,18.77
2025-12-12 11:14:00,18.88,18.87,18.88,18.85,176,331270.0,18.771
2025-12-12 11:15:00,18.89,18.99,19.01,18.89,613,1161359.0,18.773
2025-12-12 11:16:00,18.99,18.99,19.05,18.99,178,337781.0,18.774
2025-12-12 11:17:00,19.05,19.05,19.05,19.0,51,97310.0,18.774
2025-12-12 11:18:00,19.05,19.04,19.07,19.04,194,368673.0,18.775
2025-12-12 11:19:00,19.0,18.95,19.03,18.95,50,95462.0,18.775
2025-12-12 11:20:00,18.91,18.96,18.96,18.91,28,52122.0,18.776
2025-12-12 11:21:00,18.95,18.98,18.98,18.95,14,25864.0,18.776
2025-12-12 11:22:00,18.98,19.02,19.02,18.98,92,174818.0,18.776
2025-12-12 11:23:00,19.0,18.93,19.0,18.93,111,210756.0,18.777
2025-12-12 11:24:00,18.94,18.93,18.94,18.93,4,7802.0,18.777
2025-12-12 11:25:00,18.93,18.93,18.93,18.93,12,23227.0,18.777
2025-12-12 11:26:00,18.94,18.99,18.99,18.94,24,45064.0,18.777
2025-12-12 11:27:00,18.99,19.0,19.0,18.99,13,23818.0,18.777
2025-12-12 11:28:00,19.0,18.96,19.0,18.94,158,299845.0,18.777
2025-12-12 11:29:00,18.97,19.0,19.0,18.97,20,37465.0,18.778
2025-12-12 11:30:00,18.98,19.02,19.02,18.98,92,175579.0,18.778
2025-12-12 13:01:00,19.05,19.02,19.05,19.02,99,187385.0,18.778
2025-12-12 13:02:00,19.0,18.97,19.0,18.96,87,165193.0,18.779
2025-12-12 13:03:00,18.97,18.98,19.01,18.97,30,56888.0,18.779
2025-12-12 13:04:00,19.02,18.95,19.04,18.95,212,402477.0,18.78
2025-12-12 13:05:00,18.95,19.02,19.02,18.92,111,209985.0,18.781
2025-12-12 13:06:00,19.04,19.12,19.12,19.04,519,990197.0,18.784
2025-12-12 13:07:00,19.15,19.17,19.18,19.13,144,275840.0,18.785
2025-12-12 13:08:00,19.13,19.13,19.13,19.09,31,58453.0,18.785
2025-12-12 13:09:00,19.09,19.09,19.13,19.09,232,442215.0,18.787
2025-12-12 13:10:00,19.13,19.1,19.13,19.1,74,142059.0,18.787
2025-12-12 13:11:00,19.13,19.13,19.16,19.13,143,274544.0,18.788
2025-12-12 13:12:00,19.13,19.1,19.13,19.1,11,21682.0,18.788
2025-12-12 13:13:00,19.12,19.07,19.12,19.07,461,880180.0,18.791
2025-12-12 13:14:00,19.07,19.09,19.1,18.99,159,303766.0,18.792
2025-12-12 13:15:00,19.1,19.18,19.18,19.09,551,1054139.0,18.796
2025-12-12 13:16:00,19.2,19.21,19.22,19.2,550,1055951.0,18.8
2025-12-12 13:17:00,19.22,19.2,19.22,19.2,31,59851.0,18.801
2025-12-12 13:18:00,19.18,19.25,19.25,19.18,578,1110696.0,18.805
2025-12-12 13:19:00,19.25,19.2,19.25,19.2,33,63975.0,18.805
2025-12-12 13:20:00,19.2,19.18,19.2,19.18,71,135526.0,18.806
2025-12-12 13:21:00,19.18,19.16,19.18,19.16,231,443426.0,18.808
2025-12-12 13:22:00,19.16,19.01,19.16,19.01,39,74685.0,18.808
2025-12-12 13:23:00,19.01,19.05,19.05,19.01,112,212880.0,18.808
2025-12-12 13:24:00,19.08,19.06,19.08,19.06,68,129138.0,18.809
2025-12-12 13:25:00,19.06,18.95,19.06,18.95,71,134780.0,18.809
2025-12-12 13:26:00,18.95,18.91,18.95,18.91,173,327317.0,18.809
2025-12-12 13:27:00,18.91,19.08,19.08,18.91,138,261280.0,18.81
2025-12-12 13:28:00,19.05,19.12,19.13,19.05,231,440145.0,18.811
2025-12-12 13:29:00,19.14,19.22,19.22,19.14,539,1032445.0,18.815
2025-12-12 13:30:00,19.23,19.4,19.4,19.22,1658,3199970.0,18.83
2025-12-12 13:31:00,19.4,19.34,19.41,19.27,462,894550.0,18.834
2025-12-12 13:32:00,19.32,19.29,19.32,19.28,220,425159.0,18.836
2025-12-12 13:33:00,19.15,19.16,19.28,19.15,288,552387.0,18.838
2025-12-12 13:34:00,19.16,19.28,19.28,19.16,46,88031.0,18.838
2025-12-12 13:35:00,19.24,19.17,19.28,19.17,128,246288.0,18.839
2025-12-12 13:36:00,19.17,19.13,19.17,19.08,117,222933.0,18.84
2025-12-12 13:37:00,19.15,19.13,19.19,19.13,77,147283.0,18.84
2025-12-12 13:38:00,19.16,19.25,19.25,19.16,208,399540.0,18.841
2025-12-12 13:39:00,19.25,19.22,19.25,19.19,237,454974.0,18.843
2025-12-12 13:40:00,19.19,19.19,19.24,19.19,374,718825.0,18.845
2025-12-12 13:41:00,19.19,19.1,19.19,19.1,172,328727.0,18.846
2025-12-12 13:42:00,19.11,19.1,19.12,19.1,167,318611.0,18.847
2025-12-12 13:43:00,19.12,19.12,19.12,19.1,45,86173.0,18.847
2025-12-12 13:44:00,19.12,19.16,19.16,19.12,25,47823.0,18.847
2025-12-12 13:45:00,19.15,19.15,19.15,19.15,9,16871.0,18.847
2025-12-12 13:46:00,19.15,19.15,19.15,19.15,1,2278.0,18.847
2025-12-12 13:47:00,19.15,19.15,19.15,19.13,28,53958.0,18.848
2025-12-12 13:48:00,19.15,19.17,19.17,19.13,127,243929.0,18.848
2025-12-12 13:49:00,19.18,19.18,19.19,19.18,22,41475.0,18.848
2025-12-12 13:50:00,19.19,19.13,19.19,19.13,37,70131.0,18.849
2025-12-12 13:51:00,19.16,19.16,19.16,19.16,1,1916.0,18.849
2025-12-12 13:52:00,19.13,19.13,19.13,19.13,14,26456.0,18.849
2025-12-12 13:53:00,19.1,19.05,19.1,19.03,57,109046.0,18.849
2025-12-12 13:54:00,19.03,19.05,19.05,19.03,57,108574.0,18.849
2025-12-12 13:55:00,19.04,19.04,19.04,19.04,17,32368.0,18.849
2025-12-12 13:56:00,19.1,19.04,19.1,19.04,4,7622.0,18.849
2025-12-12 13:57:00,19.1,19.03,19.1,19.03,159,303147.0,18.85
2025-12-12 13:58:00,19.03,19.02,19.04,19.02,70,133813.0,18.85
2025-12-12 13:59:00,19.02,19.02,19.04,19.01,89,169190.0,18.85
2025-12-12 14:00:00,19.02,19.04,19.04,19.02,76,144592.0,18.85
2025-12-12 14:01:00,19.04,19.04,19.04,19.02,75,143371.0,18.851
2025-12-12 14:02:00,19.1,19.1,19.1,19.04,132,251197.0,18.851
2025-12-12 14:03:00,19.1,19.1,19.1,19.1,0,0.0,18.851
2025-12-12 14:04:00,19.04,19.04,19.04,19.04,13,24752.0,18.851
2025-12-12 14:05:00,19.05,19.05,19.05,19.05,5,10306.0,18.851
2025-12-12 14:06:00,19.05,19.05,19.05,19.05,0,0.0,18.851
2025-12-12 14:07:00,19.05,19.01,19.05,19.01,214,407938.0,18.852
2025-12-12 14:08:00,19.02,19.05,19.05,19.02,22,41847.0,18.852
2025-12-12 14:09:00,19.01,19.02,19.02,19.01,18,33586.0,18.852
2025-12-12 14:10:00,19.02,19.02,19.02,19.02,78,148629.0,18.852
2025-12-12 14:11:00,19.02,19.01,19.02,19.01,200,380982.0,18.853
2025-12-12 14:12:00,19.03,19.05,19.05,19.03,70,133345.0,18.853
2025-12-12 14:13:00,19.01,19.01,19.01,19.01,52,99538.0,18.853
2025-12-12 14:14:00,19.0,19.01,19.01,19.0,94,178630.0,18.853
2025-12-12 14:15:00,19.01,19.02,19.02,19.01,65,124231.0,18.854
2025-12-12 14:16:00,19.05,19.05,19.05,19.05,47,89210.0,18.854
2025-12-12 14:17:00,19.05,19.05,19.05,19.05,5,9525.0,18.854
2025-12-12 14:18:00,19.05,19.05,19.05,19.02,39,73586.0,18.854
2025-12-12 14:19:00,19.05,19.02,19.05,19.02,14,27371.0,18.854
2025-12-12 14:20:00,19.02,19.0,19.03,19.0,117,222120.0,18.854
2025-12-12 14:21:00,19.0,19.0,19.02,19.0,78,148585.0,18.854
2025-12-12 14:22:00,19.0,18.99,19.0,18.99,35,66276.0,18.855
2025-12-12 14:23:00,18.96,18.95,18.96,18.93,202,383606.0,18.855
2025-12-12 14:24:00,18.95,18.94,18.95,18.94,96,182835.0,18.855
2025-12-12 14:25:00,18.94,18.94,18.95,18.93,75,142583.0,18.855
2025-12-12 14:26:00,18.95,18.93,18.95,18.93,158,299845.0,18.855
2025-12-12 14:27:00,18.94,18.99,18.99,18.93,160,302930.0,18.856
2025-12-12 14:28:00,18.99,18.99,18.99,18.99,25,47076.0,18.856
2025-12-12 14:29:00,18.96,18.96,18.96,18.96,4,7584.0,18.856
2025-12-12 14:30:00,18.96,18.96,18.96,18.96,47,89385.0,18.856
2025-12-12 14:31:00,18.96,18.96,18.96,18.94,102,192309.0,18.856
2025-12-12 14:32:00,18.96,18.8,18.96,18.8,1061,2000822.0,18.856
2025-12-12 14:33:00,18.76,18.85,18.85,18.73,336,631668.0,18.855
2025-12-12 14:34:00,18.85,18.78,18.85,18.74,286,536381.0,18.855
2025-12-12 14:35:00,18.78,18.78,18.84,18.78,160,300722.0,18.855
2025-12-12 14:36:00,18.78,18.76,18.8,18.76,83,155744.0,18.855
2025-12-12 14:37:00,18.78,18.78,18.78,18.74,130,243619.0,18.855
2025-12-12 14:38:00,18.75,18.8,18.8,18.74,223,419272.0,18.854
2025-12-12 14:39:00,18.77,18.74,18.79,18.74,344,644924.0,18.854
2025-12-12 14:40:00,18.77,18.75,18.78,18.75,121,226775.0,18.854
2025-12-12 14:41:00,18.75,18.71,18.75,18.7,311,581305.0,18.853
2025-12-12 14:42:00,18.71,18.73,18.77,18.7,370,693118.0,18.852
2025-12-12 14:43:00,18.76,18.78,18.8,18.76,62,117185.0,18.852
2025-12-12 14:44:00,18.77,18.77,18.77,18.77,25,46175.0,18.852
2025-12-12 14:45:00,18.77,18.74,18.77,18.74,76,142693.0,18.852
2025-12-12 14:46:00,18.74,18.72,18.74,18.72,212,396399.0,18.852
2025-12-12 14:47:00,18.72,18.8,18.8,18.72,681,1277428.0,18.851
2025-12-12 14:48:00,18.82,18.8,18.85,18.8,252,474479.0,18.851
2025-12-12 14:49:00,18.8,18.75,18.8,18.75,181,338706.0,18.85
2025-12-12 14:50:00,18.72,18.72,18.75,18.72,112,209649.0,18.85
2025-12-12 14:51:00,18.7,18.68,18.73,18.68,291,544921.0,18.849
2025-12-12 14:52:00,18.7,18.84,18.84,18.7,860,1612253.0,18.848
2025-12-12 14:53:00,18.83,18.81,18.83,18.77,479,899878.0,18.848
2025-12-12 14:54:00,18.81,18.96,18.96,18.81,1066,2009722.0,18.848
2025-12-12 14:55:00,18.97,18.93,18.99,18.93,299,566761.0,18.849
2025-12-12 14:56:00,18.95,18.91,18.98,18.91,354,670481.0,18.849
2025-12-12 14:57:00,18.9,18.9,18.9,18.82,503,950822.0,18.85
2025-12-12 14:58:00,18.9,18.9,18.9,18.9,0,0.0,18.85
2025-12-12 14:59:00,18.9,18.9,18.9,18.9,0,0.0,18.85
2025-12-12 15:00:00,18.91,18.91,18.91,18.91,612,1158124.0,18.85
