时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:45:00,18.79,18.79,18.8,18.78,482,905144.0,18.837
2025-12-12 10:46:00,18.79,18.79,18.79,18.78,73,137147.0,18.837
2025-12-12 10:47:00,18.78,18.79,18.8,18.78,476,894252.0,18.836
2025-12-12 10:48:00,18.79,18.79,18.81,18.79,271,509371.0,18.836
2025-12-12 10:49:00,18.79,18.81,18.81,18.77,734,1379158.0,18.835
2025-12-12 10:50:00,18.81,18.85,18.85,18.81,263,495156.0,18.835
2025-12-12 10:51:00,18.86,18.88,18.89,18.85,774,1459745.0,18.836
2025-12-12 10:52:00,18.88,18.88,18.89,18.87,372,702215.0,18.836
2025-12-12 10:53:00,18.89,18.92,18.92,18.89,670,1266465.0,18.837
2025-12-12 10:54:00,18.92,18.92,18.92,18.9,361,682759.0,18.838
2025-12-12 10:55:00,18.92,18.9,18.92,18.88,220,415898.0,18.838
2025-12-12 10:56:00,18.9,18.89,18.9,18.88,224,422960.0,18.838
2025-12-12 10:57:00,18.89,18.89,18.9,18.88,184,347526.0,18.838
2025-12-12 10:58:00,18.88,18.89,18.89,18.87,286,540006.0,18.839
2025-12-12 10:59:00,18.88,18.91,18.91,18.88,316,597063.0,18.839
2025-12-12 11:00:00,18.91,18.9,18.92,18.9,394,745089.0,18.84
2025-12-12 11:01:00,18.91,18.9,18.91,18.89,303,572617.0,18.84
2025-12-12 11:02:00,18.9,18.92,18.92,18.9,419,792093.0,18.841
2025-12-12 11:03:00,18.91,18.91,18.92,18.91,130,245849.0,18.841
2025-12-12 11:04:00,18.91,18.93,18.94,18.91,643,1216656.0,18.842
2025-12-12 11:05:00,18.92,18.92,18.93,18.91,204,386021.0,18.842
2025-12-12 11:06:00,18.93,18.92,18.93,18.92,111,210050.0,18.842
2025-12-12 11:07:00,18.92,18.92,18.93,18.91,197,372747.0,18.843
2025-12-12 11:08:00,18.93,18.92,18.93,18.91,228,431326.0,18.843
2025-12-12 11:09:00,18.92,18.91,18.92,18.9,152,287381.0,18.843
2025-12-12 11:10:00,18.91,18.9,18.91,18.89,325,614161.0,18.844
2025-12-12 11:11:00,18.9,18.89,18.9,18.89,90,170089.0,18.844
2025-12-12 11:12:00,18.9,18.87,18.9,18.87,382,721671.0,18.844
2025-12-12 11:13:00,18.87,18.88,18.88,18.86,254,479471.0,18.844
2025-12-12 11:14:00,18.89,18.9,18.9,18.88,281,530843.0,18.844
2025-12-12 11:15:00,18.9,18.91,18.91,18.9,220,415894.0,18.845
2025-12-12 11:16:00,18.91,18.91,18.91,18.9,246,465212.0,18.845
2025-12-12 11:17:00,18.92,18.92,18.92,18.91,95,179727.0,18.845
2025-12-12 11:18:00,18.92,18.92,18.93,18.92,702,1328253.0,18.846
2025-12-12 11:19:00,18.92,18.88,18.92,18.87,466,880628.0,18.847
2025-12-12 11:20:00,18.87,18.86,18.88,18.85,453,854510.0,18.847
2025-12-12 11:21:00,18.86,18.86,18.87,18.85,363,684806.0,18.847
2025-12-12 11:22:00,18.85,18.85,18.86,18.85,142,267699.0,18.847
2025-12-12 11:23:00,18.86,18.86,18.86,18.85,110,207390.0,18.847
2025-12-12 11:24:00,18.85,18.86,18.87,18.85,276,520540.0,18.847
2025-12-12 11:25:00,18.85,18.87,18.87,18.85,532,1003317.0,18.847
2025-12-12 11:26:00,18.86,18.88,18.88,18.86,110,207570.0,18.847
2025-12-12 11:27:00,18.87,18.88,18.88,18.86,287,541507.0,18.847
2025-12-12 11:28:00,18.88,18.88,18.89,18.87,267,504119.0,18.848
2025-12-12 11:29:00,18.88,18.88,18.88,18.87,137,258622.0,18.848
2025-12-12 11:30:00,18.87,18.9,18.9,18.87,279,526799.0,18.848
2025-12-12 13:01:00,18.89,18.86,18.89,18.84,606,1143273.0,18.848
2025-12-12 13:02:00,18.86,18.86,18.87,18.84,507,955915.0,18.848
2025-12-12 13:03:00,18.86,18.86,18.86,18.85,245,461909.0,18.848
2025-12-12 13:04:00,18.86,18.86,18.86,18.85,253,476929.0,18.848
2025-12-12 13:05:00,18.86,18.86,18.87,18.85,739,1393258.0,18.848
2025-12-12 13:06:00,18.85,18.85,18.86,18.83,209,393893.0,18.848
2025-12-12 13:07:00,18.84,18.82,18.85,18.82,190,357702.0,18.848
2025-12-12 13:08:00,18.82,18.8,18.82,18.8,178,334784.0,18.848
2025-12-12 13:09:00,18.8,18.83,18.83,18.8,226,424947.0,18.848
2025-12-12 13:10:00,18.82,18.81,18.82,18.81,51,95942.0,18.848
2025-12-12 13:11:00,18.81,18.83,18.83,18.81,86,161866.0,18.848
2025-12-12 13:12:00,18.84,18.87,18.87,18.83,336,633185.0,18.848
2025-12-12 13:13:00,18.86,18.87,18.88,18.86,267,503736.0,18.848
2025-12-12 13:14:00,18.87,18.85,18.87,18.85,100,188585.0,18.848
2025-12-12 13:15:00,18.85,18.87,18.87,18.85,60,113159.0,18.848
2025-12-12 13:16:00,18.86,18.86,18.87,18.86,38,71686.0,18.848
2025-12-12 13:17:00,18.86,18.83,18.86,18.83,384,723773.0,18.848
2025-12-12 13:18:00,18.83,18.83,18.84,18.82,265,498806.0,18.848
2025-12-12 13:19:00,18.82,18.81,18.82,18.81,150,282259.0,18.848
2025-12-12 13:20:00,18.82,18.81,18.82,18.81,243,457162.0,18.847
2025-12-12 13:21:00,18.82,18.83,18.83,18.81,343,645395.0,18.847
2025-12-12 13:22:00,18.82,18.83,18.84,18.82,89,167567.0,18.847
2025-12-12 13:23:00,18.83,18.81,18.83,18.81,229,431025.0,18.847
2025-12-12 13:24:00,18.81,18.81,18.82,18.81,70,131680.0,18.847
2025-12-12 13:25:00,18.82,18.81,18.82,18.81,62,116663.0,18.847
2025-12-12 13:26:00,18.81,18.81,18.81,18.8,160,300956.0,18.847
2025-12-12 13:27:00,18.81,18.82,18.83,18.8,288,541921.0,18.847
2025-12-12 13:28:00,18.82,18.83,18.83,18.82,208,391590.0,18.847
2025-12-12 13:29:00,18.83,18.81,18.83,18.81,223,419702.0,18.847
2025-12-12 13:30:00,18.83,18.83,18.83,18.81,110,207112.0,18.847
2025-12-12 13:31:00,18.83,18.84,18.85,18.83,295,555788.0,18.847
2025-12-12 13:32:00,18.84,18.86,18.86,18.83,222,418236.0,18.847
2025-12-12 13:33:00,18.85,18.86,18.87,18.85,161,303688.0,18.847
2025-12-12 13:34:00,18.86,18.86,18.87,18.85,87,164084.0,18.847
2025-12-12 13:35:00,18.85,18.85,18.86,18.84,246,463741.0,18.847
2025-12-12 13:36:00,18.85,18.86,18.86,18.84,79,148951.0,18.847
2025-12-12 13:37:00,18.86,18.87,18.87,18.85,92,173541.0,18.847
2025-12-12 13:38:00,18.86,18.87,18.88,18.86,283,534129.0,18.847
2025-12-12 13:39:00,18.87,18.87,18.88,18.87,115,217047.0,18.847
2025-12-12 13:40:00,18.87,18.87,18.87,18.86,209,394359.0,18.847
2025-12-12 13:41:00,18.87,18.87,18.88,18.87,102,192523.0,18.847
2025-12-12 13:42:00,18.87,18.88,18.88,18.86,299,564232.0,18.847
2025-12-12 13:43:00,18.88,18.86,18.88,18.86,180,339686.0,18.847
2025-12-12 13:44:00,18.86,18.85,18.86,18.84,276,520375.0,18.847
2025-12-12 13:45:00,18.84,18.85,18.85,18.83,241,454013.0,18.847
2025-12-12 13:46:00,18.84,18.84,18.85,18.84,93,175291.0,18.847
2025-12-12 13:47:00,18.84,18.84,18.85,18.83,172,324090.0,18.847
2025-12-12 13:48:00,18.84,18.85,18.85,18.83,58,109284.0,18.847
2025-12-12 13:49:00,18.84,18.85,18.86,18.84,184,346884.0,18.847
2025-12-12 13:50:00,18.85,18.85,18.85,18.84,172,324256.0,18.847
2025-12-12 13:51:00,18.86,18.85,18.86,18.84,53,99917.0,18.847
2025-12-12 13:52:00,18.85,18.85,18.85,18.84,194,365594.0,18.847
2025-12-12 13:53:00,18.84,18.84,18.85,18.84,78,146994.0,18.847
2025-12-12 13:54:00,18.85,18.85,18.85,18.84,40,75385.0,18.847
2025-12-12 13:55:00,18.85,18.85,18.85,18.84,218,410846.0,18.847
2025-12-12 13:56:00,18.85,18.85,18.85,18.84,287,540919.0,18.847
2025-12-12 13:57:00,18.84,18.84,18.85,18.83,200,376800.0,18.847
2025-12-12 13:58:00,18.84,18.85,18.85,18.83,285,537078.0,18.847
2025-12-12 13:59:00,18.83,18.84,18.85,18.83,103,194065.0,18.847
2025-12-12 14:00:00,18.83,18.83,18.84,18.83,235,442652.0,18.847
2025-12-12 14:01:00,18.83,18.86,18.87,18.82,996,1877565.0,18.847
2025-12-12 14:02:00,18.87,18.86,18.87,18.85,120,226308.0,18.847
2025-12-12 14:03:00,18.85,18.84,18.85,18.84,266,501386.0,18.847
2025-12-12 14:04:00,18.85,18.85,18.85,18.84,176,331737.0,18.847
2025-12-12 14:05:00,18.85,18.84,18.85,18.84,251,473076.0,18.847
2025-12-12 14:06:00,18.85,18.86,18.86,18.84,434,818127.0,18.847
2025-12-12 14:07:00,18.86,18.85,18.86,18.85,173,326188.0,18.847
2025-12-12 14:08:00,18.85,18.85,18.85,18.85,182,343059.0,18.847
2025-12-12 14:09:00,18.85,18.85,18.86,18.85,88,165892.0,18.847
2025-12-12 14:10:00,18.84,18.84,18.85,18.84,194,365665.0,18.847
2025-12-12 14:11:00,18.85,18.83,18.85,18.83,239,450365.0,18.847
2025-12-12 14:12:00,18.83,18.82,18.83,18.82,70,131807.0,18.847
2025-12-12 14:13:00,18.82,18.82,18.83,18.82,11,20707.0,18.847
2025-12-12 14:14:00,18.83,18.83,18.83,18.82,136,256065.0,18.847
2025-12-12 14:15:00,18.82,18.81,18.82,18.81,200,376347.0,18.847
2025-12-12 14:16:00,18.81,18.81,18.82,18.8,137,257756.0,18.847
2025-12-12 14:17:00,18.81,18.81,18.82,18.8,304,571816.0,18.847
2025-12-12 14:18:00,18.81,18.82,18.83,18.81,220,414064.0,18.847
2025-12-12 14:19:00,18.83,18.84,18.84,18.83,184,346514.0,18.847
2025-12-12 14:20:00,18.82,18.83,18.84,18.82,106,199597.0,18.847
2025-12-12 14:21:00,18.84,18.83,18.84,18.83,155,291916.0,18.847
2025-12-12 14:22:00,18.83,18.82,18.83,18.82,207,389611.0,18.847
2025-12-12 14:23:00,18.81,18.83,18.83,18.81,254,478083.0,18.847
2025-12-12 14:24:00,18.83,18.84,18.85,18.83,216,406949.0,18.847
2025-12-12 14:25:00,18.84,18.84,18.85,18.83,257,484205.0,18.847
2025-12-12 14:26:00,18.84,18.84,18.85,18.83,239,450291.0,18.847
2025-12-12 14:27:00,18.84,18.84,18.84,18.83,139,261829.0,18.846
2025-12-12 14:28:00,18.83,18.83,18.84,18.83,171,322005.0,18.846
2025-12-12 14:29:00,18.83,18.83,18.84,18.82,132,248568.0,18.846
2025-12-12 14:30:00,18.82,18.83,18.83,18.82,213,400998.0,18.846
2025-12-12 14:31:00,18.82,18.8,18.83,18.8,343,645375.0,18.846
2025-12-12 14:32:00,18.8,18.8,18.8,18.79,826,1552681.0,18.846
2025-12-12 14:33:00,18.8,18.8,18.81,18.78,198,372217.0,18.846
2025-12-12 14:34:00,18.8,18.81,18.82,18.79,280,526635.0,18.845
2025-12-12 14:35:00,18.81,18.79,18.81,18.79,321,603437.0,18.845
2025-12-12 14:36:00,18.79,18.8,18.8,18.78,821,1543209.0,18.845
2025-12-12 14:37:00,18.8,18.82,18.83,18.8,296,556937.0,18.845
2025-12-12 14:38:00,18.81,18.82,18.82,18.81,122,229589.0,18.845
2025-12-12 14:39:00,18.82,18.83,18.83,18.81,327,615295.0,18.844
2025-12-12 14:40:00,18.82,18.84,18.84,18.82,246,463266.0,18.844
2025-12-12 14:41:00,18.84,18.8,18.84,18.8,381,717162.0,18.844
2025-12-12 14:42:00,18.8,18.8,18.8,18.8,128,240653.0,18.844
2025-12-12 14:43:00,18.8,18.8,18.81,18.78,509,956752.0,18.844
2025-12-12 14:44:00,18.78,18.79,18.8,18.78,163,306261.0,18.844
2025-12-12 14:45:00,18.79,18.79,18.79,18.78,321,602967.0,18.844
2025-12-12 14:46:00,18.79,18.79,18.8,18.78,174,326940.0,18.843
2025-12-12 14:47:00,18.78,18.77,18.79,18.77,219,411290.0,18.843
2025-12-12 14:48:00,18.78,18.78,18.79,18.77,302,567274.0,18.843
2025-12-12 14:49:00,18.79,18.78,18.79,18.77,284,533328.0,18.843
2025-12-12 14:50:00,18.78,18.77,18.79,18.77,290,544568.0,18.843
2025-12-12 14:51:00,18.77,18.78,18.78,18.76,157,294730.0,18.842
2025-12-12 14:52:00,18.77,18.77,18.78,18.76,357,670059.0,18.842
2025-12-12 14:53:00,18.77,18.77,18.78,18.76,563,1057473.0,18.842
2025-12-12 14:54:00,18.79,18.77,18.79,18.77,361,678105.0,18.841
2025-12-12 14:55:00,18.77,18.77,18.78,18.76,611,1146829.0,18.841
2025-12-12 14:56:00,18.77,18.76,18.78,18.76,783,1469660.0,18.84
2025-12-12 14:57:00,18.76,18.77,18.78,18.76,419,786281.0,18.84
2025-12-12 14:58:00,18.78,18.78,18.78,18.78,3,5634.0,18.84
2025-12-12 14:59:00,18.78,18.78,18.78,18.78,0,0.0,18.84
2025-12-12 15:00:00,18.76,18.76,18.76,18.76,625,1172500.0,18.839
