时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:43:00,20.4,20.49,20.49,20.4,2988,6103996.0,20.468
2025-12-12 10:44:00,20.5,20.52,20.52,20.49,225,461888.0,20.468
2025-12-12 10:45:00,20.52,20.53,20.53,20.52,226,463817.0,20.468
2025-12-12 10:46:00,20.54,20.55,20.58,20.54,545,1120310.0,20.468
2025-12-12 10:47:00,20.54,20.53,20.55,20.53,153,314280.0,20.468
2025-12-12 10:48:00,20.54,20.57,20.57,20.53,431,885804.0,20.468
2025-12-12 10:49:00,20.56,20.53,20.56,20.53,190,390498.0,20.468
2025-12-12 10:50:00,20.53,20.6,20.63,20.53,550,1132767.0,20.469
2025-12-12 10:51:00,20.6,20.65,20.66,20.6,418,862743.0,20.469
2025-12-12 10:52:00,20.66,20.67,20.67,20.64,258,532967.0,20.47
2025-12-12 10:53:00,20.68,20.65,20.68,20.65,156,322423.0,20.47
2025-12-12 10:54:00,20.65,20.62,20.65,20.62,80,165153.0,20.47
2025-12-12 10:55:00,20.62,20.56,20.62,20.56,109,224477.0,20.47
2025-12-12 10:56:00,20.56,20.59,20.6,20.55,328,675328.0,20.47
2025-12-12 10:57:00,20.59,20.62,20.64,20.59,175,360853.0,20.471
2025-12-12 10:58:00,20.63,20.58,20.63,20.58,147,302998.0,20.471
2025-12-12 10:59:00,20.57,20.59,20.59,20.57,117,240880.0,20.471
2025-12-12 11:00:00,20.59,20.6,20.6,20.59,92,189452.0,20.471
2025-12-12 11:01:00,20.59,20.55,20.6,20.55,108,222235.0,20.471
2025-12-12 11:02:00,20.55,20.56,20.56,20.55,65,133583.0,20.471
2025-12-12 11:03:00,20.55,20.62,20.63,20.55,469,966459.0,20.471
2025-12-12 11:04:00,20.62,20.58,20.62,20.58,218,448961.0,20.472
2025-12-12 11:05:00,20.6,20.62,20.62,20.6,119,245301.0,20.472
2025-12-12 11:06:00,20.61,20.61,20.61,20.6,51,105090.0,20.472
2025-12-12 11:07:00,20.61,20.59,20.61,20.59,34,70041.0,20.472
2025-12-12 11:08:00,20.59,20.63,20.63,20.59,225,463991.0,20.472
2025-12-12 11:09:00,20.6,20.57,20.6,20.57,234,481794.0,20.472
2025-12-12 11:10:00,20.58,20.58,20.62,20.57,314,646735.0,20.472
2025-12-12 11:11:00,20.57,20.52,20.57,20.52,514,1056384.0,20.473
2025-12-12 11:12:00,20.52,20.51,20.52,20.51,38,77965.0,20.473
2025-12-12 11:13:00,20.52,20.53,20.54,20.52,127,260727.0,20.473
2025-12-12 11:14:00,20.54,20.53,20.54,20.53,92,188938.0,20.473
2025-12-12 11:15:00,20.53,20.57,20.58,20.53,468,961995.0,20.473
2025-12-12 11:16:00,20.58,20.58,20.58,20.57,39,80261.0,20.473
2025-12-12 11:17:00,20.57,20.57,20.58,20.56,1043,2145505.0,20.474
2025-12-12 11:18:00,20.57,20.56,20.57,20.56,32,65798.0,20.474
2025-12-12 11:19:00,20.57,20.6,20.6,20.57,186,382812.0,20.474
2025-12-12 11:20:00,20.58,20.57,20.59,20.57,36,74091.0,20.474
2025-12-12 11:21:00,20.57,20.58,20.58,20.57,81,166650.0,20.474
2025-12-12 11:22:00,20.58,20.54,20.58,20.54,199,409194.0,20.474
2025-12-12 11:23:00,20.54,20.5,20.54,20.48,482,988198.0,20.474
2025-12-12 11:24:00,20.49,20.47,20.49,20.47,149,305112.0,20.474
2025-12-12 11:25:00,20.45,20.42,20.45,20.42,227,463832.0,20.474
2025-12-12 11:26:00,20.43,20.45,20.45,20.42,76,155298.0,20.474
2025-12-12 11:27:00,20.44,20.41,20.44,20.4,233,475667.0,20.474
2025-12-12 11:28:00,20.41,20.37,20.41,20.37,221,450571.0,20.474
2025-12-12 11:29:00,20.37,20.38,20.38,20.36,199,405298.0,20.474
2025-12-12 11:30:00,20.38,20.35,20.38,20.35,193,392695.0,20.474
2025-12-12 13:01:00,20.36,20.43,20.43,20.36,505,1030601.0,20.473
2025-12-12 13:02:00,20.42,20.44,20.45,20.42,99,202339.0,20.473
2025-12-12 13:03:00,20.42,20.43,20.44,20.41,255,520670.0,20.473
2025-12-12 13:04:00,20.43,20.45,20.45,20.43,142,290175.0,20.473
2025-12-12 13:05:00,20.45,20.48,20.48,20.45,77,157582.0,20.473
2025-12-12 13:06:00,20.48,20.46,20.48,20.45,113,231195.0,20.473
2025-12-12 13:07:00,20.46,20.49,20.49,20.46,180,368412.0,20.473
2025-12-12 13:08:00,20.47,20.51,20.51,20.46,178,364809.0,20.473
2025-12-12 13:09:00,20.51,20.52,20.52,20.47,107,219405.0,20.473
2025-12-12 13:10:00,20.51,20.52,20.52,20.5,90,184609.0,20.473
2025-12-12 13:11:00,20.5,20.51,20.52,20.5,128,262489.0,20.473
2025-12-12 13:12:00,20.5,20.5,20.52,20.5,72,147669.0,20.473
2025-12-12 13:13:00,20.49,20.5,20.51,20.49,115,235727.0,20.473
2025-12-12 13:14:00,20.5,20.51,20.51,20.49,104,213271.0,20.473
2025-12-12 13:15:00,20.51,20.53,20.53,20.51,111,227802.0,20.473
2025-12-12 13:16:00,20.53,20.44,20.53,20.44,419,858371.0,20.473
2025-12-12 13:17:00,20.48,20.47,20.48,20.46,254,519579.0,20.473
2025-12-12 13:18:00,20.47,20.52,20.52,20.47,182,372991.0,20.473
2025-12-12 13:19:00,20.52,20.51,20.52,20.5,300,615294.0,20.473
2025-12-12 13:20:00,20.51,20.5,20.54,20.5,176,361148.0,20.474
2025-12-12 13:21:00,20.51,20.63,20.63,20.5,1427,2935329.0,20.474
2025-12-12 13:22:00,20.64,20.69,20.72,20.64,1975,4085485.0,20.477
2025-12-12 13:23:00,20.7,20.72,20.8,20.7,2416,5019435.0,20.481
2025-12-12 13:24:00,20.76,20.78,20.79,20.73,422,876875.0,20.482
2025-12-12 13:25:00,20.74,20.7,20.77,20.7,171,354254.0,20.482
2025-12-12 13:26:00,20.67,20.71,20.71,20.67,438,906121.0,20.483
2025-12-12 13:27:00,20.73,20.73,20.75,20.73,278,576552.0,20.483
2025-12-12 13:28:00,20.74,20.82,20.82,20.73,907,1885394.0,20.485
2025-12-12 13:29:00,20.82,20.99,20.99,20.82,19111,40051461.0,20.533
2025-12-12 13:30:00,20.99,20.99,20.99,20.99,4461,9363639.0,20.543
2025-12-12 13:31:00,20.99,20.99,20.99,20.99,1503,3154797.0,20.547
2025-12-12 13:32:00,20.99,20.99,20.99,20.99,1514,3177886.0,20.55
2025-12-12 13:33:00,20.99,20.99,20.99,20.99,1326,2783274.0,20.553
2025-12-12 13:34:00,20.99,20.99,20.99,20.99,197,413503.0,20.554
2025-12-12 13:35:00,20.99,20.99,20.99,20.99,700,1469300.0,20.555
2025-12-12 13:36:00,20.99,20.99,20.99,20.99,1508,3164978.0,20.559
2025-12-12 13:37:00,20.99,20.99,20.99,20.99,262,549014.0,20.559
2025-12-12 13:38:00,20.99,20.99,20.99,20.99,80,167920.0,20.559
2025-12-12 13:39:00,20.99,20.99,20.99,20.99,956,2006329.0,20.561
2025-12-12 13:40:00,20.99,20.99,20.99,20.99,63,132237.0,20.561
2025-12-12 13:41:00,20.99,20.99,20.99,20.99,83,174217.0,20.562
2025-12-12 13:42:00,20.99,20.99,20.99,20.99,106,222494.0,20.562
2025-12-12 13:43:00,20.99,20.99,20.99,20.99,166,348434.0,20.562
2025-12-12 13:44:00,20.99,20.99,20.99,20.99,109,228791.0,20.562
2025-12-12 13:45:00,20.99,20.99,20.99,20.99,17,35683.0,20.562
2025-12-12 13:46:00,20.99,20.99,20.99,20.99,418,877382.0,20.563
2025-12-12 13:47:00,20.99,20.99,20.99,20.99,279,585621.0,20.564
2025-12-12 13:48:00,20.99,20.99,20.99,20.99,324,680076.0,20.565
2025-12-12 13:49:00,20.99,20.99,20.99,20.99,318,667482.0,20.565
2025-12-12 13:50:00,20.99,20.99,20.99,20.99,363,761937.0,20.566
2025-12-12 13:51:00,20.99,20.99,20.99,20.99,368,772432.0,20.567
2025-12-12 13:52:00,20.99,20.99,20.99,20.99,93,195207.0,20.567
2025-12-12 13:53:00,20.99,20.99,20.99,20.99,27,56673.0,20.567
2025-12-12 13:54:00,20.99,20.99,20.99,20.99,225,471352.0,20.568
2025-12-12 13:55:00,20.99,20.99,20.99,20.99,141,295959.0,20.568
2025-12-12 13:56:00,20.99,20.99,20.99,20.99,179,375721.0,20.568
2025-12-12 13:57:00,20.99,20.99,20.99,20.99,160,335840.0,20.569
2025-12-12 13:58:00,20.99,20.99,20.99,20.99,38,79762.0,20.569
2025-12-12 13:59:00,20.99,20.99,20.99,20.99,55,115445.0,20.569
2025-12-12 14:00:00,20.99,20.99,20.99,20.99,293,615007.0,20.569
2025-12-12 14:01:00,20.99,20.99,20.99,20.99,6,12594.0,20.569
2025-12-12 14:02:00,20.99,20.99,20.99,20.99,0,0.0,20.569
2025-12-12 14:03:00,20.99,20.99,20.99,20.99,63,132237.0,20.569
2025-12-12 14:04:00,20.99,20.99,20.99,20.99,542,1137658.0,20.571
2025-12-12 14:05:00,20.99,20.99,20.99,20.99,478,1003322.0,20.572
2025-12-12 14:06:00,20.99,20.99,20.99,20.99,699,1467201.0,20.573
2025-12-12 14:07:00,20.99,20.99,20.99,20.99,819,1719081.0,20.575
2025-12-12 14:08:00,20.99,20.99,20.99,20.99,59,123841.0,20.575
2025-12-12 14:09:00,20.99,20.99,20.99,20.99,28,58772.0,20.575
2025-12-12 14:10:00,20.99,20.99,20.99,20.99,2,4198.0,20.575
2025-12-12 14:11:00,20.99,20.99,20.99,20.99,66,138534.0,20.575
2025-12-12 14:12:00,20.99,20.99,20.99,20.99,143,300157.0,20.575
2025-12-12 14:13:00,20.99,20.99,20.99,20.99,4,8396.0,20.575
2025-12-12 14:14:00,20.99,20.99,20.99,20.99,32,67168.0,20.575
2025-12-12 14:15:00,20.99,20.99,20.99,20.99,153,321147.0,20.576
2025-12-12 14:16:00,20.99,20.99,20.99,20.99,25,52475.0,20.576
2025-12-12 14:17:00,20.99,20.99,20.99,20.99,1414,2967986.0,20.578
2025-12-12 14:18:00,20.99,20.99,20.99,20.99,824,1729576.0,20.58
2025-12-12 14:19:00,20.99,20.99,20.99,20.99,355,744830.0,20.581
2025-12-12 14:20:00,20.99,20.99,20.99,20.99,162,340038.0,20.581
2025-12-12 14:21:00,20.99,20.99,20.99,20.99,71,149029.0,20.581
2025-12-12 14:22:00,20.99,20.99,20.99,20.99,9,18891.0,20.581
2025-12-12 14:23:00,20.99,20.99,20.99,20.99,79,165821.0,20.581
2025-12-12 14:24:00,20.99,20.99,20.99,20.99,17,35683.0,20.581
2025-12-12 14:25:00,20.99,20.99,20.99,20.99,90,188910.0,20.582
2025-12-12 14:26:00,20.99,20.99,20.99,20.99,2,4198.0,20.582
2025-12-12 14:27:00,20.99,20.99,20.99,20.99,50,104950.0,20.582
2025-12-12 14:28:00,20.99,20.99,20.99,20.99,1,2099.0,20.582
2025-12-12 14:29:00,20.99,20.99,20.99,20.99,385,808115.0,20.582
2025-12-12 14:30:00,20.99,20.99,20.99,20.99,5,10495.0,20.582
2025-12-12 14:31:00,20.99,20.99,20.99,20.99,164,344236.0,20.583
2025-12-12 14:32:00,20.99,20.99,20.99,20.99,122,256078.0,20.583
2025-12-12 14:33:00,20.99,20.99,20.99,20.99,4,8396.0,20.583
2025-12-12 14:34:00,20.99,20.99,20.99,20.99,11,23089.0,20.583
2025-12-12 14:35:00,20.99,20.99,20.99,20.99,124,259961.0,20.583
2025-12-12 14:36:00,20.99,20.99,20.99,20.99,42,88158.0,20.583
2025-12-12 14:37:00,20.99,20.99,20.99,20.99,8,16792.0,20.583
2025-12-12 14:38:00,20.99,20.99,20.99,20.99,78,163722.0,20.584
2025-12-12 14:39:00,20.99,20.99,20.99,20.99,27,56673.0,20.584
2025-12-12 14:40:00,20.99,20.99,20.99,20.99,27,56673.0,20.584
2025-12-12 14:41:00,20.99,20.99,20.99,20.99,3,6297.0,20.584
2025-12-12 14:42:00,20.99,20.99,20.99,20.99,0,0.0,20.584
2025-12-12 14:43:00,20.99,20.99,20.99,20.99,327,686373.0,20.584
2025-12-12 14:44:00,20.99,20.99,20.99,20.99,233,489067.0,20.585
2025-12-12 14:45:00,20.99,20.99,20.99,20.99,143,300157.0,20.585
2025-12-12 14:46:00,20.99,20.99,20.99,20.99,6,12594.0,20.585
2025-12-12 14:47:00,20.99,20.99,20.99,20.99,84,176316.0,20.585
2025-12-12 14:48:00,20.99,20.99,20.99,20.99,19,40133.0,20.585
2025-12-12 14:49:00,20.99,20.99,20.99,20.99,139,291761.0,20.585
2025-12-12 14:50:00,20.99,20.99,20.99,20.99,57,119643.0,20.586
2025-12-12 14:51:00,20.99,20.99,20.99,20.99,127,266573.0,20.586
2025-12-12 14:52:00,20.99,20.99,20.99,20.99,270,565953.0,20.586
2025-12-12 14:53:00,20.99,20.99,20.99,20.99,28,58772.0,20.586
2025-12-12 14:54:00,20.99,20.99,20.99,20.99,28,58772.0,20.586
2025-12-12 14:55:00,20.99,20.99,20.99,20.99,52,108225.0,20.587
2025-12-12 14:56:00,20.99,20.99,20.99,20.99,123,258177.0,20.587
2025-12-12 14:57:00,20.99,20.99,20.99,20.99,18,37782.0,20.587
2025-12-12 14:58:00,20.99,20.99,20.99,20.99,0,0.0,20.587
2025-12-12 14:59:00,20.99,20.99,20.99,20.99,0,0.0,20.587
2025-12-12 15:00:00,20.99,20.99,20.99,20.99,723,1517577.0,20.588
