时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-12 10:52:00,33.57,33.57,33.57,33.57,8,26856.0,33.407
2025-12-12 10:53:00,33.57,33.57,33.57,33.57,7,23499.0,33.408
2025-12-12 10:54:00,33.58,33.55,33.58,33.53,119,399636.0,33.41
2025-12-12 10:55:00,33.54,33.54,33.57,33.54,10,33543.0,33.41
2025-12-12 10:56:00,33.54,33.54,33.54,33.54,27,90558.0,33.411
2025-12-12 10:57:00,33.55,33.58,33.58,33.55,13,43631.0,33.411
2025-12-12 10:58:00,33.57,33.57,33.57,33.55,16,53699.0,33.412
2025-12-12 10:59:00,33.58,33.59,33.59,33.58,36,120895.0,33.412
2025-12-12 11:00:00,33.58,33.58,33.58,33.58,25,83948.0,33.413
2025-12-12 11:01:00,33.57,33.57,33.57,33.57,64,214848.0,33.415
2025-12-12 11:02:00,33.57,33.55,33.57,33.55,15,50329.0,33.415
2025-12-12 11:03:00,33.57,33.55,33.57,33.55,5,16781.0,33.415
2025-12-12 11:04:00,33.56,33.57,33.58,33.55,31,104055.0,33.416
2025-12-12 11:05:00,33.58,33.56,33.58,33.56,28,93993.0,33.416
2025-12-12 11:06:00,33.55,33.54,33.57,33.54,47,157673.0,33.417
2025-12-12 11:07:00,33.52,33.52,33.52,33.52,1,3352.0,33.417
2025-12-12 11:08:00,33.51,33.5,33.51,33.5,57,190978.0,33.418
2025-12-12 11:09:00,33.5,33.48,33.5,33.48,31,103821.0,33.418
2025-12-12 11:10:00,33.48,33.47,33.48,33.46,19,63596.0,33.418
2025-12-12 11:11:00,33.47,33.5,33.5,33.46,64,214190.0,33.419
2025-12-12 11:12:00,33.49,33.45,33.49,33.45,101,337902.0,33.419
2025-12-12 11:13:00,33.48,33.48,33.48,33.46,14,46850.0,33.419
2025-12-12 11:14:00,33.46,33.46,33.46,33.45,47,157263.0,33.42
2025-12-12 11:15:00,33.47,33.47,33.49,33.47,39,130585.0,33.42
2025-12-12 11:16:00,33.49,33.53,33.53,33.49,20,67019.0,33.42
2025-12-12 11:17:00,33.53,33.53,33.53,33.52,16,53638.0,33.42
2025-12-12 11:18:00,33.52,33.52,33.52,33.52,15,50280.0,33.421
2025-12-12 11:19:00,33.52,33.49,33.52,33.49,76,254616.0,33.422
2025-12-12 11:20:00,33.49,33.48,33.49,33.48,19,63613.0,33.422
2025-12-12 11:21:00,33.48,33.48,33.48,33.48,4,13392.0,33.422
2025-12-12 11:22:00,33.49,33.49,33.49,33.48,12,40182.0,33.422
2025-12-12 11:23:00,33.48,33.48,33.48,33.48,9,30132.0,33.422
2025-12-12 11:24:00,33.5,33.5,33.5,33.5,26,87091.0,33.422
2025-12-12 11:25:00,33.48,33.47,33.48,33.47,21,70297.0,33.422
2025-12-12 11:26:00,33.46,33.46,33.47,33.46,11,36807.0,33.422
2025-12-12 11:27:00,33.46,33.47,33.47,33.46,36,120491.0,33.423
2025-12-12 11:28:00,33.47,33.48,33.48,33.47,11,36823.0,33.423
2025-12-12 11:29:00,33.48,33.48,33.48,33.48,9,30132.0,33.423
2025-12-12 11:30:00,33.48,33.46,33.48,33.46,26,87037.0,33.423
2025-12-12 13:01:00,33.48,33.47,33.5,33.47,55,184152.0,33.423
2025-12-12 13:02:00,33.47,33.44,33.48,33.44,72,240861.0,33.424
2025-12-12 13:03:00,33.43,33.42,33.43,33.41,37,123660.0,33.424
2025-12-12 13:04:00,33.42,33.43,33.43,33.42,18,60169.0,33.424
2025-12-12 13:05:00,33.47,33.45,33.47,33.45,32,107067.0,33.424
2025-12-12 13:06:00,33.47,33.48,33.48,33.47,100,334798.0,33.424
2025-12-12 13:07:00,33.47,33.47,33.49,33.47,6,20085.0,33.424
2025-12-12 13:08:00,33.47,33.47,33.47,33.47,10,33470.0,33.425
2025-12-12 13:09:00,33.47,33.47,33.47,33.47,11,36817.0,33.425
2025-12-12 13:10:00,33.46,33.48,33.48,33.46,6,20084.0,33.425
2025-12-12 13:11:00,33.48,33.49,33.5,33.48,37,123923.0,33.425
2025-12-12 13:12:00,33.48,33.48,33.49,33.48,57,190837.0,33.425
2025-12-12 13:13:00,33.49,33.48,33.5,33.48,29,97107.0,33.426
2025-12-12 13:14:00,33.48,33.48,33.48,33.48,8,26784.0,33.426
2025-12-12 13:15:00,33.48,33.47,33.48,33.47,59,197499.0,33.426
2025-12-12 13:16:00,33.48,33.47,33.48,33.47,11,36822.0,33.426
2025-12-12 13:17:00,33.46,33.48,33.48,33.46,109,364763.0,33.427
2025-12-12 13:18:00,33.48,33.48,33.48,33.48,33,110484.0,33.427
2025-12-12 13:19:00,33.47,33.53,33.53,33.47,139,465611.0,33.428
2025-12-12 13:20:00,33.52,33.53,33.53,33.52,11,36881.0,33.428
2025-12-12 13:21:00,33.52,33.5,33.52,33.5,23,77085.0,33.428
2025-12-12 13:22:00,33.51,33.51,33.51,33.51,1,3351.0,33.428
2025-12-12 13:23:00,33.51,33.52,33.52,33.5,15,50262.0,33.428
2025-12-12 13:24:00,33.52,33.54,33.55,33.52,82,275019.0,33.429
2025-12-12 13:25:00,33.52,33.52,33.52,33.52,3,10056.0,33.43
2025-12-12 13:26:00,33.53,33.55,33.55,33.53,49,164371.0,33.43
2025-12-12 13:27:00,33.56,33.53,33.58,33.53,48,161110.0,33.431
2025-12-12 13:28:00,33.55,33.53,33.55,33.53,19,63711.0,33.431
2025-12-12 13:29:00,33.53,33.53,33.53,33.53,7,23471.0,33.431
2025-12-12 13:30:00,33.52,33.51,33.52,33.51,48,160858.0,33.432
2025-12-12 13:31:00,33.5,33.5,33.51,33.5,3,10051.0,33.432
2025-12-12 13:32:00,33.5,33.51,33.51,33.48,16,53585.0,33.432
2025-12-12 13:33:00,33.51,33.5,33.51,33.5,45,150773.0,33.432
2025-12-12 13:34:00,33.5,33.48,33.51,33.48,62,207678.0,33.433
2025-12-12 13:35:00,33.5,33.49,33.5,33.49,5,16747.0,33.433
2025-12-12 13:36:00,33.49,33.5,33.5,33.49,52,174180.0,33.433
2025-12-12 13:37:00,33.49,33.49,33.49,33.48,24,80375.0,33.433
2025-12-12 13:38:00,33.48,33.49,33.51,33.48,56,187589.0,33.434
2025-12-12 13:39:00,33.5,33.48,33.5,33.48,43,143974.0,33.434
2025-12-12 13:40:00,33.48,33.46,33.49,33.46,17,55225.0,33.434
2025-12-12 13:41:00,33.5,33.48,33.5,33.48,11,36836.0,33.434
2025-12-12 13:42:00,33.49,33.48,33.49,33.48,15,50232.0,33.434
2025-12-12 13:43:00,33.48,33.48,33.49,33.48,15,50228.0,33.434
2025-12-12 13:44:00,33.48,33.48,33.48,33.48,23,77004.0,33.434
2025-12-12 13:45:00,33.49,33.48,33.49,33.48,6,20090.0,33.434
2025-12-12 13:46:00,33.48,33.48,33.51,33.48,133,445430.0,33.435
2025-12-12 13:47:00,33.51,33.5,33.51,33.5,2,6701.0,33.435
2025-12-12 13:48:00,33.49,33.49,33.49,33.49,14,46886.0,33.435
2025-12-12 13:49:00,33.49,33.49,33.49,33.49,36,120564.0,33.435
2025-12-12 13:50:00,33.48,33.48,33.48,33.48,4,13392.0,33.435
2025-12-12 13:51:00,33.48,33.5,33.5,33.48,32,107180.0,33.436
2025-12-12 13:52:00,33.5,33.5,33.5,33.5,8,26800.0,33.436
2025-12-12 13:53:00,33.51,33.51,33.51,33.51,53,177603.0,33.436
2025-12-12 13:54:00,33.51,33.52,33.52,33.51,51,170927.0,33.437
2025-12-12 13:55:00,33.52,33.53,33.53,33.52,47,157580.0,33.437
2025-12-12 13:56:00,33.53,33.53,33.53,33.52,26,87168.0,33.437
2025-12-12 13:57:00,33.52,33.55,33.55,33.52,182,610241.0,33.439
2025-12-12 13:58:00,33.54,33.53,33.55,33.53,33,110706.0,33.439
2025-12-12 13:59:00,33.55,33.55,33.55,33.53,15,50323.0,33.439
2025-12-12 14:00:00,33.55,33.53,33.55,33.53,44,147586.0,33.44
2025-12-12 14:01:00,33.55,33.55,33.55,33.55,6,20130.0,33.44
2025-12-12 14:02:00,33.54,33.54,33.55,33.54,9,30192.0,33.44
2025-12-12 14:03:00,33.55,33.54,33.55,33.54,5,16773.0,33.44
2025-12-12 14:04:00,33.54,33.53,33.54,33.53,16,53659.0,33.44
2025-12-12 14:05:00,33.53,33.53,33.53,33.53,7,23472.0,33.44
2025-12-12 14:06:00,33.54,33.54,33.54,33.54,12,40248.0,33.44
2025-12-12 14:07:00,33.53,33.55,33.55,33.53,42,140870.0,33.441
2025-12-12 14:08:00,33.54,33.55,33.55,33.54,10,33547.0,33.441
2025-12-12 14:09:00,33.55,33.54,33.55,33.54,39,130835.0,33.441
2025-12-12 14:10:00,33.53,33.5,33.53,33.5,37,124058.0,33.442
2025-12-12 14:11:00,33.5,33.52,33.54,33.5,29,97200.0,33.442
2025-12-12 14:12:00,33.52,33.53,33.53,33.52,30,100575.0,33.442
2025-12-12 14:13:00,33.52,33.5,33.52,33.5,17,56958.0,33.442
2025-12-12 14:14:00,33.5,33.5,33.5,33.49,25,83748.0,33.442
2025-12-12 14:15:00,33.53,33.52,33.53,33.52,22,73725.0,33.443
2025-12-12 14:16:00,33.5,33.52,33.52,33.5,24,80440.0,33.443
2025-12-12 14:17:00,33.53,33.53,33.53,33.53,28,93884.0,33.443
2025-12-12 14:18:00,33.52,33.53,33.53,33.5,40,134079.0,33.443
2025-12-12 14:19:00,33.53,33.53,33.53,33.53,42,140831.0,33.444
2025-12-12 14:20:00,33.53,33.53,33.53,33.53,6,20118.0,33.444
2025-12-12 14:21:00,33.54,33.53,33.54,33.53,51,171038.0,33.444
2025-12-12 14:22:00,33.54,33.52,33.54,33.52,9,30176.0,33.444
2025-12-12 14:23:00,33.52,33.52,33.52,33.52,2,6704.0,33.444
2025-12-12 14:24:00,33.51,33.51,33.51,33.51,24,80424.0,33.444
2025-12-12 14:25:00,33.51,33.51,33.52,33.51,10,33511.0,33.445
2025-12-12 14:26:00,33.51,33.52,33.52,33.5,72,241233.0,33.445
2025-12-12 14:27:00,33.52,33.5,33.52,33.5,11,36864.0,33.445
2025-12-12 14:28:00,33.5,33.5,33.51,33.5,10,33505.0,33.445
2025-12-12 14:29:00,33.5,33.52,33.52,33.5,20,67009.0,33.445
2025-12-12 14:30:00,33.53,33.53,33.53,33.52,9,30171.0,33.445
2025-12-12 14:31:00,33.51,33.5,33.52,33.5,57,191012.0,33.446
2025-12-12 14:32:00,33.5,33.48,33.5,33.46,330,1105437.0,33.447
2025-12-12 14:33:00,33.44,33.44,33.45,33.44,157,525119.0,33.447
2025-12-12 14:34:00,33.44,33.44,33.44,33.44,29,96980.0,33.447
2025-12-12 14:35:00,33.44,33.44,33.45,33.44,26,86950.0,33.447
2025-12-12 14:36:00,33.43,33.43,33.43,33.43,20,66863.0,33.447
2025-12-12 14:37:00,33.43,33.43,33.44,33.43,28,93609.0,33.447
2025-12-12 14:38:00,33.43,33.4,33.43,33.4,370,1235983.0,33.446
2025-12-12 14:39:00,33.4,33.4,33.42,33.4,23,76826.0,33.446
2025-12-12 14:40:00,33.42,33.42,33.42,33.42,52,173786.0,33.446
2025-12-12 14:41:00,33.43,33.38,33.43,33.38,79,263914.0,33.445
2025-12-12 14:42:00,33.39,33.38,33.39,33.38,49,163569.0,33.445
2025-12-12 14:43:00,33.37,33.38,33.39,33.37,39,130170.0,33.445
2025-12-12 14:44:00,33.36,33.37,33.38,33.36,24,80093.0,33.445
2025-12-12 14:45:00,33.36,33.37,33.37,33.36,30,100083.0,33.444
2025-12-12 14:46:00,33.37,33.38,33.38,33.36,51,170173.0,33.444
2025-12-12 14:47:00,33.38,33.39,33.39,33.37,135,450564.0,33.443
2025-12-12 14:48:00,33.35,33.37,33.37,33.35,15,50039.0,33.443
2025-12-12 14:49:00,33.37,33.35,33.37,33.35,52,173451.0,33.443
2025-12-12 14:50:00,33.36,33.34,33.36,33.34,58,193449.0,33.442
2025-12-12 14:51:00,33.33,33.3,33.33,33.3,204,679709.0,33.44
2025-12-12 14:52:00,33.3,33.3,33.3,33.28,105,349548.0,33.439
2025-12-12 14:53:00,33.3,33.28,33.3,33.28,62,206345.0,33.438
2025-12-12 14:54:00,33.28,33.27,33.29,33.27,89,296191.0,33.437
2025-12-12 14:55:00,33.25,33.28,33.28,33.25,113,375965.0,33.436
2025-12-12 14:56:00,33.28,33.28,33.29,33.28,200,665610.0,33.433
2025-12-12 14:57:00,33.29,33.31,33.32,33.29,108,359643.0,33.432
2025-12-12 14:58:00,33.31,33.31,33.31,33.31,0,0.0,33.432
2025-12-12 14:59:00,33.31,33.31,33.31,33.31,0,0.0,33.432
2025-12-12 15:00:00,33.32,33.32,33.32,33.32,220,733040.0,33.43
